1284,0,1279,1286,-1.2829756314936540e+02,1.1362672688137309e+04,-1.4414906271081415e+05,1.4210738975927585e+06,-2.5795438876082865e+06,1.4239813289086886e+06,-1.4329425111402452e+05,1.0697599806689874e+04
1285,0,1280,1287,-1.2971050290310217e+02,1.1442139713917679e+04,-1.4511986715215494e+05,1.4305562943726284e+06,-2.5967595214719209e+06,1.4334967456502432e+06,-1.4425584675799205e+05,1.0769766148182125e+04
1286,0,1281,1288,-1.3114403770709851e+02,1.1522531884804192e+04,-1.4610167188176591e+05,1.4401453930552842e+06,-2.6141689092322588e+06,1.4431193601021869e+06,-1.4522831146157839e+05,1.0842751571034833e+04
1287,0,1282,1289,-1.3259854561278223e+02,1.1603863446205412e+04,-1.4709464183349910e+05,1.4498427821696105e+06,-2.6317749359719926e+06,1.4528507701591724e+06,-1.4621180780405973e+05,1.0916568380176139e+04
1288,0,1283,1290,-1.3407441297342933e+02,1.1686148918424640e+04,-1.4809894505078820e+05,1.4596500800080490e+06,-2.6495805408417634e+06,1.4626926036922052e+06,-1.4720650142635679e+05,1.0991229113202937e+04
1289,0,1284,1291,-1.3557203477398471e+02,1.1769403104111350e+04,-1.4911475276180703e+05,1.4695689353014247e+06,-2.6675887182855541e+06,1.4726465192292929e+06,-1.4821256109824291e+05,1.1066746545549673e+04
1290,0,1285,1292,-1.3709181473454555e+02,1.1853641093715167e+04,-1.5014223944652066e+05,1.4796010279049370e+06,-2.6858025192892514e+06,1.4827142066472005e+06,-1.4923015879147762e+05,1.1143133696131228e+04
1291,0,1286,1293,-1.3863416563013257e+02,1.1938878273033160e+04,-1.5118158291569041e+05,1.4897480695072289e+06,-2.7042250526663736e+06,1.4928973878867694e+06,-1.5025946975200955e+05,1.1220403832672038e+04
1292,0,1287,1294,-1.4019950951060929e+02,1.2025130330062284e+04,-1.5223296438574145e+05,1.5000118043580798e+06,-2.7228594863828435e+06,1.5031978176864376e+06,-1.5130067257416423e+05,1.1298570477679947e+04
1293,0,1288,1295,-1.4178827784864757e+02,1.2112413261164607e+04,-1.5329656855411013e+05,1.5103940100091139e+06,-2.7417090489013698e+06,1.5136172843299229e+06,-1.5235394928109794e+05,1.1377647414224506e+04
1294,0,1289,1296,-1.4340091202620903e+02,1.2200743380630949e+04,-1.5437258368926181e+05,1.5208964980889708e+06,-2.7607770305895093e+06,1.5241576104276173e+06,-1.5341948539823340e+05,1.1457648691811439e+04
1295,0,1290,1297,-1.4503786323282844e+02,1.2290137324864463e+04,-1.5546120169830398e+05,1.5315211150781373e+06,-2.7800667851315336e+06,1.5348206536978718e+06,-1.5449747004073820e+05,1.1538588632935411e+04
1296,0,1291,1298,-1.4669959308710389e+02,1.2380612063359644e+04,-1.5656261822844172e+05,1.5422697431249009e+06,-2.7995817310038279e+06,1.5456083077898377e+06,-1.5558809599197560e+05,1.1620481839234510e+04
1297,0,1292,1299,-1.4838657365473458e+02,1.2472184904442001e+04,-1.5767703274132236e+05,1.5531443008685354e+06,-2.8193253529777345e+06,1.5565225031156077e+06,-1.5669155979403789e+05,1.1703343198164592e+04
1298,0,1293,1300,-1.5009928798026127e+02,1.2564873505452884e+04,-1.5880464861444890e+05,1.5641467443005340e+06,-2.8393012036801428e+06,1.5675652077174503e+06,-1.5780806183022013e+05,1.1787187889354880e+04
1299,0,1294,1301,-1.5183823005777180e+02,1.2658695878447021e+04,-1.5994567321981085e+05,1.5752790676305618e+06,-2.8595129051716984e+06,1.5787384281405834e+06,-1.5893780642029215e+05,1.1872031392266874e+04
1300,0,1295,1302,-1.5360390535221984e+02,1.2753670400760455e+04,-1.6110031802963480e+05,1.5865433041868559e+06,-2.8799641505751610e+06,1.5900442103434424e+06,-1.6008100191350793e+05,1.1957889492596805e+04
1301,0,1296,1303,-1.5539683122679327e+02,1.2849815825110452e+04,-1.6226879871544003e+05,1.5979415273511687e+06,-2.9006587057817867e+06,1.6014846406400900e+06,-1.6123786077768181e+05,1.2044778289766149e+04
1302,0,1297,1304,-1.5721753677319276e+02,1.2947151283961479e+04,-1.6345133522985686e+05,1.6094758514899269e+06,-2.9216004111426445e+06,1.6130618466390753e+06,-1.6240859970868225e+05,1.2132714204993154e+04
1303,0,1298,1305,-1.5906656380999144e+02,1.3045696305328413e+04,-1.6464815193868129e+05,1.6211484329492790e+06,-2.9427931832682304e+06,1.6247779982487999e+06,-1.6359343972063184e+05,1.2221713987946643e+04
1304,0,1299,1306,-1.6094446667985153e+02,1.3145470817458701e+04,-1.6585947769994696e+05,1.6329614710488494e+06,-2.9642410168493204e+06,1.6366353086789479e+06,-1.6479260625500389e+05,1.2311794725694972e+04
1305,0,1300,1307,-1.6285181274538832e+02,1.3246495159809105e+04,-1.6708554598417005e+05,1.6449172091092067e+06,-2.9859479865099597e+06,1.6486360354769949e+06,-1.6600632928951655e+05,1.2402973850381282e+04
1306,0,1301,1308,-1.6478918302364974e+02,1.3348790096319244e+04,-1.6832659499416914e+05,1.6570179355252597e+06,-3.0079182487640642e+06,1.6607824816125114e+06,-1.6723484344043012e+05,1.2495269147596835e+04
1307,0,1302,1309,-1.6675717205422194e+02,1.3452376820832502e+04,-1.6958286775899594e+05,1.6692659848406729e+06,-3.0301560439713304e+06,1.6730769965611710e+06,-1.6847838808566524e+05,1.2588698765369732e+04
1308,0,1303,1310,-1.6875638886557860e+02,1.3557276973436637e+04,-1.7085461227899414e+05,1.6816637388867112e+06,-3.0526656983978543e+06,1.6855219774530749e+06,-1.6973720746988978e+05,1.2683281222381336e+04
1309,0,1304,1311,-1.7078745677833166e+02,1.3663512646338988e+04,-1.7214208161998636e+05,1.6942136279190572e+06,-3.0754516262936164e+06,1.6981198702202304e+06,-1.7101155083330415e+05,1.2779035418058147e+04
1310,0,1305,1312,-1.7285101427618491e+02,1.3771106399277382e+04,-1.7344553406114102e+05,1.7069181318124358e+06,-3.0985183320499309e+06,1.7108731708029772e+06,-1.7230167253048799e+05,1.2875980641145723e+04
1311,0,1306,1313,-1.7494771531145577e+02,1.3880081270648101e+04,-1.7476523321487292e+05,1.7197797812849726e+06,-3.1218704124366282e+06,1.7237844263858947e+06,-1.7360783215425487e+05,1.2974136579552214e+04
1312,0,1307,1314,-1.7707822948681016e+02,1.3990460786878868e+04,-1.7610144815172246e+05,1.7328011591425722e+06,-3.1455125588590577e+06,1.7368562366513712e+06,-1.7493029467134501e+05,1.3073523330789514e+04
1313,0,1308,1315,-1.7924324284247936e+02,1.4102268978491447e+04,-1.7745445355179464e+05,1.7459849015768184e+06,-3.1694495597114139e+06,1.7500912550919119e+06,-1.7626933055283921e+05,1.3174161411668221e+04
1314,0,1309,1316,-1.8144345821008434e+02,1.4215530391859380e+04,-1.7882452983688217e+05,1.7593336994962390e+06,-3.1936863028046200e+06,1.7634921903541430e+06,-1.7762521591159052e+05,1.3276071769061615e+04
1315,0,1310,1317,-1.8367959558106182e+02,1.4330270101235808e+04,-1.8021196331288989e+05,1.7728502998898390e+06,-3.2182277778405678e+06,1.7770618076138033e+06,-1.7899823264663867e+05,1.3379275790799611e+04
1316,0,1311,1318,-1.8595239277437599e+02,1.4446513724343562e+04,-1.8161704632622501e+05,1.7865375072398877e+06,-3.2430790789781730e+06,1.7908029300021094e+06,-1.8038866858591928e+05,1.3483795316750949e+04
1317,0,1312,1319,-1.8826260576423178e+02,1.4564287434711794e+04,-1.8304007740824594e+05,1.8003981849653376e+06,-3.2682454074600060e+06,1.8047184400634456e+06,-1.8179681763984129e+05,1.3589652650362161e+04
1318,0,1313,1320,-1.9061100940830966e+02,1.4683617977963304e+04,-1.8448136144216711e+05,1.8144352569201475e+06,-3.2937320743318354e+06,1.8188112812669384e+06,-1.8322297995227322e+05,1.3696870570634999e+04
1319,0,1314,1321,-1.9299839776074424e+02,1.4804532684770245e+04,-1.8594120981520522e+05,1.8286517089212490e+06,-3.3195445032222485e+06,1.8330844595510876e+06,-1.8466746206621543e+05,1.3805472344323027e+04
1320,0,1315,1322,-1.9542558502244034e+02,1.4927059489705805e+04,-1.8741994060210322e+05,1.8430505903460770e+06,-3.3456882332434841e+06,1.8475410449355850e+06,-1.8613057707871468e+05,1.3915481737956407e+04
1321,0,1316,1323,-1.9789340558376816e+02,1.5051226942281419e+04,-1.8891787871457604e+05,1.8576350157465991e+06,-3.3721689219317227e+06,1.8621841731493359e+06,-1.8761264481824389e+05,1.4026923031910341e+04
1322,0,1317,1324,-2.0040271502634047e+02,1.5177064226968743e+04,-1.9043535609880573e+05,1.8724081665317551e+06,-3.3989923482919512e+06,1.8770170473317392e+06,-1.8911399201745697e+05,1.4139821032776807e+04
1323,0,1318,1325,-2.0295439083163751e+02,1.5304601181130483e+04,-1.9197271191685108e+05,1.8873732927092784e+06,-3.4261644159758678e+06,1.8920429397912074e+06,-1.9063495248534955e+05,1.4254201087283307e+04
1324,0,1319,1326,-2.0554933245993575e+02,1.5433868306788949e+04,-1.9353029271462571e+05,1.9025337146463862e+06,-3.4536911564800320e+06,1.9072651937811959e+06,-1.9217586730445427e+05,1.4370089097200535e+04
1325,0,1320,1327,-2.0818846273335021e+02,1.5564896795639812e+04,-1.9510845264822099e+05,1.9178928249238026e+06,-3.4815787325049988e+06,1.9226872253744986e+06,-1.9373708501084734e+05,1.4487511532859740e+04
1326,0,1321,1328,-2.1087272802565494e+02,1.5697718542998669e+04,-1.9670755365810043e+05,1.9334540902200178e+06,-3.5098334413966062e+06,1.9383125253656735e+06,-1.9531896179494742e+05,1.4606495448989595e+04
1327,0,1322,1329,-2.1360309908301113e+02,1.5832366167516895e+04,-1.9832796568537632e+05,1.9492210532581040e+06,-3.5384617186711780e+06,1.9541446612356745e+06,-1.9692186170588835e+05,1.4727068500229985e+04
1328,0,1323,1330,-2.1638057195067293e+02,1.5968873033275591e+04,-1.9997006689047485e+05,1.9651973348227525e+06,-3.5674701416852814e+06,1.9701872791920619e+06,-1.9854615685701251e+05,1.4849258956629423e+04
1329,0,1324,1331,-2.1920616857217755e+02,1.6107273268203808e+04,-2.0163424386430491e+05,1.9813866358327495e+06,-3.5968654334074990e+06,1.9864441062601041e+06,-2.0019222764134916e+05,1.4973095720667889e+04
1330,0,1325,1332,-2.2208093748093287e+02,1.6247601784308214e+04,-2.0332089185400688e+05,1.9977927394700141e+06,-3.6266544662824217e+06,2.0029189524334387e+06,-2.0186046295798171e+05,1.5098608344129543e+04
1331,0,1326,1333,-2.2500595496072458e+02,1.6389894302755158e+04,-2.0503041500939059e+05,2.0144195133956650e+06,-3.6568442662588544e+06,2.0196157129129709e+06,-2.0355126043379380e+05,1.5225827045608508e+04
1332,0,1327,1334,-2.2798232543270751e+02,1.6534187371874468e+04,-2.0676322660384394e+05,2.0312709120085593e+06,-3.6874420169004044e+06,2.0365383703892569e+06,-2.0526502666877580e+05,1.5354782728766182e+04
1333,0,1328,1335,-2.3101118286601491e+02,1.6680518395182742e+04,-2.0851974930726874e+05,2.0483509788072498e+06,-3.7184550636708848e+06,2.0536909974265893e+06,-2.0700217746886035e+05,1.5485507000857891e+04
1334,0,1329,1336,-2.3409369104293921e+02,1.6828925649608376e+04,-2.1030041541416998e+05,2.0656638487876193e+06,-3.7498909183012731e+06,2.0710777588874374e+06,-2.0876313811069992e+05,1.5618032192520701e+04
1335,0,1330,1337,-2.3723104526979992e+02,1.6979448316981674e+04,-2.1210566714256749e+05,2.0832137509626667e+06,-3.7817572633586163e+06,2.0887029144773465e+06,-2.1054834358743284e+05,1.5752391376891801e+04
1336,0,1331,1338,-2.4042447258496694e+02,1.7132126502803399e+04,-2.1393595687229096e+05,2.1010050109187672e+06,-3.8140619569077813e+06,2.1065708213280360e+06,-2.1235823888799344e+05,1.5888618391044052e+04
1337,0,1332,1339,-2.4367523333718134e+02,1.7287001267440166e+04,-2.1579174745563508e+05,2.1190420534859649e+06,-3.8468130373490811e+06,2.1246859366942379e+06,-2.1419327926624307e+05,1.6026747856653274e+04
1338,0,1333,1340,-2.4698462189285462e+02,1.7444114650802967e+04,-2.1767351249076013e+05,2.1373294054747843e+06,-3.8800187284056144e+06,2.1430528207214233e+06,-2.1605393053089088e+05,1.6166815202147740e+04
1339,0,1334,1341,-2.5035396793495630e+02,1.7603509701882511e+04,-2.1958173663342846e+05,2.1558716985152033e+06,-3.9136874442767967e+06,2.1616761393125658e+06,-2.1794066933694208e+05,1.6308856685450444e+04
1340,0,1335,1342,-2.5378463737700224e+02,1.7765230506327985e+04,-2.2151691589877455e+05,2.1746736719744648e+06,-3.9478277949455404e+06,2.1805606670790138e+06,-2.1985398349537875e+05,1.6452909417264225e+04
1341,0,1336,1343,-2.5727803386420680e+02,1.7929322219377173e+04,-2.2347955799609557e+05,2.1937401759916204e+06,-3.9824485916924183e+06,2.1997112904058979e+06,-2.2179437227960286e+05,1.6599011385085680e+04
1342,0,1337,1344,-2.6083559947250620e+02,1.8095831092373999e+04,-2.2547018263933464e+05,2.2130761745813061e+06,-4.0175588527427102e+06,2.2191330105892699e+06,-2.2376234676015007e+05,1.6747201478716706e+04
1343,0,1338,1345,-2.6445881651764404e+02,1.8264804509978425e+04,-2.2748932191494838e+05,2.2326867488718824e+06,-4.0531678091432531e+06,2.2388309471093258e+06,-2.2575843013191869e+05,1.6897519515451389e+04
1344,0,1339,1346,-2.6814920841423157e+02,1.8436291019560500e+04,-2.2953752061444777e+05,2.2525771004263638e+06,-4.0892849108115383e+06,2.2588103409878537e+06,-2.2778315806640251e+05,1.7050006267024921e+04
1345,0,1340,1347,-2.7190834127578250e+02,1.8610340367552311e+04,-2.3161533661424287e+05,2.2727525546890027e+06,-4.1259198327918202e+06,2.2790765582696032e+06,-2.2983707906624433e+05,1.7204703487425559e+04
1346,0,1341,1348,-2.7573782508769892e+02,1.8787003533408813e+04,-2.3372334124355786e+05,2.2932185645318441e+06,-4.1630824817059054e+06,2.2996350936114159e+06,-2.3192075484338839e+05,1.7361653941269742e+04
1347,0,1342,1349,-2.7963931564563450e+02,1.8966332770568144e+04,-2.3586211969492550e+05,2.3139807139520301e+06,-4.2007830024732994e+06,2.3204915740189054e+06,-2.3403476069031490e+05,1.7520901432681618e+04
1348,0,1343,1350,-2.8361451532224015e+02,1.9148381637844461e+04,-2.3803227139812676e+05,2.3350447218513642e+06,-4.2390317851906503e+06,2.3416517626655004e+06,-2.3617968588749444e+05,1.7682490836884746e+04
1349,0,1344,1351,-2.8766517520415482e+02,1.9333205044150865e+04,-2.4023441046699093e+05,2.3564164459744580e+06,-4.2778394722748576e+06,2.3631215628754972e+06,-2.3835613410808871e+05,1.7846468131035177e+04
1350,0,1345,1352,-2.9179309657548481e+02,1.9520859288373515e+04,-2.4246916612050010e+05,2.3781018869752069e+06,-4.3172169658700014e+06,2.3849070222385181e+06,-2.4056472384192198e+05,1.8012880426901105e+04
1351,0,1346,1353,-2.9600013251836458e+02,1.9711402100218933e+04,-2.4473718312930185e+05,2.4001071926194956e+06,-4.3571754354843162e+06,2.4070143368562707e+06,-2.4280608883462334e+05,1.8181776004774048e+04
1352,0,1347,1354,-3.0028818966362547e+02,1.9904892684498693e+04,-2.4703912228109280e+05,2.4224386621311628e+06,-4.3977263258893164e+06,2.4294498557376228e+06,-2.4508087854154705e+05,1.8353204348334944e+04
1353,0,1348,1355,-3.0465923006606783e+02,2.0101391766961187e+04,-2.4937566086137560e+05,2.4451027506917198e+06,-4.4388813653015858e+06,2.4522200853497274e+06,-2.4738975859624910e+05,1.8527216180867606e+04
1354,0,1349,1356,-3.0911527304078146e+02,2.0300961640680587e+04,-2.5174749314727890e+05,2.4681060740940245e+06,-4.4806525738437148e+06,2.4753316943253628e+06,-2.4973341129898033e+05,1.8703863502946449e+04
1355,0,1350,1357,-3.1365839725258837e+02,2.0503666215893278e+04,-2.5415533092679601e+05,2.4914554135664110e+06,-4.5230522723142523e+06,2.4987915183436475e+06,-2.5211253611825188e+05,1.8883199630601448e+04
1356,0,1351,1358,-3.1829074268793943e+02,2.0709571069809070e+04,-2.5659990402746969e+05,2.5151577207648391e+06,-4.5660930912690461e+06,2.5226065651768949e+06,-2.5452785020805223e+05,1.9065279235713180e+04
1357,0,1352,1359,-3.2301451248336792e+02,2.0918743496208106e+04,-2.5908196085808609e+05,2.5392201229220694e+06,-4.6097879803790739e+06,2.5467840198985930e+06,-2.5698008895556084e+05,1.9250158388333100e+04
1358,0,1353,1360,-3.2783197563767476e+02,2.1131252564534545e+04,-2.6160226900029558e+05,2.5636499282075958e+06,-4.6541502181701930e+06,2.5713312503101579e+06,-2.5947000653479670e+05,1.9437894598634761e+04
1359,0,1354,1361,-3.3274546911782562e+02,2.1347169174186165e+04,-2.6416161578755151e+05,2.5884546312732198e+06,-4.6991934221203029e+06,2.5962558125492819e+06,-2.6199837648152566e+05,1.9628546861810970e+04
1360,0,1355,1362,-3.3775739985297724e+02,2.1566566108945804e+04,-2.6676080890701502e+05,2.6136419189731842e+06,-4.7449315590524971e+06,2.6215654568737750e+06,-2.6456599230177607e+05,1.9822175705236790e+04
1361,0,1356,1363,-3.4287024774608705e+02,2.1789518102909860e+04,-2.6940067705759645e+05,2.6392196763179400e+06,-4.7913789559523603e+06,2.6472681336907931e+06,-2.6717366808942752e+05,2.0018843235487657e+04
1362,0,1357,1364,-3.4808656817886987e+02,2.2016101902241553e+04,-2.7208207059862756e+05,2.6651959926440776e+06,-4.8385503112012548e+06,2.6733719998005941e+06,-2.6982223916689988e+05,2.0218613188046686e+04
1363,0,1358,1365,-3.5340899434542797e+02,2.2246396326590086e+04,-2.7480586222185462e+05,2.6915791679893052e+06,-4.8864607061641579e+06,2.6998854248435195e+06,-2.7251256275856163e+05,2.0421550979503980e+04
1364,0,1359,1366,-3.5884024032033301e+02,2.2480482339733677e+04,-2.7757294767328014e+05,2.7183777197132637e+06,-4.9351256172213154e+06,2.7268169980024514e+06,-2.7524551868081593e+05,2.0627723760282282e+04
1365,0,1360,1367,-3.6438310398288564e+02,2.2718443119748077e+04,-2.8038424648328230e+05,2.7456003893653955e+06,-4.9845609282648163e+06,2.7541755349535965e+06,-2.7802201005738758e+05,2.0837200470729767e+04
1366,0,1361,1368,-3.7004046976386525e+02,2.2960364128846497e+04,-2.8324070271799370e+05,2.7732561497889669e+06,-5.0347829436129667e+06,2.7819700850587171e+06,-2.8084296407420578e+05,2.1050051898399292e+04
1367,0,1362,1369,-3.7581531245761505e+02,2.3206333195248251e+04,-2.8614328579607484e+05,2.8013542125306800e+06,-5.0858084014828298e+06,2.8102099388643065e+06,-2.8370933273608185e+05,2.1266350737209268e+04
1368,0,1363,1370,-3.8171069952301212e+02,2.3456440582493717e+04,-2.8909299126617558e+05,2.8299040354692675e+06,-5.1376544878734406e+06,2.8389046358231078e+06,-2.8662209368623747e+05,2.1486171650508048e+04
1369,0,1364,1371,-3.8772979545537845e+02,2.3710779079672462e+04,-2.9209084170243889e+05,2.8589153307844703e+06,-5.1903388510376643e+06,2.8680639723617793e+06,-2.8958225102469779e+05,2.1709591334335008e+04
1370,0,1365,1372,-3.9387586471152349e+02,2.3969444080648675e+04,-2.9513788755386393e+05,2.8883980731914183e+06,-5.2438796164768003e+06,2.8976980102203484e+06,-2.9259083618220629e+05,2.1936688585167070e+04
1371,0,1366,1373,-4.0015227584484126e+02,2.4232533675161092e+04,-2.9823520808327710e+05,2.9183625085121365e+06,-5.2982954025140479e+06,2.9278170851299930e+06,-2.9564890881230606e+05,2.2167544368185412e+04
1372,0,1367,1374,-4.0656250520468672e+02,2.4500148739415719e+04,-3.0138391230983316e+05,2.9488191625666395e+06,-5.3536053364751292e+06,2.9584318158142208e+06,-2.9875755772035406e+05,2.2402241890245488e+04
1373,0,1368,1375,-4.1311014067394888e+02,2.4772393027985312e+04,-3.0458513998876477e+05,2.9797788503835183e+06,-5.4098290714307819e+06,2.9895531133176503e+06,-3.0191790184346802e+05,2.2640866674534565e+04
1374,0,1369,1376,-4.1979888674550051e+02,2.5049373281067310e+04,-3.0784006267323828e+05,3.0112526858193586e+06,-5.4669868036892572e+06,3.0211921907487265e+06,-3.0513109123785974e+05,2.2883506637948416e+04
1375,0,1370,1377,-4.2663256782253802e+02,2.5331199316980550e+04,-3.1114988473369583e+05,3.0432520914874598e+06,-5.5250992908678772e+06,3.0533605733369943e+06,-3.0839830814451928e+05,2.3130252172480625e+04
1376,0,1371,1378,-4.3361513397068029e+02,2.5617984149806995e+04,-3.1451584452240070e+05,3.0757888091437342e+06,-5.5841878707626415e+06,3.0860701089488417e+06,-3.1172076805196854e+05,2.3381196228599059e+04
1377,0,1372,1379,-4.4075066441463071e+02,2.5909844089507307e+04,-3.1793921546870738e+05,3.1088749104021993e+06,-5.6442744808573173e+06,3.1193329789459049e+06,-3.1509972085100779e+05,2.3636434403835836e+04
