1236,0,1231,1239,2.8827451707250606e+00,-3.1080163370700763e+01,1.6492999418070164e+02,-6.6684580002990469e+02,-9.0775746327771589e+00,6.8137035014908349e+02,-1.7219291533221929e+02,3.3155591392711202e+01,-3.1422275276194238e+00
1237,0,1232,1240,2.8900176190875180e+00,-3.1159964026332847e+01,1.6536087251142277e+02,-6.6861794437102503e+02,-9.1401502583216949e+00,6.8324262151572054e+02,-1.7267386621281804e+02,3.3249702794895860e+01,-3.1512895726291048e+00
1238,0,1233,1241,2.8973383059436983e+00,-3.1240299417615212e+01,1.6579466713398850e+02,-6.7040220156491409e+02,-9.2033086014350900e+00,6.8512793818203477e+02,-1.7315819975757563e+02,3.3344482253190236e+01,-3.1604165336172008e+00
1239,0,1234,1242,2.9047076558081777e+00,-3.1321174323591610e+01,1.6623140449929312e+02,-6.7219868305422199e+02,-9.2670570768077045e+00,6.8702642345680454e+02,-1.7364594835352085e+02,3.3439936243757977e+01,-3.1696090475216945e+00
1240,0,1235,1243,2.9121260983491313e+00,-3.1402593581628338e+01,1.6667111138725494e+02,-6.7400750168485206e+02,-9.3314032163500542e+00,6.8893820223867397e+02,-1.7413714480998777e+02,3.3536071328281373e+01,-3.1788677597411450e+00
1241,0,1236,1244,2.9195940684018544e+00,-3.1484562088660883e+01,1.6711381491165955e+02,-6.7582877172766030e+02,-9.3963546702649818e+00,6.9086340104203157e+02,-1.7463182236633776e+02,3.3632894155184914e+01,-3.1881933243538918e+00
1242,0,1237,1245,2.9271120061058329e+00,-3.1567084801960608e+01,1.6755954252480080e+02,-6.7766260889787441e+02,-9.4619192155929550e+00,6.9280214802505031e+02,-1.7513001469774787e+02,3.3730411461404351e+01,-3.1975864041854813e+00
1243,0,1238,1246,2.9346803569583959e+00,-3.1650166740076635e+01,1.6800832202302013e+02,-6.7950913038406634e+02,-9.5281047456265462e+00,6.9475457301134566e+02,-1.7563175592395942e+02,3.3828630073398372e+01,-3.2070476709936360e+00
1244,0,1239,1247,2.9422995718895910e+00,-3.1733812983632248e+01,1.6846018155203586e+02,-6.8136845486205561e+02,-9.5949192923332944e+00,6.9672080752548288e+02,-1.7613708061468884e+02,3.3927556908918653e+01,-3.2165778056170078e+00
1245,0,1240,1248,2.9499701073481894e+00,-3.1818028676544188e+01,1.6891514961202182e+02,-6.8324070253034893e+02,-9.6623710035480794e+00,6.9870098480864374e+02,-1.7664602379793246e+02,3.4027198978483078e+01,-3.2261774981232088e+00
1246,0,1241,1249,2.9576924254093542e+00,-3.1902819026757530e+01,1.6937325506471487e+02,-6.8512599512451573e+02,-9.7304681673833997e+00,7.0069523985790352e+02,-1.7715862096843466e+02,3.4127563387031863e+01,-3.2358474479683532e+00
1247,0,1242,1250,2.9654669938112783e+00,-3.1988189307502410e+01,1.6983452713672960e+02,-6.8702445594483561e+02,-9.7992192053184617e+00,7.0270370945027685e+02,-1.7767490809432363e+02,3.4228657335318722e+01,-3.2455883641564007e+00
1248,0,1243,1251,2.9732942861039993e+00,-3.2074144857920892e+01,1.7029899542667280e+02,-6.8893620988289581e+02,-9.8686326747046831e+00,7.0472653217145989e+02,-1.7819492162493913e+02,3.4330488121607857e+01,-3.2554009653839864e+00
1249,0,1244,1252,2.9811747816689467e+00,-3.2160691084393470e+01,1.7076668991126556e+02,-6.9086138344674555e+02,-9.9387172714851033e+00,7.0676384844603524e+02,-1.7871869849937457e+02,3.4433063143254550e+01,-3.2652859802255501e+00
1250,0,1245,1253,2.9891089658650811e+00,-3.2247833461590915e+01,1.7123764095099258e+02,-6.9280010478523820e+02,-1.0009481836175691e+01,7.0881580056916550e+02,-1.7924627615422150e+02,3.4536389898512020e+01,-3.2752441473089351e+00
1251,0,1246,1254,2.9970973301058272e+00,-3.2335577533491218e+01,1.7171187929617466e+02,-6.9475250371713867e+02,-1.0080935351247373e+01,7.1088253273526709e+02,-1.7977769253242820e+02,3.4640475988209857e+01,-3.2852762154520319e+00
1252,0,1247,1255,3.0051403719457523e+00,-3.2423928914407689e+01,1.7218943609333351e+02,-6.9671871175510205e+02,-1.0153086950582313e+01,7.1296419107320673e+02,-1.8031298609188624e+02,3.4745329117388444e+01,-3.2953829438961302e+00
1253,0,1248,1256,3.0132385951704568e+00,-3.2512893290146103e+01,1.7267034289096904e+02,-6.9869886213485256e+02,-1.0225945918855556e+01,7.1506092367598455e+02,-1.8085219581315491e+02,3.4850957097312275e+01,-3.3055651024272250e+00
1254,0,1249,1257,3.0213925099125518e+00,-3.2602476419132245e+01,1.7315463164704477e+02,-7.0069308984595705e+02,-1.0299521689920617e+01,7.1717288063257774e+02,-1.8139536120996979e+02,3.4957367847047408e+01,-3.3158234716027328e+00
1255,0,1250,1258,3.0296026327258709e+00,-3.2692684133565933e+01,1.7364233473489844e+02,-7.0270153165347745e+02,-1.0373823863794836e+01,7.1930021406748097e+02,-1.8194252233687513e+02,3.5064569395523556e+01,-3.3261588429154290e+00
1256,0,1251,1259,3.0378694867106630e+00,-3.2783522340662678e+01,1.7413348494977188e+02,-7.0472432613627859e+02,-1.0448862190944798e+01,7.2144307816619653e+02,-1.8249371979902691e+02,3.5172569883210855e+01,-3.3365720189769057e+00
1257,0,1252,1260,3.0461936016085502e+00,-3.2874997023675483e+01,1.7462811551678033e+02,-7.0676161370937814e+02,-1.0524646592468628e+01,7.2360162921833569e+02,-1.8304899476167762e+02,3.5281377564232649e+01,-3.3470638137573507e+00
1258,0,1253,1261,3.0545755138890884e+00,-3.2967114243414933e+01,1.7512626009663398e+02,-7.0881353665894630e+02,-1.0601187151845142e+01,7.2577602564756626e+02,-1.8360838895955843e+02,3.5391000808405153e+01,-3.3576350527297163e+00
1259,0,1254,1262,3.0630157669026454e+00,-3.3059880139215089e+01,1.7562795279380126e+02,-7.1088023917153816e+02,-1.0678494123652355e+01,7.2796642805151157e+02,-1.8417194470774766e+02,3.5501448103058948e+01,-3.3682865731211558e+00
1260,0,1255,1263,3.0715149109265769e+00,-3.3153300930304958e+01,1.7613322816268141e+02,-7.1296186736343088e+02,-1.0756577940682638e+01,7.3017299923974281e+02,-1.8473970491010792e+02,3.5612728055254692e+01,-3.3790192240790682e+00
1261,0,1256,1264,3.0800735033282982e+00,-3.3247382917097880e+01,1.7664212121580130e+02,-7.1505856931967173e+02,-1.0835449204596113e+01,7.3239590426604684e+02,-1.8531171307062044e+02,3.5724849393728988e+01,-3.3898338669192363e+00
1262,0,1257,1265,3.0886921086478307e+00,-3.3342132482495238e+01,1.7715466743175890e+02,-7.1717049511941343e+02,-1.0915118705497076e+01,7.3463531047452807e+02,-1.8588801330349594e+02,3.5837820971282433e+01,-3.4007313753155128e+00
1263,0,1258,1266,3.0973712987256912e+00,-3.3437556093406293e+01,1.7767090276191479e+02,-7.1929779687542282e+02,-1.0995597411856611e+01,7.3689138753300790e+02,-1.8646865034413432e+02,3.5951651766711187e+01,-3.4117126355395895e+00
1264,0,1259,1267,3.1061116528327481e+00,-3.3533660301802158e+01,1.7819086363901670e+02,-7.2144062876353382e+02,-1.1076896486099074e+01,7.3916430747858885e+02,-1.8705366955960753e+02,3.6066350887298483e+01,-3.4227785466942318e+00
1265,0,1260,1268,3.1149137577529347e+00,-3.3630451746397860e+01,1.7871458698477090e+02,-7.2359914706253403e+02,-1.1159027277086537e+01,7.4145424475371385e+02,-1.8764311696029978e+02,3.6181927570984215e+01,-3.4339300209036727e+00
1266,0,1261,1269,3.1237782079468350e+00,-3.3727937153885399e+01,1.7924211021855240e+02,-7.2577351018514059e+02,-1.1242001334940820e+01,7.4376137625378260e+02,-1.8823703921133230e+02,3.6298391188641425e+01,-3.4451679836241138e+00
1267,0,1262,1270,3.1327056056369651e+00,-3.3826123340507237e+01,1.7977347126484537e+02,-7.2796387871711340e+02,-1.1325830408651601e+01,7.4608588136603998e+02,-1.8883548364317193e+02,3.6415751246718180e+01,-3.4564933737963237e+00
1268,0,1263,1271,3.1416965609750314e+00,-3.3925017213482008e+01,1.8030870856305714e+02,-7.3017041545660015e+02,-1.1410526447036165e+01,7.4842794201334084e+02,-1.8943849826538573e+02,3.6534017389295222e+01,-3.4679071441642035e+00
1269,0,1264,1272,3.1507516921287659e+00,-3.4024625772534471e+01,1.8084786107519867e+02,-7.3239328544429952e+02,-1.1496101618284410e+01,7.5078774270485553e+02,-1.9004613177648798e+02,3.6653199400896881e+01,-3.4794102614734932e+00
1270,0,1265,1273,3.1598716254531114e+00,-3.4124956111527659e+01,1.8139096829493485e+02,-7.3463265601424359e+02,-1.1582568289454136e+01,7.5316547057068317e+02,-1.9065843357789262e+02,3.6773307208843718e+01,-3.4910037067968980e+00
1271,0,1266,1274,3.1690569956075798e+00,-3.4226015419837644e+01,1.8193807025773148e+02,-7.3688869682117206e+02,-1.1669939057479347e+01,7.5556131542104731e+02,-1.9127545378644581e+02,3.6894350886274779e+01,-3.5026884757263237e+00
1272,0,1267,1275,3.1783084456764725e+00,-3.4327810984296249e+01,1.8248920754816430e+02,-7.3916157988925443e+02,-1.1758226733455695e+01,7.5797546978537400e+02,-1.9189724324769998e+02,3.7016340654175877e+01,-3.5144655786843431e+00
1273,0,1268,1276,3.1876266273503262e+00,-3.4430350190292884e+01,1.8304442131046733e+02,-7.4145147964638556e+02,-1.1847444365137720e+01,7.6040812896793341e+02,-1.9252385354725473e+02,3.7139286884500400e+01,-3.5263360411806191e+00
1274,0,1269,1277,3.1970122010064239e+00,-3.4533640523964777e+01,1.8360375325815087e+02,-7.4375857297692903e+02,-1.1937605218121700e+01,7.6285949108705597e+02,-1.9315533702596332e+02,3.7263200102888170e+01,-3.5383009041226461e+00
1275,0,1270,1278,3.2064658359266858e+00,-3.4637689573685520e+01,1.8416724568478318e+02,-7.4608303925297446e+02,-1.2028722806215647e+01,7.6532975713853648e+02,-1.9379174679397730e+02,3.7388090991665322e+01,-3.5503612240587676e+00
1276,0,1271,1279,3.2159882103863970e+00,-3.4742505031963503e+01,1.8473494147160693e+02,-7.4842506038435840e+02,-1.2120810880762548e+01,7.6781913104040655e+02,-1.9443313674414898e+02,3.7513970392361216e+01,-3.5625180735277135e+00
1277,0,1272,1280,3.2255800118549307e+00,-3.4848094696794462e+01,1.8530688409942277e+02,-7.5078482086180293e+02,-1.2213883443043375e+01,7.7032781968823133e+02,-1.9507956156564717e+02,3.7640849309070944e+01,-3.5747725412919737e+00
1278,0,1273,1281,3.2352419370885559e+00,-3.4954466473951165e+01,1.8588311765926736e+02,-7.5316250780695054e+02,-1.2307954739207215e+01,7.7285603300583170e+02,-1.9573107676053982e+02,3.7768738911178204e+01,-3.5871257327170447e+00
1279,0,1274,1282,3.2449746923499481e+00,-3.5061628378638865e+01,1.8646368686265379e+02,-7.5555831101007834e+02,-1.2403039284677849e+01,7.7540398400886318e+02,-1.9638773865726745e+02,3.7897650536835343e+01,-3.5995787700397379e+00
1280,0,1275,1283,3.2547789935375242e+00,-3.5169588537478248e+01,1.8704863705187626e+02,-7.5797242298866786e+02,-1.2499151846283354e+01,7.7797188885120499e+02,-1.9704960442729174e+02,3.8027595695815528e+01,-3.6121327927130755e+00
1281,0,1276,1284,3.2646555663607968e+00,-3.5278355190150606e+01,1.8763801421229570e+02,-7.6040503902568651e+02,-1.2596307471880829e+01,7.8055996689396693e+02,-1.9771673210017269e+02,3.8158586072989984e+01,-3.6247889577227408e+00
1282,0,1277,1285,3.2746051464753627e+00,-3.5387936691755257e+01,1.8823186498232178e+02,-7.6285635722821246e+02,-1.2694521475779887e+01,7.8316844075502308e+02,-1.9838918057955874e+02,3.8290633531406527e+01,-3.6375484399204732e+00
1283,0,1278,1286,3.2846284797140823e+00,-3.5498341514477445e+01,1.8883023666664229e+02,-7.6532657857308413e+02,-1.2793809458454184e+01,7.8579753637593637e+02,-1.9906700965974858e+02,3.8423750115854205e+01,-3.6504124323825442e+00
1284,0,1279,1287,3.2947263221949785e+00,-3.5609578249983073e+01,1.8943317724697033e+02,-7.6781590696179717e+02,-1.2894187304386461e+01,7.8844748308003045e+02,-1.9975028004263487e+02,3.8557948056377356e+01,-3.6633821467714989e+00
1285,0,1280,1288,3.3048994405662055e+00,-3.5721655611280205e+01,1.9004073539477537e+02,-7.7032454927168874e+02,-1.2995671193759467e+01,7.9111851363857591e+02,-2.0043905335539799e+02,3.8693239771883896e+01,-3.6764588136749796e+00
1286,0,1281,1289,3.3151486121283695e+00,-3.5834582434916797e+01,1.9065296048290122e+02,-7.7285271541012548e+02,-1.3098277608175735e+01,7.9381086433550468e+02,-2.0113339216793611e+02,3.8829637873619085e+01,-3.6896436829992401e+00
1287,0,1282,1290,3.3254746250510210e+00,-3.5948367683068398e+01,1.9126990259841642e+02,-7.7540061837071005e+02,-1.3202023337064382e+01,7.9652477503282091e+02,-2.0183336001013203e+02,3.8967155169006666e+01,-3.7029380243201611e+00
1288,0,1283,1291,3.3358782785466965e+00,-3.6063020445895553e+01,1.9189161255613712e+02,-7.7796847429233401e+02,-1.3306925480009776e+01,7.9926048923662825e+02,-2.0253902139113413e+02,3.9105804665345858e+01,-3.7163431272844232e+00
1289,0,1284,1292,3.3463603830753810e+00,-3.6178549943835762e+01,1.9251814191163825e+02,-7.8055650251281486e+02,-1.3413001462547630e+01,8.0201825417039595e+02,-2.0325044181773643e+02,3.9245599573848288e+01,-3.7298603020231869e+00
1290,0,1285,1293,3.3569217605449881e+00,-3.6294965529962518e+01,1.9314954297433172e+02,-7.8316492563245220e+02,-1.3520269034053015e+01,8.0479832084134875e+02,-2.0396768781384569e+02,3.9386553313598000e+01,-3.7434908795100199e+00
1291,0,1286,1294,3.3675632445117167e+00,-3.6412276692222740e+01,1.9378586882182930e+02,-7.8579396957143729e+02,-1.3628746282562751e+01,8.0760094411712987e+02,-2.0469082694075144e+02,3.9528679515564129e+01,-3.7572362120608309e+00
1292,0,1287,1295,3.3782856803646064e+00,-3.6530493055973174e+01,1.9442717331317073e+02,-7.8844386363214244e+02,-1.3738451640917042e+01,8.1042638279834011e+02,-2.0541992781627329e+02,3.9671992027099222e+01,-3.7710976736687973e+00
1293,0,1288,1296,3.3890899255683702e+00,-3.6649624386420371e+01,1.9507351110412267e+02,-7.9111484056633003e+02,-1.3849403887453573e+01,8.1327489969256749e+02,-2.0615506013732337e+02,3.9816504915772441e+01,-3.7850766605035955e+00
1294,0,1289,1297,3.3999768498407192e+00,-3.6769680591095621e+01,1.9572493766122062e+02,-7.9380713663127688e+02,-1.3961622171897684e+01,8.1614676169915276e+02,-2.0689629469867270e+02,3.9962232474032604e+01,-3.7991745913038137e+00
1295,0,1290,1298,3.4109473353999737e+00,-3.6890671722627999e+01,1.9638150927688810e+02,-7.9652099166897358e+02,-1.4075125996655043e+01,8.1904223987630417e+02,-2.0764370341593184e+02,4.0109189223501758e+01,-3.8133929079054694e+00
1296,0,1291,1299,3.4220022771889012e+00,-3.7012607981187188e+01,1.9704328308620561e+02,-7.9925664916182427e+02,-1.4189935251881842e+01,8.2196160953500237e+02,-2.0839735934796209e+02,4.0257389920119479e+01,-3.8277330756609365e+00
1297,0,1292,1300,3.4331425830785918e+00,-3.7135499717565473e+01,1.9771031708059152e+02,-8.0201435630948197e+02,-1.4306070205116409e+01,8.2490515031439497e+02,-2.0915733672019670e+02,4.0406849558194274e+01,-3.8421965838987946e+00
1298,0,1293,1301,3.4443691741448941e+00,-3.7259357435326805e+01,1.9838267012457777e+02,-8.0479436409223297e+02,-1.4423551528957089e+01,8.2787314627489479e+02,-2.0992371094603405e+02,4.0557583375445866e+01,-3.8567849465124855e+00
1299,0,1294,1302,3.4556829848384440e+00,-3.7384191794107750e+01,1.9906040197226284e+02,-8.0759692735471526e+02,-1.4542400286300065e+01,8.3086588597313767e+02,-2.1069655865107651e+02,4.0709606858274263e+01,-3.8714997023135780e+00
1300,0,1295,1303,3.4670849633089187e+00,-3.7510013612441533e+01,1.9974357328602818e+02,-8.1042230487269455e+02,-1.4662637956338749e+01,8.3388366256193603e+02,-2.1147595770032396e+02,4.0862935746227748e+01,-3.8863424157021393e+00
1301,0,1296,1304,3.4785760715819674e+00,-3.7636833870713374e+01,2.0043224565017778e+02,-8.1327075942315264e+02,-1.4784286453229191e+01,8.3692677388324876e+02,-2.1226198721868724e+02,4.1017586037896336e+01,-3.9013146771224236e+00
1302,0,1297,1305,3.4901572858915748e+00,-3.7764663714070025e+01,2.0112648159090193e+02,-8.1614255788112507e+02,-1.4907368099325787e+01,8.3999552254610046e+02,-2.1305472762056473e+02,4.1173573995757017e+01,-3.9164181035654204e+00
1303,0,1298,1306,3.5018295968552406e+00,-3.7893514455437675e+01,2.0182634459479502e+02,-8.1903797127490986e+02,-1.5031905685892253e+01,8.4309021604704935e+02,-2.1385426063489280e+02,4.1330916151675979e+01,-3.9316543392429693e+00
1304,0,1299,1307,3.5135940097741116e+00,-3.8023397579082442e+01,2.0253189912390826e+02,-8.2195727488559828e+02,-1.5157922442853906e+01,8.4621116684668220e+02,-2.1466066932948851e+02,4.1489629312662288e+01,-3.9470250560036919e+00
1305,0,1300,1308,3.5254515449665353e+00,-3.8154324743274287e+01,2.0324321063938768e+02,-8.2490074832777555e+02,-1.5285442060755042e+01,8.4935869247812377e+02,-2.1547403814293122e+02,4.1649730566340040e+01,-3.9625319540818995e+00
1306,0,1301,1309,3.5374032379103366e+00,-3.8286307784166979e+01,2.0396034561734623e+02,-8.2786867562240150e+02,-1.5414488722302423e+01,8.5253311565818433e+02,-2.1629445290938889e+02,4.1811237287390682e+01,-3.9781767625718634e+00
1307,0,1302,1310,3.5494501396832887e+00,-3.8419358718933772e+01,2.0468337156902896e+02,-8.3086134530300058e+02,-1.5545087076154543e+01,8.5573476437660588e+02,-2.1712200088988831e+02,4.1974167142737407e+01,-3.9939612400783431e+00
1308,0,1303,1311,3.5615933171370449e+00,-3.8553489748849458e+01,2.0541235706225564e+02,-8.3387905048522157e+02,-1.5677262292082135e+01,8.5896397202376079e+02,-2.1795677079991836e+02,4.2138538098326251e+01,-4.0098871754081511e+00
1309,0,1304,1312,3.5738338532152283e+00,-3.8688713263575032e+01,2.0614737174033058e+02,-8.3692208897763464e+02,-1.5811040029775238e+01,8.6222107748078929e+02,-2.1879885284067944e+02,4.2304368425449915e+01,-4.0259563881206297e+00
1310,0,1305,1313,3.5861728473344461e+00,-3.8825041844155145e+01,2.0688848634608055e+02,-8.3999076336141775e+02,-1.5946446484142195e+01,8.6550642525091791e+02,-2.1964833873229210e+02,4.2471676706923930e+01,-4.0421707292496674e+00
1311,0,1306,1314,3.5986114155639095e+00,-3.8962488267124051e+01,2.0763577273937440e+02,-8.4308538108754942e+02,-1.6083508390794719e+01,8.6882036557054698e+02,-2.2050532174185150e+02,4.2640481843814094e+01,-4.0585320819796857e+00
1312,0,1307,1315,3.6111506910815736e+00,-3.9101065507917575e+01,2.0838930392232177e+02,-8.4620625458683628e+02,-1.6222253019926761e+01,8.7216325451939065e+02,-2.2136989671824134e+02,4.2810803062447413e+01,-4.0750423623194205e+00
1313,0,1308,1316,3.6237918243822067e+00,-3.9240786745087419e+01,2.0914915406252106e+02,-8.4935370135755340e+02,-1.6362708215190608e+01,8.7553545415658846e+02,-2.2224216012720453e+02,4.2982659921416783e+01,-4.0917035198725964e+00
1314,0,1309,1317,3.6365359836785740e+00,-3.9381665364313655e+01,2.0991539851324100e+02,-8.5252804407151177e+02,-1.6504902398851996e+01,8.7893733264111847e+02,-2.2312221008354422e+02,4.3156072318692445e+01,-4.1085175385089272e+00
1315,0,1310,1318,3.6493843552419603e+00,-3.9523714961985242e+01,2.1068811383905353e+02,-8.5572961068508266e+02,-1.6648864578622661e+01,8.8236926435726105e+02,-2.2401014638755333e+02,4.3331060498855443e+01,-4.1254864371680737e+00
1316,0,1311,1319,3.6623381436829314e+00,-3.9666949349706137e+01,2.1146737784054773e+02,-8.5895873454134301e+02,-1.6794624374769072e+01,8.8583163005183167e+02,-2.2490607056051820e+02,4.3507645060843032e+01,-4.1426122705689608e+00
1317,0,1312,1320,3.6753985723784792e+00,-3.9811382558711578e+01,2.1225326957868216e+02,-8.6221575448673650e+02,-1.6942212022394301e+01,8.8932481696398622e+02,-2.2581008588255310e+02,4.3685846965465899e+01,-4.1598971301172707e+00
1318,0,1313,1321,3.6885668838225540e+00,-3.9957028843925585e+01,2.1304586940076268e+02,-8.6550101497870207e+02,-1.7091658400794469e+01,8.9284921896961077e+02,-2.2672229743020003e+02,4.3865687544053145e+01,-4.1773431446270051e+00
1319,0,1314,1322,3.7018443399772583e+00,-4.0103902688703435e+01,2.1384525896628583e+02,-8.6881486620908493e+02,-1.7242995033608171e+01,8.9640523671823394e+02,-2.2764281211776535e+02,4.4047188505828672e+01,-4.1949524811638490e+00
1320,0,1315,1323,3.7152322226671513e+00,-4.0252018808970689e+01,2.1465152127325760e+02,-8.7215766421123396e+02,-1.7396254132449457e+01,8.9999327779042903e+02,-2.2857173873429403e+02,4.4230371946602148e+01,-4.2127273460078101e+00
