1341,0,1336,1343,-7.0127414824884378e+17,4.9731641079158436e+18,-1.5115137273350205e+19,2.5522900422804201e+19,-2.5858917333432844e+19,1.5720017705915724e+19,-5.3092643458383698e+18,7.6851086423449395e+17
1342,0,1337,1344,-7.2288985425775552e+17,5.1268061956118456e+18,-1.5583180565658034e+19,2.6315039020516954e+19,-2.6663330917052449e+19,1.6210158305254363e+19,-5.4751853070537677e+18,7.9258312263883635e+17
1343,0,1338,1345,-7.4529118925807373e+17,5.2860446708625152e+18,-1.6068309602454903e+19,2.7136157735248527e+19,-2.7497238264645927e+19,1.6718309334639401e+19,-5.6472165045155461e+18,8.1754382012402035e+17
1344,0,1339,1346,-7.6851086423457562e+17,5.4511130486552125e+18,-1.6571238834669367e+19,2.7987470992711295e+19,-2.8361877984779330e+19,1.7245228781003880e+19,-5.8256156475298181e+18,8.4343050884269888e+17
1345,0,1340,1347,-7.9258312264017894e+17,5.6222558070310615e+18,-1.7092716326704525e+19,2.8870250476495905e+19,-2.9258547208415150e+19,1.7791710521363825e+19,-6.0106526737533993e+18,8.7028252662246669e+17
1346,0,1341,1348,-8.1754382012187379e+17,5.7997289587988449e+18,-1.7633525512891662e+19,2.9785828126399771e+19,-3.0188604659974664e+19,1.8358586210238790e+19,-6.2026103937008691e+18,8.9814109125166694e+17
1347,0,1342,1349,-8.4343050884270566e+17,5.9838006559765852e+18,-1.8194487054947977e+19,3.0735599309466669e+19,-3.1153473905817170e+19,1.8946727276348547e+19,-6.4017851724519424e+18,9.2704940026798490e+17
1348,0,1343,1350,-8.7028252662300966e+17,6.1747518290809631e+18,-1.8776460806615577e+19,3.1721026174753280e+19,-3.2154646791022072e+19,1.9557047035051414e+19,-6.6084876511946025e+18,9.5705273656960141e+17
1349,0,1344,1351,-8.9814109125232653e+17,6.3728768634269430e+18,-1.9380347892587995e+19,3.2743641202970259e+19,-3.3193687076284002e+19,2.0190502924496409e+19,-6.8230435109862144e+18,9.8819858021693005e+17
1350,0,1345,1352,-9.2704940026583245e+17,6.5784843148860047e+18,-2.0007092908350861e+19,3.3805050963584881e+19,-3.4272234288216044e+19,2.0848098872951304e+19,-7.0457942814140918e+18,1.0205367268246374e+18
1351,0,1346,1353,-9.5705273657017331e+17,6.7918976673483438e+18,-2.0657686249155858e+19,3.4906940092931920e+19,-3.5392007796198879e+19,2.1530887805750157e+19,-7.2770981970784737e+18,1.0541194129729669e+18
1352,0,1347,1354,-9.8819858021912819e+17,7.0134561348174152e+18,-2.1333166576247439e+19,3.6051075506977231e+19,-3.6554811130326278e+19,2.2239974300889268e+19,-7.5173311049729034e+18,1.0890014490818337e+18
1353,0,1348,1355,-1.0205367268255574e+18,7.2435155109285018e+18,-2.2034623429089858e+19,3.7239310864121020e+19,-3.7762536556277449e+19,2.2976517402964386e+19,-7.7668874260712632e+18,1.1252403602502167e+18
1354,0,1349,1356,-1.0541194129709014e+18,7.4824490688488940e+18,-2.2763199993003586e+19,3.8473591294209794e+19,-3.9017169923656524e+19,2.3741733605701054e+19,-8.0261811747020872e+18,1.1628965355733650e+18
1355,0,1350,1357,-1.0890014490795404e+18,7.7306485148959877e+18,-2.3520096032396997e+19,3.9755958411021181e+19,-4.0320795805645324e+19,2.4536900014123823e+19,-8.2956470393791549e+18,1.2020333864600205e+18
1356,0,1351,1358,-1.1252403602518442e+18,7.9885249993957530e+18,-2.4306571000372077e+19,4.1088555626935050e+19,-4.1675602949184135e+19,2.5363357697998762e+19,-8.5757415291304028e+18,1.2427175146088809e+18
1357,0,1352,1359,-1.1628965355748526e+18,8.2565101884942490e+18,-2.5123947336374157e+19,4.2473633789607223e+19,-4.3083890055778075e+19,2.6222515249285427e+19,-8.8669441899134280e+18,1.2850188902536069e+18
1358,0,1353,1360,-1.2020333864588219e+18,8.5350574009678561e+18,-2.5973613964133319e+19,4.3913557161436283e+19,-4.4548071915087479e+19,2.7115852557450990e+19,-9.1697588954927596e+18,1.3290110413172475e+18
1359,0,1354,1361,-1.2427175146091999e+18,8.8246428142837811e+18,-2.6857030002982109e+19,4.5410809765313839e+19,-4.6070685915181146e+19,2.8044924816634831e+19,-9.4847152177426330e+18,1.3747712542826248e+18
1360,0,1355,1362,-1.2850188902556155e+18,9.1257667444354918e+18,-2.7775728707328778e+19,4.6968002121068945e+19,-4.7654398953786769e+19,2.9011366780361683e+19,-9.8123698820380221e+18,1.4223807875430733e+18
1361,0,1356,1363,-1.3290110413150093e+18,9.4389550047491564e+18,-2.8731321649271804e+19,4.8587878397992452e+19,-4.9302014777977840e+19,3.0016897281024029e+19,-1.0153308313238663e+19,1.4719250980376781e+18
1362,0,1357,1364,-1.3747712542790221e+18,9.7647603487718953e+18,-2.9725503160340251e+19,5.0273324012419228e+19,-5.1016481781875048e+19,3.1063324031523869e+19,-1.0508146278346498e+19,1.5234940821258222e+18
1363,0,1358,1365,-1.4223807875450163e+18,1.0103764002766234e+19,-3.0760055050544886e+19,5.2027373700600201e+19,-5.2800901292512076e+19,3.2152548728235573e+19,-1.0877531632666049e+19,1.5771823316660196e+18
1364,0,1359,1366,-1.4719250980414134e+18,1.0456577294270048e+19,-3.1836851623462449e+19,5.3853220098417574e+19,-5.4658536377408512e+19,3.3286572476337713e+19,-1.1262146176412140e+19,1.6330894062991931e+18
1365,0,1360,1367,-1.5234940821270318e+18,1.0823843383124580e+19,-3.2957865007219614e+19,5.5754222863411380e+19,-5.6592821210491527e+19,3.4467501559590310e+19,-1.1662707629463790e+19,1.6913201231756918e+18
1366,0,1361,1368,-1.5771823316622986e+18,1.1206239101759212e+19,-3.4125170823365198e+19,5.7733918376393556e+19,-5.8607371033950044e+19,3.5697553578242130e+19,-1.2079971732576739e+19,1.7519848651593887e+18
1367,0,1362,1369,-1.6330894062999800e+18,1.1604476912593314e+19,-3.5340954217164808e+19,5.9796030062507360e+19,-6.0705992758295626e+19,3.6979063981136232e+19,-1.2514734483465763e+19,1.8151999089892672e+18
1368,0,1363,1370,-1.6913201231752691e+18,1.2019306990604491e+19,-3.6607516274065727e+19,6.1944479375749292e+19,-6.2892696244684964e+19,3.8314493018735239e+19,-1.2967834517823574e+19,1.8810877746605199e+18
1369,0,1364,1371,-1.7519848651618793e+18,1.2451519439626326e+19,-3.7927280850032419e+19,6.4183397492208230e+19,-6.5171706317200425e+19,3.9706433147926135e+19,-1.3440155644982956e+19,1.9497775976170012e+18
1370,0,1365,1372,-1.8151999089844764e+18,1.2901946652136100e+19,-3.9302801843692945e+19,6.6517137762889441e+19,-6.7547475557664080e+19,4.1157616919570817e+19,-1.3932629549597454e+19,2.0214055253426176e+18
1371,0,1366,1373,-1.8810877746600241e+18,1.3371465822027416e+19,-4.0736770942703673e+19,6.8950288979736257e+19,-7.0024697937379713e+19,4.2670925383780524e+19,-1.4446238670838899e+19,2.0961151400381169e+18
1372,0,1367,1374,-1.9497775976206904e+18,1.3861001621899831e+19,-4.2232025877294457e+19,7.1487689512634647e+19,-7.2608323346580808e+19,4.4249397049528115e+19,-1.4982019271997495e+19,2.1740579094308406e+18
1373,0,1368,1375,-2.0214055253429681e+18,1.4371529056136679e+19,-4.3791559217701470e+19,7.4134442380141150e+19,-7.5303573084945514e+19,4.5896237438698078e+19,-1.5541064714496160e+19,2.2553936675102131e+18
1374,0,1369,1376,-2.0961151400391370e+18,1.4904076502595619e+19,-4.5418527754305298e+19,7.6895931320300372e+19,-7.8115956383831572e+19,4.7614829278211424e+19,-1.6124528950571966e+19,2.3402911276405391e+18
1375,0,1370,1377,-2.1740579094258614e+18,1.5459728956416463e+19,-4.7116262502240682e+19,7.9777837935550349e+19,-8.1051288034459976e+19,4.9408743375293252e+19,-1.6733630251243051e+19,2.4289284301094948e+18
1376,0,1371,1378,-2.2553936675172928e+18,1.6039631490461137e+19,-4.8888279377160954e+19,8.2786159988577649e+19,-8.4115707202819473e+19,5.1281750227560473e+19,-1.7369655186093287e+19,2.5214937269917251e+18
1377,0,1372,1379,-2.3402911276354877e+18,1.6644992948757633e+19,-5.0738290589495689e+19,8.5927230934426419e+19,-8.7315697518736474e+19,5.3237832420348781e+19,-1.8033962874428758e+19,2.6181858067636076e+18
1378,0,1373,1380,-2.4289284301106012e+18,1.7277089889191025e+19,-5.2670216811806171e+19,8.9207740779148722e+19,-9.0658108533098840e+19,5.5281197871726174e+19,-1.8727989526943683e+19,2.7192147618933647e+18
1379,0,1374,1381,-2.5214937269859087e+18,1.7937270794665478e+19,-5.4688200174342119e+19,9.2634758364193063e+19,-9.4150178645408924e+19,5.7416293985825022e+19,-1.9453253300330758e+19,2.8248027023841418e+18
1380,0,1375,1382,-2.6181858067716803e+18,1.8626960571835048e+19,-5.6796618152984109e+19,9.6215755182661173e+19,-9.7799559610699612e+19,5.9647822784839139e+19,-2.0211359487894090e+19,2.9351845190140989e+18
1381,0,1376,1383,-2.7192147618895345e+18,1.9347665359828460e+19,-5.9000098413843718e+19,9.9958630841635963e+19,-1.0161434274513391e+20,6.1980757091786646e+19,-2.1004006072099385e+19,3.0506086997154806e+18
1382,0,1377,1384,-2.8248027023888855e+18,2.0100977671278477e+19,-6.1303534688370606e+19,1.0387174029550050e+20,-1.0560308695905077e+20,6.4420357845336752e+19,-2.1832989665737687e+19,3.1713382034322268e+18
1383,0,1378,1385,-2.9351845190131046e+18,2.0888581891414729e+19,-6.3712103755385799e+19,1.0796392298476339e+20,-1.0977484875600809e+20,6.6972192630875972e+19,-2.2700211872301937e+19,3.2976513956548664e+18
1384,0,1379,1386,-3.0506086997175465e+18,2.1712260161987752e+19,-6.6231283616467436e+19,1.1224453402537891e+20,-1.1413921434815563e+20,6.9642155523738804e+19,-2.3607686097352339e+19,3.4298430505875087e+18
1385,0,1380,1387,-3.1713382034198164e+18,2.2573898680034284e+19,-6.8866872953551225e+19,1.1672347760599435e+20,-1.1870633405188556e+20,7.2436488343986184e+19,-2.4557544846010683e+19,3.5682254248524846e+18
1386,0,1381,1388,-3.2976513956589148e+18,2.3475494442459632e+19,-7.1625011969746584e+19,1.2141124276471813e+20,-1.2348695913991021e+20,7.5361803433431515e+19,-2.5552047543898935e+19,3.7131294086053658e+18
1387,0,1382,1389,-3.4298430505930670e+18,2.4419162471791272e+19,-7.4512204719300755e+19,1.2631894172959161e+20,-1.2849248134044397e+20,7.8425108072387314e+19,-2.6593588923333321e+19,3.8649057599009070e+18
1388,0,1383,1390,-3.5682254248579092e+18,2.5407143560118510e+19,-7.7535343044181950e+19,1.3145835102300453e+20,-1.3373497519190075e+20,8.1633830667520508e+19,-2.7684708018860913e+19,4.0239264291580042e+18
1389,0,1384,1391,-3.7131294085920276e+18,2.6441812571989189e+19,-8.0701732241179410e+19,1.3684195554796945e+20,-1.3922724347878587e+20,8.4995848848874963e+19,-2.8828097820798005e+19,4.1905859805217014e+18
1390,0,1385,1392,-3.8649057599069297e+18,2.7525687349658276e+19,-8.4019118598481084e+19,1.4248299589267102e+20,-1.4498286599286324e+20,8.8519519628980044e+19,-3.0026615638225007e+19,4.3653031181669233e+18
1391,0,1386,1393,-4.0239264291644058e+18,2.8661438269466042e+19,-8.7495718949145068e+19,1.4839551911031865e+20,-1.5101625188534636e+20,9.2213711787977146e+19,-3.1283294230216856e+19,4.5485223261108244e+18
1392,0,1387,1394,-4.1905859805130235e+18,2.9851898500478570e+19,-9.1140252403721568e+19,1.5459443325047099e+20,-1.5734269589726757e+20,9.6087840666827768e+19,-3.2601353766412509e+19,4.7407156301373471e+18
1393,0,1388,1395,-4.3653031181658179e+18,3.1100075022319792e+19,-9.4961974434931261e+19,1.6109556594600211e+20,-1.6397843878643198e+20,1.0015190556188233e+20,-3.3984214683210142e+19,4.9423844925349089e+18
1394,0,1389,1396,-4.5485223261164047e+18,3.2409160462452326e+19,-9.8970713507432940e+19,1.6791572738815807e+20,-1.7094073228713863e+20,1.0441652993157382e+20,-3.5435511511544664e+19,5.1540618500484168e+18
1395,0,1390,1397,-4.7407156301441249e+18,3.3782545820741923e+19,-1.0317691046062704e+20,1.7507277804107183e+20,-1.7824790897529615e+20,1.0889300465125114e+20,-3.6959107754068066e+19,5.3763143070704517e+18
1396,0,1391,1398,-4.9423844925160315e+18,3.5223834153991713e+19,-1.0759166086573489e+20,1.8258570149142928e+20,-1.8591945744793764e+20,1.1359333456355693e+20,-3.8559111899700789e+19,5.6097444969114235e+18
1397,0,1392,1399,-5.1540618500552243e+18,3.6736855297100767e+19,-1.1222676060790915e+20,1.9047468285743333e+20,-1.9397610325219544e+20,1.1853028860050742e+20,-4.0239894670153720e+19,5.8549936252720681e+18
1398,0,1393,1400,-5.3763143070791680e+18,3.8325681709905601e+19,-1.1709475495843678e+20,1.9876119321719462e+20,-2.0243989604651450e+20,1.2371745377575210e+20,-4.2006107601969668e+19,6.1127442111477668e+18
1399,0,1394,1401,-5.6097444969149757e+18,3.9994645541765415e+19,-1.2220899142972939e+20,2.0746808056449470e+20,-2.1133430351915054e+20,1.2916929337464465e+20,-4.3862703077354095e+19,6.3837230422443305e+18
1400,0,1395,1402,-5.8549936252546202e+18,4.1748357016008139e+19,-1.2758367673018566e+20,2.1661966784020713e+20,-2.2068431263338807e+20,1.3490120969692794e+20,-4.5814955926849331e+19,6.6687043625345434e+18
1401,0,1396,1403,-6.1127442111525612e+18,4.3591724246305587e+19,-1.3323393816796586e+20,2.2624185864230817e+20,-2.3051653882704236e+20,1.4092961174233919e+20,-4.7868486737580933e+19,6.9685133127886909e+18
1402,0,1397,1404,-6.3837230422423654e+18,4.5529974606586331e+19,-1.3917588988174692e+20,2.3636225127181946e+20,-2.4085934384446879e+20,1.4727198826139332e+20,-5.0029287016462844e+19,7.2840296451217910e+18
1403,0,1398,1405,-6.6687043625475983e+18,4.7568677787313996e+19,-1.4542670431492227e+20,2.4701026182817749e+20,-2.5174296294836837e+20,1.5394698664107334e+20,-5.2303746366803902e+19,7.6161917360773755e+18
1404,0,1399,1406,-6.9685133127753032e+18,4.9713770684132246e+19,-1.5200468938162684e+20,2.5821725714306243e+20,-2.6319964232823544e+20,1.6097449812795441e+20,-5.4698681856413565e+19,7.9660009239020564e+18
1405,0,1400,1407,-7.2840296451340524e+18,5.1971584275857400e+19,-1.5892937182623600e+20,2.7001669840907099e+20,-2.7526378759422761e+20,1.6837574995027132e+20,-5.7221369768749498e+19,8.3345261991474586e+18
1406,0,1401,1408,-7.6161917360685947e+18,5.4348872668588327e+19,-1.6622158731316026e+20,2.8244429644213397e+20,-2.8797212433622447e+20,1.7617340494480078e+20,-5.9879579949525385e+19,8.7229092794556150e+18
1407,0,1402,1409,-7.9660009239173079e+18,5.6852844493574054e+19,-1.7390357784451360e+20,2.9553817960801770e+20,-3.0136387181687492e+20,1.8439166935890900e+20,-6.2681612978406466e+19,9.1323701032115087e+18
1408,0,1403,1410,-8.3345261991499162e+18,5.9491196869204681e+19,-1.8199909715360301e+20,3.0933907554142781e+20,-3.1548093097342593e+20,1.9305640955766945e+20,-6.5636340422462243e+19,9.5642127803391816e+18
1409,0,1404,1411,-8.7229092794240655e+18,6.2272152154423329e+19,-1.9053352479028812e+20,3.2389050789225687e+20,-3.3036808801143456e+20,2.0219527844336058e+20,-6.8753248449108255e+19,1.0019832040214286e+19
1410,0,1405,1412,-9.1323701032151460e+18,6.5204497745448559e+19,-1.9953398967719988e+20,3.3923900945691594e+20,-3.4607323501199720e+20,2.1183785246760085e+20,-7.2042485101563912e+19,1.0500720224010809e+19
1411,0,1406,1413,-9.5642127803438080e+18,6.8297629189333541e+19,-2.0902950399871854e+20,3.5543435319286419e+20,-3.6264760909468847e+20,2.2201578020096898e+20,-7.5514911579794538e+19,1.1008474870378742e+19
1412,0,1407,1414,-1.0019832040227756e+19,7.1561596917626487e+19,-2.1905110836897300e+20,3.7252980273829583e+20,-3.8014605184254588e+20,2.3276294353713830e+20,-7.9182157890969125e+19,1.1544806949655138e+19
1413,0,1408,1415,-1.0500720223994153e+19,7.5007156933533893e+19,-2.2963202930564189e+20,3.9058238425124110e+20,-3.9862729087639427e+20,2.4411563269251518e+20,-8.3056683278972092e+19,1.2111549807712322e+19
1414,0,1409,1416,-1.1008474870410471e+19,7.8645825811850461e+19,-2.4080785016264865e+20,4.0965318154644305e+20,-4.1815424562494498e+20,2.5611273629582688e+20,-8.7151841881462260e+19,1.2710668885345942e+19
1415,0,1410,1417,-1.1544806949670523e+19,8.2489940420837016e+19,-2.5261669677072010e+20,4.2980765670250499e+20,-4.3879435957517287e+20,2.6879594799158880e+20,-9.1481954107363197e+19,1.3344272287995922e+19
1416,0,1411,1418,-1.2111549807650521e+19,8.6552722803503071e+19,-2.6509943916765168e+20,4.5111599855249529e+20,-4.6061996150553779e+20,2.8220999112155208e+20,-9.6062384282196214e+19,1.4014622285485685e+19
1417,0,1412,1419,-1.2710668885339249e+19,9.0848350704775021e+19,-2.7829991094487158e+20,4.7365350169668813e+20,-4.8370865846203122e+20,2.9640286321485572e+20,-1.0090962515621629e+20,1.4724147832139510e+19
1418,0,1413,1420,-1.3344272288031050e+19,9.5392034285080609e+19,-2.9226514788794502e+20,4.9750097896917533e+20,-5.0814376352679933e+20,3.1142610218639845e+20,-1.0604138994420597e+20,1.5475458206326780e+19
1419,0,1414,1421,-1.4014622285520202e+19,1.0020009960944833e+20,-3.0704564777201979e+20,5.2274521057328798e+20,-5.3401476173574269e+20,3.2733507636155711e+20,-1.1147671262938476e+20,1.6271357878374058e+19
1420,0,1415,1422,-1.4724147832090655e+19,1.0529007956976222e+20,-3.2269565334823823e+20,5.4947943344679531e+20,-5.6141781787637364e+20,3.4418930065180819e+20,-1.1723605733900104e+20,1.7114862727337677e+19
1421,0,1416,1423,-1.5475458206330870e+19,1.1068081295756565e+20,-3.3927346079179768e+20,5.7780387480810521e+20,-5.9045633027330657e+20,3.6205278145347610e+20,-1.2334143768906560e+20,1.8009217741353730e+19
1422,0,1417,1424,-1.6271357878402142e+19,1.1639255249009880e+20,-3.5684175611709345e+20,6.0782633423017083e+20,-6.2124153510330617e+20,3.8099439312391032e+20,-1.2981654709475833e+20,1.8957916349380129e+19
1423,0,1418,1425,-1.7114862727311081e+19,1.2244708267473659e+20,-3.7546798232574290e+20,6.3966281906128814e+20,-6.5389316628802437e+20,4.0108828920062784e+20,-1.3668690114360345e+20,1.9964721548029395e+19
1424,0,1419,1426,-1.8009217741328902e+19,1.2886784848680061e+20,-3.9522474035091702e+20,6.7343823854546623e+20,-6.8854017655285377e+20,4.2241435185690064e+20,-1.4397999325070067e+20,2.1033689006632776e+19
1425,0,1420,1427,-1.8957916349403841e+19,1.3568009594511088e+20,-4.1619022720841928e+20,7.0928716256842167e+20,-7.2532152583475731e+20,4.4505868348148869e+20,-1.5172546495528645e+20,2.2169192352845591e+19
1426,0,1421,1428,-1.9964721548030923e+19,1.4291102579195886e+20,-4.3844871512284627e+20,7.4735465159047787e+20,-7.6438704391869419e+20,4.6911414470431375e+20,-1.5995529235959831e+20,2.3375950862419149e+19
1427,0,1422,1429,-2.1033689006650102e+19,1.5058996160930644e+20,-4.6209107581043855e+20,7.8779716507971787e+20,-8.0589837495285121e+20,4.9468094365718459e+20,-1.6870399038141330e+20,2.4659059805144125e+19
1428,0,1423,1430,-2.2169192352870302e+19,1.5874853385020811e+20,-4.8721535457788146e+20,8.3078355655972946e+20,-8.5003001231508531e+20,5.2186728179840188e+20,-1.7800883668564509e+20,2.6024023723142615e+19
1429,0,1424,1431,-2.3375950862443733e+19,1.6742088143847453e+20,-5.1392739941178468e+20,8.7649616428494212e+20,-8.9697043329147929e+20,5.5079006225059630e+20,-1.8791011736199184e+20,2.7476792953686295e+19
1430,0,1425,1432,-2.4659059805036769e+19,1.7664387276722199e+20,-5.4234155080392075e+20,9.2513200760529486e+20,-9.4692334409160406e+20,5.8157566725134038e+20,-1.9845139666307147e+20,2.9023803739776160e+19
1431,0,1426,1433,-2.6024023723145421e+19,1.8645734813152415e+20,-5.7258139873709392e+20,9.7690410020387475e+20,-1.0001090469194532e+21,6.1436081209830408e+20,-2.0967981336935242e+20,3.0672022315341865e+19
1432,0,1427,1434,-2.7476792953707909e+19,1.9690438587727846e+20,-6.0478061396781761e+20,1.0320428926995581e+21,-1.0567659421907643e+21,6.4929348380454997e+20,-2.2164640666566174e+20,3.2428993396564984e+19
1433,0,1428,1435,-2.9023803739785519e+19,2.0803159479360553e+20,-6.3908386158897358e+20,1.0907978585318526e+21,-1.1171521804842140e+21,6.8653397366719866e+20,-2.3440647473672684e+20,3.4302893557043106e+19
1434,0,1429,1436,-3.0672022315395490e+19,2.1988943558487966e+20,-6.7564780575818292e+20,1.1534392386885224e+21,-1.1815474805746479e+21,7.2625601401171621e+20,-2.4801996966631585e+20,3.6302590029423608e+19
