1300,0,1296,1301,4.8901116285452287e+02,-9.0139329876830641e+04,1.4103162249405179e+06,-2.6447484206453287e+06,1.4128938188847550e+06,-8.8811304465968264e+04
1301,0,1297,1302,4.9477246252223887e+02,-9.0796153239901963e+04,1.4204489177419348e+06,-2.6637524925958514e+06,1.4230575187386626e+06,-8.9452563107366193e+04
1302,0,1298,1303,5.0062384337210494e+02,-9.1460907360933692e+04,1.4307026081757247e+06,-2.6829835251451866e+06,1.4333427108973330e+06,-9.0101510410309187e+04
1303,0,1299,1304,5.0656707832956431e+02,-9.2133719329095242e+04,1.4410792134516386e+06,-2.7024451149780028e+06,1.4437513224964205e+06,-9.0758268719290776e+04
1304,0,1300,1305,5.1260398142095312e+02,-9.2814718785397810e+04,1.4515806889908228e+06,-2.7221409304800434e+06,1.4542853191204579e+06,-9.1422962827260475e+04
1305,0,1301,1306,5.1873640958103056e+02,-9.3504037993891136e+04,1.4622090293385724e+06,-2.7420747134409663e+06,1.4649467057237523e+06,-9.2095720037048319e+04
1306,0,1302,1307,5.2496626514739808e+02,-9.4201811911675279e+04,1.4729662691209714e+06,-2.7622502808549209e+06,1.4757375275976299e+06,-9.2776670217152496e+04
1307,0,1303,1308,5.3129549476249076e+02,-9.4908178238086432e+04,1.4838544839984360e+06,-2.7826715267106104e+06,1.4866598713257108e+06,-9.3465945870212672e+04
1308,0,1304,1309,5.3772609331992066e+02,-9.5623277503487334e+04,1.4948757916806501e+06,-2.8033424238913106e+06,1.4977158658120297e+06,-9.4163682191201719e+04
1309,0,1305,1310,5.4426010261039266e+02,-9.6347253116500913e+04,1.5060323529349919e+06,-2.8242670260743909e+06,1.5089076832910615e+06,-9.4870017137772578e+04
1310,0,1306,1311,5.5089961472430844e+02,-9.7080251453778401e+04,1.5173263726501763e+06,-2.8454494697183850e+06,1.5202375404044448e+06,-9.5585091497181842e+04
1311,0,1307,1312,5.5764677303159135e+02,-9.7822421926683819e+04,1.5287601009266283e+06,-2.8668939761176994e+06,1.5317076992988060e+06,-9.6309048954082711e+04
1312,0,1308,1313,5.6450377236055306e+02,-9.8573917050585238e+04,1.5403358341801828e+06,-2.8886048534704149e+06,1.5433204687336709e+06,-9.7042036165214377e+04
1313,0,1309,1314,5.7147286213392624e+02,-9.9334892534604485e+04,1.5520559162976630e+06,-2.9105864990438051e+06,1.5550782052508434e+06,-9.7784202832230789e+04
1314,0,1310,1315,5.7855634736412742e+02,-1.0010550735553997e+05,1.5639227398216319e+06,-2.9328434014033466e+06,1.5669833143670775e+06,-9.8535701777186667e+04
1315,0,1311,1316,5.8575658973354155e+02,-1.0088592383877987e+05,1.5759387471619176e+06,-2.9553801426833645e+06,1.5790382517930616e+06,-9.9296689022568287e+04
1316,0,1312,1317,5.9307601007996016e+02,-1.0167630774910389e+05,1.5881064318524853e+06,-2.9782014009454912e+06,1.5912455247020486e+06,-1.0006732387001888e+05
1317,0,1313,1318,6.0051708928490837e+02,-1.0247682837152191e+05,1.6004283398350237e+06,-3.0013119525891724e+06,1.6036076930218912e+06,-1.0084776898550557e+05
1318,0,1314,1319,6.0808237085858195e+02,-1.0328765860840147e+05,1.6129070707912131e+06,-3.0247166748504443e+06,1.6161273707789306e+06,-1.0163819048215623e+05
1319,0,1315,1320,6.1577446178638309e+02,-1.0410897506424964e+05,1.6255452795011818e+06,-3.0484205483521768e+06,1.6288072274660082e+06,-1.0243875801255013e+05
1320,0,1316,1321,6.2359603614556625e+02,-1.0494095815467986e+05,1.6383456772668336e+06,-3.0724286597743365e+06,1.6416499894804077e+06,-1.0324964485437048e+05
1321,0,1317,1322,6.3154983457755873e+02,-1.0578379218602387e+05,1.6513110333436602e+06,-3.0967462045454639e+06,1.6546584415604335e+06,-1.0407102800718357e+05
1322,0,1318,1323,6.3963866815303095e+02,-1.0663766547296828e+05,1.6644441764383379e+06,-3.1213784896443267e+06,1.6678354283005255e+06,-1.0490308828972130e+05
1323,0,1319,1324,6.4786542085549422e+02,-1.0750277044219326e+05,1.6777479962602323e+06,-3.1463309365208866e+06,1.6811838557158553e+06,-1.0574601043386298e+05
1324,0,1320,1325,6.5623304908302987e+02,-1.0837930372351762e+05,1.6912254450830279e+06,-3.1716090840244568e+06,1.6947066928094109e+06,-1.0659998319354741e+05
1325,0,1321,1326,6.6474458724477108e+02,-1.0926746628657338e+05,1.7048795393968320e+06,-3.1972185914984504e+06,1.7084069732462151e+06,-1.0746519944526824e+05
1326,0,1322,1327,6.7340314778340894e+02,-1.1016746353480381e+05,1.7187133615834739e+06,-3.2231652419352075e+06,1.7222877970367053e+06,-1.0834185629795140e+05
1327,0,1323,1328,6.8221192393910235e+02,-1.1107950543101475e+05,1.7327300616458573e+06,-3.2494549452127269e+06,1.7363523322801439e+06,-1.0923015520619812e+05
1328,0,1324,1329,6.9117419325852893e+02,-1.1200380662400297e+05,1.7469328590043844e+06,-3.2760937414689311e+06,1.7506038169797785e+06,-1.1013030208448718e+05
1329,0,1325,1330,7.0029331925441966e+02,-1.1294058656760769e+05,1.7613250443394931e+06,-3.3030878045630865e+06,1.7650455608972111e+06,-1.1104250742526444e+05
1330,0,1326,1331,7.0957275370039281e+02,-1.1389006964964003e+05,1.7759099814840162e+06,-3.3304434456230057e+06,1.7796809474597606e+06,-1.1196698642483179e+05
1331,0,1327,1332,7.1901604089713896e+02,-1.1485248533560750e+05,1.7906911093955205e+06,-3.3581671167482878e+06,1.7945134357527287e+06,-1.1290395910525069e+05
1332,0,1328,1333,7.2862681847170245e+02,-1.1582806829114002e+05,1.8056719441641234e+06,-3.3862654147806833e+06,1.8095465625398308e+06,-1.1385365045060267e+05
1333,0,1329,1334,7.3840882265207665e+02,-1.1681705854335132e+05,1.8208560811142155e+06,-3.4147450852453271e+06,1.8247839443866562e+06,-1.1481629053484544e+05
1334,0,1330,1335,7.4836588851857596e+02,-1.1781970160508624e+05,1.8362471969348097e+06,-3.4436130263533932e+06,1.8402292798037766e+06,-1.1579211466862545e+05
1335,0,1331,1336,7.5850195654402432e+02,-1.1883624865394995e+05,1.8518490519235975e+06,-3.4728762932079420e+06,1.8558863515169313e+06,-1.1678136353518136e+05
1336,0,1332,1337,7.6882107251579146e+02,-1.1986695666091809e+05,1.8676654922583397e+06,-3.5025421020760415e+06,1.8717590287502883e+06,-1.1778428334418386e+05
1337,0,1333,1338,7.7932739337762121e+02,-1.2091208857452117e+05,1.8837004523723519e+06,-3.5326178348374623e+06,1.8878512696270610e+06,-1.1880112598080708e+05
1338,0,1334,1339,7.9002518939188667e+02,-1.2197191347362789e+05,1.8999579573891093e+06,-3.5631110435620835e+06,1.9041671236231432e+06,-1.1983214916593295e+05
1339,0,1335,1340,8.0091884855268381e+02,-1.2304670674838769e+05,1.9164421256466964e+06,-3.5940294552440215e+06,1.9207107341138357e+06,-1.2087761661667551e+05
1340,0,1336,1341,8.1201287959596266e+02,-1.2413675027126646e+05,1.9331571712929448e+06,-3.6253809766739639e+06,1.9374863409909473e+06,-1.2193779821825764e+05
1341,0,1337,1342,8.2331191733952312e+02,-1.2524233259213693e+05,1.9501074069859055e+06,-3.6571736995075652e+06,1.9544982833891998e+06,-1.2301297019274230e+05
1342,0,1338,1343,8.3482072450907697e+02,-1.2636374911137542e+05,1.9672972466520569e+06,-3.6894159054447948e+06,1.9717510024635757e+06,-1.2410341528397147e+05
1343,0,1339,1344,8.4654419843959965e+02,-1.2750130229641979e+05,1.9847312083682329e+06,-3.7221160716339550e+06,1.9892490443023811e+06,-1.2520942293867886e+05
1344,0,1340,1345,8.5848737357172206e+02,-1.2865530186803274e+05,2.0024139173154610e+06,-3.7552828762232470e+06,2.0069970629033069e+06,-1.2633128950105973e+05
1345,0,1341,1346,8.7065542696262685e+02,-1.2982606502070252e+05,2.0203501088431051e+06,-3.7889252041070447e+06,2.0249998232654780e+06,-1.2746931840779867e+05
1346,0,1342,1347,8.8305368215395447e+02,-1.3101391663143886e+05,2.0385446316232479e+06,-3.8230521528480495e+06,2.0432622045721668e+06,-1.2862382039808018e+05
1347,0,1343,1348,8.9568761619148597e+02,-1.3221918950022093e+05,2.0570024509427776e+06,-3.8576730388568998e+06,2.0617892035166456e+06,-1.2979511371849406e+05
1348,0,1344,1349,9.0856286139625956e+02,-1.3344222455728016e+05,2.0757286520612200e+06,-3.8927974036997571e+06,2.0805859376815720e+06,-1.3098352434715132e+05
1349,0,1345,1350,9.2168521321834237e+02,-1.3468337112553246e+05,2.0947284437141349e+06,-3.9284350206643618e+06,2.0996576490806895e+06,-1.3218938621814860e+05
1350,0,1346,1351,9.3506063517997779e+02,-1.3594298716015715e+05,2.1140071617322173e+06,-3.9645959015626656e+06,2.1190097078110636e+06,-1.3341304145563819e+05
1351,0,1347,1352,9.4869526404821409e+02,-1.3722143950483206e+05,2.1335702727785031e+06,-4.0012903037432879e+06,2.1386476158217192e+06,-1.3465484061615085e+05
1352,0,1348,1353,9.6259541591439199e+02,-1.3851910415907821e+05,2.1534233782136310e+06,-4.0385287373460364e+06,2.1585770108150439e+06,-1.3591514293947420e+05
1353,0,1349,1354,9.7676759255557829e+02,-1.3983636655460595e+05,2.1735722180985091e+06,-4.0763219728164366e+06,2.1788036702871863e+06,-1.3719431660720819e+05
1354,0,1350,1355,9.9121848753004929e+02,-1.4117362183822703e+05,2.1940226753329183e+06,-4.1146810486745820e+06,2.1993335157047682e+06,-1.3849273901240760e+05
1355,0,1351,1356,1.0059549934795460e+03,-1.4253127517189182e+05,2.2147807799485507e+06,-4.1536172795729628e+06,2.2201726168404063e+06,-1.3981079703758185e+05
1356,0,1352,1357,1.0209842087359687e+03,-1.4390974203575827e+05,2.2358527135498682e+06,-4.1931422646366884e+06,2.2413271962532294e+06,-1.4114888733938654e+05
1357,0,1353,1358,1.0363134431248257e+03,-1.4530944853651806e+05,2.2572448138903030e+06,-4.2332678960509608e+06,2.2628036339046955e+06,-1.4250741665064488e+05
1358,0,1354,1359,1.0519502278469747e+03,-1.4673083175258851e+05,2.2789635796435475e+06,-4.2740063680142034e+06,2.2846084719831892e+06,-1.4388680208779080e+05
1359,0,1355,1360,1.0679023223883905e+03,-1.4817434006484906e+05,2.3010156753383055e+06,-4.3153701860114001e+06,2.3067484198828619e+06,-1.4528747146730727e+05
1360,0,1356,1361,1.0841777207461778e+03,-1.4964043349935170e+05,2.3234079364412972e+06,-4.3573721763509586e+06,2.3292303593292693e+06,-1.4670986364100181e+05
1361,0,1357,1362,1.1007846624104450e+03,-1.5112958411074933e+05,2.3461473746556374e+06,-4.4000254961063024e+06,2.3520613497375250e+06,-1.4815442883852086e+05
1362,0,1358,1363,1.1177316407356302e+03,-1.5264227635419593e+05,2.3692411834122138e+06,-4.4433436434343960e+06,2.3752486337563284e+06,-1.4962162902068510e+05
1363,0,1359,1364,1.1350274103871782e+03,-1.5417900746919896e+05,2.3926967435370721e+06,-4.4873404682122385e+06,2.3987996429846291e+06,-1.5111193825065088e+05
1364,0,1360,1365,1.1526809982991085e+03,-1.5574028789798534e+05,2.4165216291421405e+06,-4.5320301830911152e+06,2.4227220039247796e+06,-1.5262584307611929e+05
1365,0,1361,1366,1.1707017134862811e+03,-1.5732664170455612e+05,2.4407236137346271e+06,-4.5774273749726107e+06,2.4470235441518039e+06,-1.5416384292275031e+05
1366,0,1362,1367,1.1890991561003520e+03,-1.5893860700538280e+05,2.4653106765354886e+06,-4.6235470168664325e+06,2.4717122986927815e+06,-1.5572645051255479e+05
1367,0,1363,1368,1.2078832311860310e+03,-1.6057673644567572e+05,2.4902910090746405e+06,-4.6704044802734898e+06,2.4967965166942771e+06,-1.5731419228093751e+05
1368,0,1364,1369,1.2270641554247952e+03,-1.6224159763751368e+05,2.5156730219728206e+06,-4.7180155479234746e+06,2.5222846682616291e+06,-1.5892760882888635e+05
1369,0,1365,1370,1.2466524730664921e+03,-1.6393377368525392e+05,2.5414653520331066e+06,-4.7663964270774452e+06,2.5481854516319516e+06,-1.6056725537542548e+05
1370,0,1366,1371,1.2666590652510677e+03,-1.6565386366719799e+05,2.5676768695651176e+06,-4.8155637632913347e+06,2.5745078005674509e+06,-1.6223370223928738e+05
1371,0,1367,1372,1.2870951645000446e+03,-1.6740248318219846e+05,2.5943166860122872e+06,-4.8655346547260154e+06,2.6012608920643888e+06,-1.6392753533296156e+05
1372,0,1368,1373,1.3079723672439804e+03,-1.6918026488979076e+05,2.6213941618606383e+06,-4.9163266670050425e+06,2.6284541543403883e+06,-1.6564935667343717e+05
1373,0,1369,1374,1.3293026462096175e+03,-1.7098785907288390e+05,2.6489189148303713e+06,-4.9679578485871414e+06,2.6560972751083565e+06,-1.6739978492491189e+05
1374,0,1370,1375,1.3510983687107812e+03,-1.7282593425711081e+05,2.6769008284375169e+06,-5.0204467468426982e+06,2.6842002102362807e+06,-1.6917945594269832e+05
1375,0,1371,1376,1.3733723067813114e+03,-1.7469517778850949e+05,2.7053500608243565e+06,-5.0738124246395212e+06,2.7127731926595164e+06,-1.7098902336262379e+05
1376,0,1372,1377,1.3961376580125223e+03,-1.7659629651649183e+05,2.7342770540017723e+06,-5.1280744776867349e+06,2.7418267417299394e+06,-1.7282915918649753e+05
1377,0,1373,1378,1.4194080562957133e+03,-1.7853001741234245e+05,2.7636925433779145e+06,-5.1832530524364011e+06,2.7713716728345072e+06,-1.7470055441997363e+05
1378,0,1374,1379,1.4431975952708710e+03,-1.8049708831387019e+05,2.7936075677491454e+06,-5.2393688648294983e+06,2.8014191075065350e+06,-1.7660391970758216e+05
1379,0,1375,1380,1.4675208407365519e+03,-1.8249827859779142e+05,2.8240334796162597e+06,-5.2964432196830167e+06,2.8319804838409857e+06,-1.7853998601717400e+05
1380,0,1376,1381,1.4923928533337282e+03,-1.8453437996687501e+05,2.8549819559642053e+06,-5.3544980309160138e+06,2.8630675673966501e+06,-1.8050950533130040e+05
1381,0,1377,1382,1.5178292046864583e+03,-1.8660620719836612e+05,2.8864650094275135e+06,-5.4135558425242510e+06,2.8946924624780044e+06,-1.8251325138758682e+05
1382,0,1378,1383,1.5438460022946863e+03,-1.8871459899269507e+05,2.9184949999702722e+06,-5.4736398505050717e+06,2.9268676239516092e+06,-1.8455202042640941e+05
1383,0,1379,1384,1.5704599058613446e+03,-1.9086041877769775e+05,2.9510846469720611e+06,-5.5347739255624432e+06,2.9596058694529249e+06,-1.8662663199070608e+05
1384,0,1380,1385,1.5976881538143557e+03,-1.9304455562595392e+05,2.9842470418609884e+06,-5.5969826368147936e+06,2.9929203921678360e+06,-1.8873792974189119e+05
1385,0,1381,1386,1.6255485844263922e+03,-1.9526792514819899e+05,3.0179956612379332e+06,-5.6602912764509507e+06,3.0268247741006962e+06,-1.9088678232390658e+05
1386,0,1382,1387,1.6540596627225834e+03,-1.9753147047130056e+05,3.0523443805789496e+06,-5.7247258854562333e+06,3.0613329999329783e+06,-1.9307408424711661e+05
1387,0,1383,1388,1.6832405023703736e+03,-1.9983616320500983e+05,3.0873074884531815e+06,-5.7903132803160679e+06,3.0964594713924332e+06,-1.9530075682690754e+05
1388,0,1384,1389,1.7131108964665389e+03,-2.0218300451280814e+05,3.1228997013870189e+06,-5.8570810809197063e+06,3.1322190222947472e+06,-1.9756774914571870e+05
1389,0,1385,1390,1.7436913431720777e+03,-2.0457302617062043e+05,3.1591361793239592e+06,-5.9250577396013355e+06,3.1686269341771514e+06,-1.9987603907232615e+05
1390,0,1386,1391,1.7750030783710372e+03,-2.0700729172369078e+05,3.1960325417850735e+06,-5.9942725714842202e+06,3.2056989526492865e+06,-2.0222663430482059e+05
1391,0,1387,1392,1.8070681015677533e+03,-2.0948689762647109e+05,3.2336048846461158e+06,-6.0647557859952440e+06,3.2434513043500129e+06,-2.0462057347598139e+05
1392,0,1388,1393,1.8399092123545897e+03,-2.1201297450701374e+05,3.2718697976851976e+06,-6.1365385197991459e+06,3.2819007147137625e+06,-2.0705892730515511e+05
1393,0,1389,1394,1.8735500465769935e+03,-2.1458668845732594e+05,3.3108443829278401e+06,-6.2096528712735455e+06,3.3210644265345568e+06,-2.0954279977810208e+05
1394,0,1390,1395,1.9080151036781124e+03,-2.1720924231921558e+05,3.3505462736725691e+06,-6.2841319362354167e+06,3.3609602191922995e+06,-2.1207332941391479e+05
1395,0,1391,1396,1.9433297932787941e+03,-2.1988187715587160e+05,3.3909936544624325e+06,-6.3600098454288524e+06,3.4016064288859824e+06,-2.1465169055696932e+05
1396,0,1392,1397,1.9795204697439879e+03,-2.2260587366653996e+05,3.4322052818829543e+06,-6.4373218036137996e+06,3.4430219696712960e+06,-2.1727909474365477e+05
1397,0,1393,1398,2.0166144745847969e+03,-2.2538255373481388e+05,3.4742005062946770e+06,-6.5161041303653261e+06,3.4852263554532542e+06,-2.1995679212237595e+05
1398,0,1394,1399,2.0546401795110819e+03,-2.2821328201929992e+05,3.5169992945244648e+06,-6.5963943026968567e+06,3.5282397229534839e+06,-2.2268607294130352e+05
1399,0,1395,1400,2.0936270325413634e+03,-2.3109946762924647e+05,3.5606222535847439e+06,-6.6782309996087542e+06,3.5720828557191808e+06,-2.2546826909846556e+05
1400,0,1396,1401,2.1336056051064743e+03,-2.3404256586490938e+05,3.6050906554531162e+06,-6.7616541486276649e+06,3.6167772092083720e+06,-2.2830475577401993e+05
1401,0,1397,1402,2.1746076454294530e+03,-2.3704408006728516e+05,3.6504264630226400e+06,-6.8467049745525671e+06,3.6623449370657611e+06,-2.3119695311397803e+05
1402,0,1398,1403,2.2166661250894335e+03,-2.4010556348400790e+05,3.6966523571494296e+06,-6.9334260502586113e+06,3.7088089184924713e+06,-2.3414632802437182e+05
1403,0,1399,1404,2.2598153027330459e+03,-2.4322862133432037e+05,3.7437917650518273e+06,-7.0218613500272455e+06,3.7561927870210856e+06,-2.3715439601408044e+05
1404,0,1400,1405,2.3040907758431376e+03,-2.4641491284574222e+05,3.7918688899393189e+06,-7.1120563052204121e+06,3.8045209605041933e+06,-2.4022272315320114e+05
1405,0,1401,1406,2.3495295472321841e+03,-2.4966615349559687e+05,3.8409087420860077e+06,-7.2040578626293009e+06,3.8538186725919181e+06,-2.4335292810026064e+05
1406,0,1402,1407,2.3961700864834747e+03,-2.5298411727689771e+05,3.8909371713155969e+06,-7.2979145455078799e+06,3.9041120056284205e+06,-2.4654668424572318e+05
1407,0,1403,1408,2.4440524021440142e+03,-2.5637063914228341e+05,3.9419809010771187e+06,-7.3936765175741855e+06,3.9554279251750512e+06,-2.4980572193784476e+05
1408,0,1404,1409,2.4932181093445488e+03,-2.5982761749453616e+05,3.9940675640802924e+06,-7.4913956499630818e+06,4.0077943160962956e+06,-2.5313183082831491e+05
1409,0,1405,1410,2.5437105082950234e+03,-2.6335701686097734e+05,4.0472257396701765e+06,-7.5911255914140493e+06,4.0612400204360355e+06,-2.5652686233947947e+05
1410,0,1406,1411,2.5955746688624190e+03,-2.6696087069787440e+05,4.1014849930770760e+06,-7.6929218420278104e+06,4.1157948771939361e+06,-2.5999273221418908e+05
1411,0,1407,1412,2.6488575029023636e+03,-2.7064128422381647e+05,4.1568759164046925e+06,-7.7968418302650107e+06,4.1714897638258841e+06,-2.6353142324465240e+05
1412,0,1408,1413,2.7036078669288549e+03,-2.7440043758899800e+05,4.2134301717976276e+06,-7.9029449940125383e+06,4.2283566400275091e+06,-2.6714498809052911e+05
1413,0,1409,1414,2.7598766490024000e+03,-2.7824058901882236e+05,4.2711805366562949e+06,-8.0112928655728707e+06,4.2864285935430387e+06,-2.7083555225664302e+05
1414,0,1410,1415,2.8177168676513606e+03,-2.8216407820756215e+05,4.3301609510841304e+06,-8.1219491607728237e+06,4.3457398882525312e+06,-2.7460531722392811e+05
1415,0,1411,1416,2.8771837807332317e+03,-2.8617332988885982e+05,4.3904065677530803e+06,-8.2349798726581670e+06,4.4063260147322910e+06,-2.7845656371907750e+05
1416,0,1412,1417,2.9383349915664007e+03,-2.9027085753020976e+05,4.4519538042232255e+06,-8.3504533697934402e+06,4.4682237432897706e+06,-2.8239165518091351e+05
1417,0,1413,1418,3.0012305736618187e+03,-2.9445926731483516e+05,4.5148403980212519e+06,-8.4684404997402988e+06,4.5314711798266117e+06,-2.8641304136639112e+05
1418,0,1414,1419,3.0659331855555461e+03,-2.9874126219643815e+05,4.5791054644093774e+06,-8.5890146976193450e+06,4.5961078243922368e+06,-2.9052326217138779e+05
1419,0,1415,1420,3.1325082064804765e+03,-3.0311964628824196e+05,4.6447895571768871e+06,-8.7122521003013626e+06,4.6621746328473426e+06,-2.9472495164110482e+05
1420,0,1416,1421,3.2010238774848717e+03,-3.0759732943752431e+05,4.7119347326242365e+06,-8.8382316666512545e+06,4.7297140817737868e+06,-2.9902084218672896e+05
1421,0,1417,1422,3.2715514455682119e+03,-3.1217733202302072e+05,4.7805846168622179e+06,-8.9670353039922863e+06,4.7987702367285294e+06,-3.0341376902100805e+05
1422,0,1418,1423,3.3441653167851950e+03,-3.1686279001472716e+05,4.8507844766043387e+06,-9.0987480011169668e+06,4.8693888240541173e+06,-3.0790667484354868e+05
