1410,0,1406,1412,-2.7490561134060567e+01,2.5238530130858652e+02,-1.2873428187321740e+03,-3.5052919774818498e+01,1.3399270547234273e+03,-2.7342482405327689e+02,3.0998767662316006e+01
1411,0,1407,1413,-2.7663191763667502e+01,2.5400697445382423e+02,-1.2958030035372121e+03,-3.5546644915349027e+01,1.3491279653897675e+03,-2.7534295335460922e+02,3.1220853727246102e+01
1412,0,1408,1414,-2.7838110656730624e+01,2.5565062431444446e+02,-1.3043803113691956e+03,-3.6050712230588232e+01,1.3584615172375670e+03,-2.7728927250696375e+02,3.1446265211466685e+01
1413,0,1409,1415,-2.8015362706630643e+01,2.5731669267613393e+02,-1.3130771513189238e+03,-3.6565412823867135e+01,1.3679305562214843e+03,-2.7926439829153003e+02,3.1675076243333432e+01
1414,0,1410,1416,-2.8194993986187036e+01,2.5900563324715080e+02,-1.3218959990500512e+03,-3.7091048096149237e+01,1.3775380103310408e+03,-2.8126896561436348e+02,3.1907363168559197e+01
1415,0,1411,1417,-2.8377051788086458e+01,2.6071791206103489e+02,-1.3308393990942791e+03,-3.7627930221504201e+01,1.3872868925823348e+03,-2.8330362817437845e+02,3.2143204634878501e+01
1416,0,1412,1418,-2.8561584664754054e+01,2.6245400789513462e+02,-1.3399099672809016e+03,-3.8176382568121319e+01,1.3971803041097121e+03,-2.8536905916960222e+02,3.2382681678532556e+01
1417,0,1413,1419,-2.8748642470026841e+01,2.6421441270896383e+02,-1.3491103932191897e+03,-3.8736740254161369e+01,1.4072214374416249e+03,-2.8746595202242128e+02,3.2625877815210522e+01
1418,0,1414,1420,-2.8938276403501014e+01,2.6599963209930536e+02,-1.3584434429596492e+03,-3.9309350574888157e+01,1.4174135798452146e+03,-2.8959502114226922e+02,3.2872879135787599e+01
1419,0,1415,1421,-2.9130539055788780e+01,2.6781018578268066e+02,-1.3679119617071015e+03,-3.9894573584950990e+01,1.4277601168910578e+03,-2.9175700273270184e+02,3.3123774406804614e+01
1420,0,1416,1422,-2.9325484456693545e+01,2.6964660808352716e+02,-1.3775188766582055e+03,-4.0492782681767103e+01,1.4382645361650204e+03,-2.9395265562602964e+02,3.3378655174148101e+01
1421,0,1417,1423,-2.9523168123379119e+01,2.7150944844942836e+02,-1.3872671999894289e+03,-4.1104365179509109e+01,1.4489304311231253e+03,-2.9618276215296044e+02,3.3637615872723991e+01
1422,0,1418,1424,-2.9723647112386303e+01,2.7339927199549038e+02,-1.3971600319753118e+03,-4.1729722913208960e+01,1.4597615051274599e+03,-2.9844812906380008e+02,3.3900753941756776e+01
1423,0,1419,1425,-2.9926980073542129e+01,2.7531666006454526e+02,-1.4072005642053809e+03,-4.2369272946044234e+01,1.4707615757061740e+03,-3.0074958849021169e+02,3.4168169944459848e+01
1424,0,1420,1426,-3.0133227305304157e+01,2.7726221080742761e+02,-1.4173920829764384e+03,-4.3023448251200612e+01,1.4819345789753340e+03,-3.0308799894376273e+02,3.4439967693944219e+01
1425,0,1421,1427,-3.0342450812639171e+01,2.7923653979929401e+02,-1.4277379728498261e+03,-4.3692698411921896e+01,1.4932845742612535e+03,-3.0546424637223362e+02,3.4716254386073189e+01
1426,0,1422,1428,-3.0554714368316692e+01,2.8124028067928668e+02,-1.4382417203290893e+03,-4.4377490433778810e+01,1.5048157489812352e+03,-3.0787924526664801e+02,3.4997140737310936e+01
1427,0,1423,1429,-3.0770083575842627e+01,2.8327408581089867e+02,-1.4489069177240763e+03,-4.5078309560821118e+01,1.5165324237314214e+03,-3.1033393981241511e+02,3.5282741130834985e+01
1428,0,1424,1430,-3.0988625935078360e+01,2.8533862698239005e+02,-1.4597372672206036e+03,-4.5795660085764169e+01,1.5284390575983148e+03,-3.1282930510790425e+02,3.5573173768645532e+01
1429,0,1425,1431,-3.1210410911436718e+01,2.8743459613511368e+02,-1.4707365850775054e+03,-4.6530066326085660e+01,1.5405402537841360e+03,-3.1536634843736141e+02,3.5868560833139441e+01
1430,0,1426,1432,-3.1435510007817321e+01,2.8956270611933229e+02,-1.4819088060798697e+03,-4.7282073521817381e+01,1.5528407654475584e+03,-3.1794611061230773e+02,3.6169028654921306e+01
1431,0,1427,1433,-3.1663996838697955e+01,2.9172369149154019e+02,-1.4932579881467052e+03,-4.8052248911664940e+01,1.5653455018874674e+03,-3.2056966737183041e+02,3.6474707889890730e+01
1432,0,1428,1434,-3.1895947209311377e+01,2.9391830934395915e+02,-1.5047883172171155e+03,-4.8841182733846942e+01,1.5780595349688490e+03,-3.2323813085928793e+02,3.6785733706753710e+01
1433,0,1429,1435,-3.2131439196881992e+01,2.9614734017944966e+02,-1.5165041123174663e+03,-4.9649489397201748e+01,1.5909881059314457e+03,-3.2595265118117959e+02,3.7102245981834173e+01
1434,0,1430,1436,-3.2370553236538484e+01,2.9841158881433307e+02,-1.5284098308748166e+03,-5.0477808707099904e+01,1.6041366325257623e+03,-3.2871441802782397e+02,3.7424389506183807e+01
1435,0,1431,1437,-3.2613372210030064e+01,3.0071188533515505e+02,-1.5405100743525275e+03,-5.1326807036103425e+01,1.6175107164579395e+03,-3.3152466239768415e+02,3.7752314203250570e+01
1436,0,1432,1438,-3.2859981539472614e+01,3.0304908610064865e+02,-1.5528095940578548e+03,-5.2197178775431055e+01,1.6311161513204236e+03,-3.3438465840535042e+02,3.8086175357036737e+01
1437,0,1433,1439,-3.3110469285274213e+01,3.0542407477697395e+02,-1.5653132973138709e+03,-5.3089647699880246e+01,1.6449589308438080e+03,-3.3729572517634574e+02,3.8426133854589082e+01
1438,0,1434,1440,-3.3364926247265714e+01,3.0783776344279272e+02,-1.5780262539296491e+03,-5.4004968449076522e+01,1.6590452576045477e+03,-3.4025922886088358e+02,3.8772356439534427e+01
1439,0,1435,1441,-3.3623446072763059e+01,3.1029109373524756e+02,-1.5909537029339022e+03,-5.4943928210570164e+01,1.6733815522384068e+03,-3.4327658473698540e+02,3.9125015980566332e+01
1440,0,1436,1442,-3.3886125368150182e+01,3.1278503805211193e+02,-1.6041010597465493e+03,-5.5907348301444870e+01,1.6879744630465925e+03,-3.4634925943783207e+02,3.9484291755271954e+01
1441,0,1437,1443,-3.4153063815805240e+01,3.1532060082451358e+02,-1.6174739236252458e+03,-5.6896086042318174e+01,1.7028308762175809e+03,-3.4947877330836963e+02,3.9850369749644457e+01
1442,0,1438,1444,-3.4424364297881084e+01,3.1789881983438227e+02,-1.6310780855257317e+03,-5.7911036664847877e+01,1.7179579265590683e+03,-3.5266670287798064e+02,4.0223442972990775e+01
1443,0,1439,1445,-3.4700133023648242e+01,3.2052076761043145e+02,-1.6449195363953447e+03,-5.8953135304426851e+01,1.7333630087929121e+03,-3.5591468347240107e+02,4.0603711792477398e+01
1444,0,1440,1446,-3.4980479665567458e+01,3.2318755289842170e+02,-1.6590044758807396e+03,-6.0023359148095935e+01,1.7490537894956062e+03,-3.5922441198753870e+02,4.0991384287913931e+01
1445,0,1441,1447,-3.5265517500982028e+01,3.2590032219510618e+02,-1.6733393214592484e+03,-6.1122729782073854e+01,1.7650382197373053e+03,-3.6259764981319529e+02,4.1386676623088071e+01
1446,0,1442,1448,-3.5555363559757453e+01,3.2866026135876405e+02,-1.6879307180949113e+03,-6.2252315620716203e+01,1.7813245483805752e+03,-3.6603622590733232e+02,4.1789813443377952e+01
1447,0,1443,1449,-3.5850138780587983e+01,3.3146859732208742e+02,-1.7027855484606630e+03,-6.3413234394701838e+01,1.7979213360992117e+03,-3.6954204007862535e+02,4.2201028293279101e+01
1448,0,1444,1450,-3.6149968175196669e+01,3.3432659988030900e+02,-1.7179109435638559e+03,-6.4606656100861045e+01,1.8148374703386144e+03,-3.7311706644259112e+02,4.2620564063581263e+01
1449,0,1445,1451,-3.6454981000352888e+01,3.3723558356493623e+02,-1.7333142941231185e+03,-6.5833805781048184e+01,1.8320821809731167e+03,-3.7676335709237577e+02,4.3048673458842600e+01
1450,0,1446,1452,-3.6765310936561271e+01,3.4019690963608122e+02,-1.7490032624215357e+03,-6.7095966835526809e+01,1.8496650570259108e+03,-3.8048304596782663e+02,4.3485619499458409e+01
1451,0,1447,1453,-3.7081096280807117e+01,3.4321198817099008e+02,-1.7649857949901229e+03,-6.8394484165870665e+01,1.8675960641995357e+03,-3.8427835298534364e+02,4.3931676051618574e+01
1452,0,1448,1454,-3.7402480144182796e+01,3.4628228027398524e+02,-1.7812701357943413e+03,-6.9730767985839293e+01,1.8858855636676717e+03,-3.8815158840878735e+02,4.4387128391493668e+01
1453,0,1449,1455,-3.7729610663738690e+01,3.4940930038374120e+02,-1.7978648403400477e+03,-7.1106297510672903e+01,1.9045443318056621e+03,-3.9210515747762827e+02,4.4852273802684415e+01
1454,0,1450,1456,-3.8062641221103192e+01,3.5259461873876171e+02,-1.8147787905134123e+03,-7.2522625091287793e+01,1.9235835812060909e+03,-3.9614156533382874e+02,4.5327422214779389e+01
1455,0,1451,1457,-3.8401730678192955e+01,3.5583986396345887e+02,-1.8320212102886010e+03,-7.3981380577362160e+01,1.9430149829649661e+03,-4.0026342226603930e+02,4.5812896881770513e+01
1456,0,1452,1458,-3.8747043620752578e+01,3.5914672579486694e+02,-1.8496016823140094e+03,-7.5484276075444839e+01,1.9628506903879022e+03,-4.0447344927522317e+02,4.6309035102660872e+01
1457,0,1453,1459,-3.9098750616733540e+01,3.6251695796649722e+02,-1.8675301655386891e+03,-7.7033110921971300e+01,1.9831033641087793e+03,-4.0877448398958114e+02,4.6816188991698610e+01
1458,0,1454,1460,-3.9457028488913451e+01,3.6595238127029370e+02,-1.8858170138753480e+03,-7.8629777038595847e+01,2.0037861988186005e+03,-4.1316948698501415e+02,4.7334726298977309e+01
1459,0,1455,1461,-3.9822060603069929e+01,3.6945488678044762e+02,-1.9044729959127951e+03,-8.0276264809549019e+01,2.0249129517642127e+03,-4.1766154850370799e+02,4.7865031284461764e+01
1460,0,1456,1462,-4.0194037170439195e+01,3.7302643926095243e+02,-1.9235093159116004e+03,-8.1974669212296504e+01,2.0464979729943234e+03,-4.2225389561608597e+02,4.8407505655146132e+01
1461,0,1457,1463,-4.0573155567513830e+01,3.7666908079236123e+02,-1.9429376360549936e+03,-8.3727196477389811e+01,2.0685562376313037e+03,-4.2694989988585633e+02,4.8962569562088646e+01
1462,0,1458,1464,-4.0959620674751356e+01,3.8038493459227800e+02,-1.9627701000048305e+03,-8.5536171385700328e+01,2.0911033803254004e+03,-4.3175308552194520e+02,4.9530662669549002e+01
1463,0,1459,1465,-4.1353645233102696e+01,3.8417620907317718e+02,-1.9830193580897999e+03,-8.7404044793734499e+01,2.1141557318554533e+03,-4.3666713810905952e+02,5.0112245297066131e+01
1464,0,1460,1466,-4.1755450221378346e+01,3.8804520215923395e+02,-2.0036985939170829e+03,-8.9333402098345687e+01,2.1377303583722960e+03,-4.4169591393860770e+02,5.0707799643884812e+01
1465,0,1461,1467,-4.2165265257360183e+01,3.9199430584099724e+02,-2.0248215527943000e+03,-9.1326972092872467e+01,2.1618451031933109e+03,-4.4684344999138136e+02,5.1317831101605783e+01
1466,0,1462,1468,-4.2583329018008456e+01,3.9602601103071146e+02,-2.0464025719272058e+03,-9.3387636667684717e+01,2.1865186315615415e+03,-4.5211397464157545e+02,5.1942869662221490e+01
1467,0,1463,1469,-4.3009889688210549e+01,4.0014291270692860e+02,-2.0684566125899623e+03,-9.5518441260783334e+01,2.2117704785165733e+03,-4.5751191911083777e+02,5.2583471426291901e+01
1468,0,1464,1470,-4.3445205433447711e+01,4.0434771538880716e+02,-2.0909992944600644e+03,-9.7722606071198044e+01,2.2376211000969179e+03,-4.6304192974894357e+02,5.3240220227928795e+01
1469,0,1465,1471,-4.3889544902914167e+01,4.0864323897029215e+02,-2.1140469322386230e+03,-1.0000353818085648e+02,2.2640919282211016e+03,-4.6870888125017353e+02,5.3913729381173262e+01
1470,0,1466,1472,-4.4343187762047357e+01,4.1303242490900988e+02,-2.1376165746273887e+03,-1.0236484489210056e+02,2.2912054296470606e+03,-4.7451789083221445e+02,5.4604643557680568e+01
1471,0,1467,1473,-4.4806425256133174e+01,4.1751834281237080e+02,-2.1617260461029227e+03,-1.0481034789416890e+02,2.3189851691008430e+03,-4.8047433347054744e+02,5.5313640810558582e+01
1472,0,1468,1474,-4.5279560809084181e+01,4.2210419748630557e+02,-2.1863939915356855e+03,-1.0734409871810712e+02,2.3474558771370625e+03,-4.8658385831696893e+02,5.6041434756477578e+01
1473,0,1469,1475,-4.5762910662116582e+01,4.2679333643070834e+02,-2.2116399238598010e+03,-1.0997039560330242e+02,2.3766435231400833e+03,-4.9285240637627936e+02,5.6788776930707890e+01
1474,0,1470,1476,-4.6256804548896696e+01,4.3158925783195883e+02,-2.2374842751695769e+03,-1.1269380168875894e+02,2.4065753938121329e+03,-4.9928622956954229e+02,5.7556459332683190e+01
1475,0,1471,1477,-4.6761586413889013e+01,4.3649561910965730e+02,-2.2639484514290084e+03,-1.1551916487944928e+02,2.4372801777528357e+03,-5.0589191131657805e+02,5.8345317176431735e+01
1476,0,1472,1478,-4.7277615177491910e+01,4.4151624603698536e+02,-2.2910548911253668e+03,-1.1845163948061708e+02,2.4687880566319227e+03,-5.1267638875464036e+02,5.9156231869208050e+01
1477,0,1473,1479,-4.7805265549455690e+01,4.4665514250231757e+02,-2.3188271282801152e+03,-1.2149670963443236e+02,2.5011308034991307e+03,-5.1964697677362744e+02,5.9990134236182364e+01
1478,0,1474,1480,-4.8344928895833633e+01,4.5191650095697736e+02,-2.3472898600372778e+03,-1.2466021506215290e+02,2.5343418890481585e+03,-5.2681139403599354e+02,6.0848008026121953e+01
1479,0,1475,1481,-4.8897014163328990e+01,4.5730471359305147e+02,-2.3764690193843867e+03,-1.2794837900572738e+02,2.5684565964490412e+03,-5.3417779119817499e+02,6.1730893709525404e+01
1480,0,1476,1482,-4.9461948861565013e+01,4.6282438431803513e+02,-2.4063918532590451e+03,-1.3136783907922330e+02,2.6035121457428218e+03,-5.4175478147170975e+02,6.2639892610686232e+01
1481,0,1477,1483,-5.0040180114329871e+01,4.6848034160634734e+02,-2.4370870069179468e+03,-1.3492568047877992e+02,2.6395478283431953e+03,-5.4955147384797010e+02,6.3576171409484040e+01
1482,0,1478,1484,-5.0632175779956242e+01,4.7427765231526462e+02,-2.4685846146050471e+03,-1.3862947293497973e+02,2.6766051532158053e+03,-5.5757750925381481e+02,6.4540967042728099e+01
1483,0,1479,1485,-5.1238425650023721e+01,4.8022163646689586e+02,-2.5009163974228723e+03,-1.4248731109740234e+02,2.7147280054977064e+03,-5.6584309984494621e+02,6.5535592050642350e+01
1484,0,1480,1486,-5.1859442724546540e+01,4.8631788318377312e+02,-2.5341157692007814e+03,-1.4650785857853703e+02,2.7539628187562225e+03,-5.7435907185786755e+02,6.6561440421736961e+01
1485,0,1481,1487,-5.2495764582379699e+01,4.9257226785016564e+02,-2.5682179507431101e+03,-1.5070039677326170e+02,2.7943587626634589e+03,-5.8313691240010087e+02,6.7619993985227808e+01
1486,0,1482,1488,-5.3147954845473770e+01,4.9899097054250166e+02,-2.6032600934570251e+03,-1.5507487856837650e+02,2.8359679474566228e+03,-5.9218882053826474e+02,6.8712829410015459e+01
1487,0,1483,1489,-5.3816604742071981e+01,5.0558049591921736e+02,-2.6392814133838856e+03,-1.5964198736788705e+02,2.8788456468783547e+03,-6.0152776318555732e+02,6.9841625881829714e+01
1488,0,1484,1490,-5.4502334786210774e+01,5.1234769469812068e+02,-2.6763233364728371e+03,-1.6441320239937133e+02,2.9230505417740897e+03,-6.1116753635569955e+02,7.1008173541908576e+01
1489,0,1485,1491,-5.5205796577857356e+01,5.1929978682291392e+02,-2.7144296562327077e+03,-1.6940087099016205e+02,2.9686449865885270e+03,-6.2112283237081567e+02,7.2214382760102026e+01
1490,0,1486,1492,-5.5927674729210338e+01,5.2644438648765333e+02,-2.7536467050413225e+03,-1.7461828867945678e+02,3.0156953012524009e+03,-6.3140931364815981e+02,7.3462294358095406e+01
1491,0,1487,1493,-5.6668688934806369e+01,5.3378952924131340e+02,-2.7940235407413029e+03,-1.8007978764949860e+02,3.0642720911329816e+03,-6.4204369392986393e+02,7.4754090881176808e+01
1492,0,1488,1494,-5.7429596194609033e+01,5.4134370133849234e+02,-2.8356121495903867e+03,-1.8580083561514465e+02,3.1144505987616676e+03,-6.5304382776348064e+02,7.6092109063461109e+01
1493,0,1489,1495,-5.8211193204265484e+01,5.4911587152438210e+02,-2.8784676678980832e+03,-1.9179814519212766e+02,3.1663110904397086e+03,-6.6442880929088903e+02,7.7478853621274766e+01
1494,0,1490,1496,-5.9014318918036032e+01,5.5711552555391813e+02,-2.9226486237759268e+03,-1.9808979644052525e+02,3.2199392824745587e+03,-6.7621908144254678e+02,7.8917012548558006e+01
1495,0,1491,1497,-5.9839857313091862e+01,5.6535270365353790e+02,-2.9682172017029034e+03,-2.0469537315640423e+02,3.2754268112476188e+03,-6.8843655683506029e+02,8.0409474106302810e+01
1496,0,1492,1498,-6.0688740357689156e+01,5.7383804129639418e+02,-3.0152395321029453e+03,-2.1163611554369771e+02,3.3328717528839506e+03,-7.0110475190693376e+02,8.1959345730921129e+01
1497,0,1493,1499,-6.1561951214112469e+01,5.8258281356186205e+02,-3.0637860088075231e+03,-2.1893509129346575e+02,3.3923791986069627e+03,-7.1424893596621564e+02,8.3569975112492045e+01
1498,0,1494,1500,-6.2460527683376270e+01,5.9159898347322144e+02,-3.1139316376522188e+03,-2.2661738756410037e+02,3.4540618928015519e+03,-7.2789629711951761e+02,8.5244973744439818e+01
1499,0,1495,1501,-6.3385565920353237e+01,6.0089925475005168e+02,-3.1657564197994161e+03,-2.3471032686985171e+02,3.5180409419394032e+03,-7.4207612738237333e+02,8.6988243282539614e+01
1500,0,1496,1502,-6.4338224439705442e+01,6.1049712941482358e+02,-3.2193457737619406e+03,-2.4324371057644166e+02,3.5844466038167329e+03,-7.5682002956930887e+02,8.8804005115839885e+01
1501,0,1497,1503,-6.5319728436024377e+01,6.2040697078065227e+02,-3.2747910009575480e+03,-2.5225009368467946e+02,3.6534191677137801e+03,-7.7216214902045044e+02,9.0696833604269756e+01
1502,0,1498,1504,-6.6331374443788420e+01,6.3064407242184654e+02,-3.3321897999081989e+03,-2.6176509604788913e+02,3.7251099381321210e+03,-7.8813943369173592e+02,9.2671693537644799e+01
1503,0,1499,1505,-6.7374535369634089e+01,6.4122473377450569e+02,-3.3916468353210512e+03,-2.7182775513250488e+02,3.7996823363854360e+03,-8.0479192676289722e+02,9.4733982426145658e+01
1504,0,1500,1506,-6.8450665920217290e+01,6.5216634310422376e+02,-3.4532743686642475e+03,-2.8248092753363022e+02,3.8773131371336385e+03,-8.2216309651888969e+02,9.6889578399122513e+01
1505,0,1501,1507,-6.9561308465725915e+01,6.6348746868880153e+02,-3.5171929586621482e+03,-2.9377174584496953e+02,3.9581938590220839e+03,-8.4030020928832755e+02,9.9144894550285997e+01
1506,0,1502,1508,-7.0708099362535123e+01,6.7520795914190012e+02,-3.5835322399867810e+03,-3.0575214182575189e+02,4.0425323331645427e+03,-8.5925475193725640e+02,1.0150694080588138e+02
1507,0,1503,1509,-7.1892775782749681e+01,6.8734905391792267e+02,-3.6524317917470908e+03,-3.1847944424969796e+02,4.1305544752950082e+03,-8.7908291194741469e+02,1.0398339451402239e+02
1508,0,1504,1510,-7.3117183069947984e+01,6.9993350527071038e+02,-3.7240421066060221e+03,-3.3201706718936566e+02,4.2225062946035450e+03,-8.9984612423437238e+02,1.0658268122545272e+02
1509,0,1505,1511,-7.4383282681390867e+01,7.1298571289440645e+02,-3.7985256757555198e+03,-3.4643530142238831e+02,4.3186561753321821e+03,-9.2161169581538229e+02,1.0931406744809297e+02
1510,0,1506,1512,-7.5693160727655666e+01,7.2653187296636770e+02,-3.8760582052264331e+03,-3.6181222926076225e+02,4.4192974765472754e+03,-9.4445352172311107e+02,1.1218776742431885e+02
1511,0,1507,1513,-7.7049037167763714e+01,7.4060014308986251e+02,-3.9568299822054964e+03,-3.7823478550264093e+02,4.5247515028967255e+03,-9.6845290762904972e+02,1.1521506651836266e+02
1512,0,1508,1514,-7.8453275671182766e+01,7.5522082527616021e+02,-4.0410474148691078e+03,-3.9579998853390481e+02,4.6353709081291199e+03,-9.9369951855803163e+02,1.1840846422694695e+02
1513,0,1509,1515,-7.9908394182332671e+01,7.7042656921489743e+02,-4.1289347694581402e+03,-4.1461637882274090e+02,4.7515436091389338e+03,-1.0202924764917126e+03,1.2178184060109528e+02
1514,0,1510,1516,-8.1417076217260274e+01,7.8625259816298865e+02,-4.2207361369893270e+03,-4.3480570005306788e+02,4.8736972994295411e+03,-1.0483416348899423e+03,1.2535065055706751e+02
1515,0,1511,1517,-8.2982182850626330e+01,8.0273696054103868e+02,-4.3167176634900698e+03,-4.5650487603368776e+02,5.0023046740926939e+03,-1.0779690640076103e+03,1.2913215174826189e+02
1516,0,1512,1518,-8.4606765433566338e+01,8.1992081033250145e+02,-4.4171700877726189e+03,-4.7986833922572555e+02,5.1378894982238044e+03,-1.1093107889349521e+03,1.3314567281055704e+02
