1245,0,1239,1248,2.4885134025638646e+01,-1.5502678460272839e+03,1.9774175728111441e+04,-1.5090252747014657e+05,1.1949964361957028e+06,-2.1269848696748503e+06,1.1972902551538567e+06,-1.5054361777183806e+05,1.9261697501447568e+04,-1.3661669502823258e+03
1246,0,1240,1249,2.5124213403659166e+01,-1.5598573766264833e+03,1.9888678206256049e+04,-1.5175775591047440e+05,1.2017201232003560e+06,-2.1389548916544700e+06,1.2040368781115902e+06,-1.5139562880178378e+05,1.9371322334927496e+04,-1.3739923231787161e+03
1247,0,1241,1250,2.5366303273862467e+01,-1.5695474814667202e+03,2.0004335098291158e+04,-1.5262148778111170e+05,1.2085103408418063e+06,-2.1510433778051981e+06,1.2108503318745850e+06,-1.5225610568991679e+05,1.9482040755583581e+04,-1.3818961158464908e+03
1248,0,1242,1251,2.5611451532871218e+01,-1.5793395427603602e+03,2.0121161664755320e+04,-1.5349383387557458e+05,1.2153679515165524e+06,-2.1632518640358173e+06,1.2177314837930668e+06,-1.5312515867854469e+05,1.9593867065768904e+04,-1.3898793589792658e+03
1249,0,1243,1252,2.5859706991122433e+01,-1.5892349664609692e+03,2.0239173420190586e+04,-1.5437490680809834e+05,1.2222938317271341e+06,-2.1755819113830673e+06,1.2246812154216312e+06,-1.5400289982176371e+05,1.9706815803806192e+04,-1.3979431003628004e+03
1250,0,1244,1253,2.6111119401143110e+01,-1.5992351828773167e+03,2.0358386138723243e+04,-1.5526482105103289e+05,1.2292888723610204e+06,-2.1880351065088008e+06,1.2317004228001137e+06,-1.5488944301995443e+05,1.9820901748614066e+04,-1.4060884052072829e+03
1251,0,1245,1254,2.6365739465005102e+01,-1.6093416470082173e+03,2.0478815858371090e+04,-1.5616369296863256e+05,1.2363539789723353e+06,-2.2006130622027204e+06,1.2387900167381612e+06,-1.5578490405818314e+05,1.9936139924710136e+04,-1.4143163564984857e+03
1252,0,1246,1255,2.6623618872898291e+01,-1.6195558392473856e+03,2.0600478887371912e+04,-1.5707164085851505e+05,1.2434900720743260e+06,-2.2133174179018522e+06,1.2459509231099032e+06,-1.5668940064225061e+05,2.0052545606748630e+04,-1.4226280553572844e+03
1253,0,1247,1256,2.6884810315960138e+01,-1.6298792658019017e+03,2.0723391809103781e+04,-1.5798878498763914e+05,1.2506980874366055e+06,-2.2261498402226367e+06,1.2531840831533072e+06,-1.5760305243671135e+05,2.0170134324847069e+04,-1.4310246213905925e+03
1254,0,1248,1257,2.7149367496844022e+01,-1.6403134591029793e+03,2.0847571486908222e+04,-1.5891524763021793e+05,1.2579789763859273e+06,-2.2391120234949435e+06,1.2604904537743006e+06,-1.5852598110701283e+05,2.0288921869745223e+04,-1.4395071931013140e+03
1255,0,1249,1258,2.7417345189662299e+01,-1.6508599787612472e+03,2.0973035072041675e+04,-1.5985115311509490e+05,1.2653337061230964e+06,-2.2522056903262581e+06,1.2678710078651237e+06,-1.5945831035473818e+05,2.0408924297610956e+04,-1.4480769282100662e+03
1256,0,1250,1259,2.7688799214095166e+01,-1.6615204115807405e+03,2.1099800006528090e+04,-1.6079662785630836e+05,1.2727632600352452e+06,-2.2654325921618962e+06,1.2753267346207323e+06,-1.6040016596389667e+05,2.0530157936073094e+04,-1.4567350041109532e+03
1257,0,1251,1260,2.7963786504861105e+01,-1.6722963726434321e+03,2.1227884031752677e+04,-1.6175180040611516e+05,1.2802686380264435e+06,-2.2787945098684183e+06,1.2828586398704418e+06,-1.6135167583884188e+05,2.0652639389107720e+04,-1.4654826182317420e+03
1258,0,1252,1261,2.8242365106278523e+01,-1.6831895055459306e+03,2.1357305192940043e+04,-1.6271680149027755e+05,1.2878508568480981e+06,-2.2922932543278001e+06,1.2904677464125298e+06,-1.6231297004981319e+05,2.0776385543223601e+04,-1.4743209884605874e+03
1259,0,1253,1262,2.8524594212115581e+01,-1.6942014831938370e+03,2.1488081846081976e+04,-1.6369176405663005e+05,1.2955109504411602e+06,-2.3059306670430363e+06,1.2981550943590417e+06,-1.6328418087693109e+05,2.0901413572864032e+04,-1.4832513535690653e+03
1260,0,1254,1263,2.8810534202282089e+01,-1.7053340085037757e+03,2.1620232665056890e+04,-1.6467682332130076e+05,1.3032499702887142e+06,-2.3197086207690234e+06,1.3059217414908647e+06,-1.6426544285267108e+05,2.1027740946270977e+04,-1.4922749736095743e+03
1261,0,1255,1264,2.9100246635162808e+01,-1.7165888146785619e+03,2.1753776646089784e+04,-1.6567211680873617e+05,1.3110689857687145e+06,-2.3336290201414716e+06,1.3137687636143144e+06,-1.6525689281241948e+05,2.1155385431972551e+04,-1.5013931304200439e+03
1262,0,1256,1265,2.9393794318680410e+01,-1.7279676663319217e+03,2.1888733117097934e+04,-1.6667778440870685e+05,1.3189690845252380e+06,-2.3476938023348982e+06,1.3216972549341973e+06,-1.6625866993736866e+05,2.1284365104457152e+04,-1.5106071280037324e+03
1263,0,1257,1266,2.9691241301753603e+01,-1.7394723597461132e+03,2.2025121742459840e+04,-1.6769396841598197e+05,1.3269513728394699e+06,-2.3619049377284879e+06,1.3297083284299183e+06,-1.6727091580682044e+05,2.1414698350937415e+04,-1.5199182930511163e+03
1264,0,1258,1267,2.9992652935588485e+01,-1.7511047239283962e+03,2.2162962531798279e+04,-1.6872081358795959e+05,1.3350169760181520e+06,-2.3762644305941751e+06,1.3378031162453538e+06,-1.6829377444430528e+05,2.1546403877501943e+04,-1.5293279753732966e+03
1265,0,1259,1268,3.0298095873343755e+01,-1.7628666209463770e+03,2.2302275845561806e+04,-1.6975846718857501e+05,1.3431670387829200e+06,-2.3907743197939391e+06,1.3459827700831280e+06,-1.6932739237181525e+05,2.1679500716202390e+04,-1.5388375484099406e+03
1266,0,1260,1269,3.0607638130099936e+01,-1.7747599470073608e+03,2.2443082404091070e+04,-1.7080707904754934e+05,1.3514027256768800e+06,-2.4054366795006981e+06,1.3542484616138488e+06,-1.7037191865931300e+05,2.1814008231339863e+04,-1.5484484097216857e+03
1267,0,1261,1270,3.0921349097708479e+01,-1.7867866329806852e+03,2.2585403294261614e+04,-1.7186680160925162e+05,1.3597252214766571e+06,-2.4202536199365924e+06,1.3626013828917737e+06,-1.7142750497841422e+05,2.1949946126930125e+04,-1.5581619814812225e+03
1268,0,1262,1271,3.1239299568435079e+01,-1.7989486450796803e+03,2.2729259976684072e+04,-1.7293778998719974e+05,1.3681357316121017e+06,-2.4352272881177631e+06,1.3710427467790954e+06,-1.7249430566009323e+05,2.2087334453727894e+04,-1.5679797110416002e+03
1269,0,1263,1272,3.1561561810602257e+01,-1.8112479860934625e+03,2.2874674296275836e+04,-1.7402020202807491e+05,1.3766354826067598e+06,-2.4503598686397062e+06,1.3795737873885166e+06,-1.7357247774421851e+05,2.2226193616118122e+04,-1.5779030713880406e+03
1270,0,1264,1273,3.1888209534807924e+01,-1.8236866954338805e+03,2.3021668486341478e+04,-1.7511419835510507e+05,1.3852257225123870e+06,-2.4656535844553527e+06,1.3881957605238168e+06,-1.7466218104495746e+05,2.2366544380582618e+04,-1.5879335618129894e+03
1271,0,1265,1274,3.2219318002466864e+01,-1.8362668507741766e+03,2.3170265181270443e+04,-1.7621994244388718e+05,1.3939077213718435e+06,-2.4811106976924096e+06,1.3969099441442708e+06,-1.7576357820251040e+05,2.2508407882537085e+04,-1.5980727083431084e+03
1272,0,1266,1275,3.2554964006336299e+01,-1.8489905682459830e+03,2.3320487421986119e+04,-1.7733760066876459e+05,1.4026827716791984e+06,-2.4967335104815788e+06,1.4057176388324313e+06,-1.7687683474931470e+05,2.2651805634695167e+04,-1.6083220644130906e+03
1273,0,1267,1276,3.2895225956929615e+01,-1.8618600038855666e+03,2.3472358667370485e+04,-1.7846734237695657e+05,1.4115521888652528e+06,-2.5125243658160511e+06,1.4146201682800259e+06,-1.7800211916497635e+05,2.2796759534642566e+04,-1.6186832113791861e+03
1274,0,1268,1277,3.3240183856173864e+01,-1.8748773537398774e+03,2.3625902799706600e+04,-1.7960933993795008e+05,1.4205173117770453e+06,-2.5284856484109629e+06,1.4236188797745781e+06,-1.7913960294744864e+05,2.2943291874145056e+04,-1.6291577592297067e+03
1275,0,1269,1278,3.3589919406756863e+01,-1.8880448556178949e+03,2.3781144138079941e+04,-1.8076376882486782e+05,1.4295795031871672e+06,-2.5446197856034772e+06,1.4327151447113969e+06,-1.8028946067164335e+05,2.3091425346641277e+04,-1.6397473470861867e+03
1276,0,1270,1279,3.3944516009847334e+01,-1.9013647894939247e+03,2.3938107445361078e+04,-1.8193080766925230e+05,1.4387401503050053e+06,-2.5609292482725512e+06,1.4419103591119866e+06,-1.8145187005953473e+05,2.3241183056397778e+04,-1.6504536439283502e+03
1277,0,1271,1280,3.4304058826539439e+01,-1.9148394787214970e+03,2.4096817938863816e+04,-1.8311063833607693e+05,1.4480006653072431e+06,-2.5774165517792981e+06,1.4512059441562570e+06,-1.8262701204532210e+05,2.3392588527413340e+04,-1.6612783491855816e+03
1278,0,1272,1281,3.4668634792286483e+01,-1.9284712906485622e+03,2.4257301298938735e+04,-1.8430344598776932e+05,1.4573624858724028e+06,-2.5940842569212625e+06,1.4606033467245067e+06,-1.8381507085030666e+05,2.3545665712829032e+04,-1.6722231934823587e+03
1279,0,1273,1282,3.5038332713555242e+01,-1.9422626382671083e+03,2.4419583682333323e+04,-1.8550941916725770e+05,1.4668270757433064e+06,-2.6109349709323826e+06,1.4701040399627883e+06,-1.8501623404775638e+05,2.3700439003750533e+04,-1.6832899392286449e+03
1280,0,1274,1283,3.5413243248083305e+01,-1.9562159804803455e+03,2.4583691728763617e+04,-1.8672874985713008e+05,1.4763959252870777e+06,-2.6279713484864379e+06,1.4797095238507972e+06,-1.8623069264415256e+05,2.3856933239742310e+04,-1.6944803814277361e+03
1281,0,1275,1284,3.5793459018640007e+01,-1.9703338239386442e+03,2.4749652575625980e+04,-1.8796163357130601e+05,1.4860705520865966e+06,-2.6451960927438284e+06,1.4894213257958873e+06,-1.8745864114755325e+05,2.4015173717796955e+04,-1.7057963482990854e+03
1282,0,1276,1285,3.6179074603439346e+01,-1.9846187234534298e+03,2.4917493865848792e+04,-1.8920826941870223e+05,1.4958525015321183e+06,-2.6626119564139196e+06,1.4992410012327039e+06,-1.8870027765036421e+05,2.4175186203263813e+04,-1.7172397020987880e+03
1283,0,1277,1286,3.6570186624066132e+01,-1.9990732835947369e+03,2.5087243761362901e+04,-1.9046886019336997e+05,1.5057433474386032e+06,-2.6802217428483372e+06,1.5091701342439314e+06,-1.8995580390513389e+05,2.4336996939747645e+04,-1.7288123398334528e+03
1284,0,1278,1287,3.6966893773283182e+01,-2.0137001595335412e+03,2.5258930953605483e+04,-1.9174361244978942e+05,1.5157446926718841e+06,-2.6980283071616851e+06,1.5192103381939325e+06,-1.9122542540832228e+05,2.4500632660214036e+04,-1.7405161940792289e+03
1285,0,1279,1288,3.7369296881898443e+01,-2.0285020584359197e+03,2.5432584676233237e+04,-1.9303273659097654e+05,1.5258581697956326e+06,-2.7160345573814539e+06,1.5293632563810979e+06,-1.9250935148298854e+05,2.4666120597760291e+04,-1.7523532337510326e+03
1286,0,1280,1289,3.7777498971132800e+01,-2.0434817406180648e+03,2.5608234717351734e+04,-1.9433644695328537e+05,1.5360854417341310e+06,-2.7342434556312808e+06,1.5396305627075960e+06,-1.9380779536471673e+05,2.4833488496792092e+04,-1.7643254649409278e+03
1287,0,1281,1290,3.8191605306660477e+01,-2.0586420208024338e+03,2.5785911432012741e+04,-1.9565496189505857e+05,1.5464282024529288e+06,-2.7526580193440337e+06,1.5500139623654743e+06,-1.9512097428876243e+05,2.5002764624684416e+04,-1.7764349317500719e+03
1288,0,1282,1291,3.8611723442998461e+01,-2.0739857692415876e+03,2.5965645754475467e+04,-1.9698850388525275e+05,1.5568881776533467e+06,-2.7712813224991281e+06,1.5605151925383869e+06,-1.9644910958262035e+05,2.5173977783771894e+04,-1.7886837171810505e+03
1289,0,1283,1292,3.9037963307293388e+01,-2.0895159133298007e+03,2.6147469213074797e+04,-1.9833729960178834e+05,1.5674671254915737e+06,-2.7901164969030814e+06,1.5711360231268357e+06,-1.9779242675579857e+05,2.5347157323208477e+04,-1.8010739440020188e+03
1290,0,1284,1293,3.9470437232904395e+01,-2.1052354386504735e+03,2.6331413942254196e+04,-1.9970158002094569e+05,1.5781668373101156e+06,-2.8091667334960192e+06,1.5818782574874901e+06,-1.9915115559770935e+05,2.5522333151906012e+04,-1.8136077756739501e+03
1291,0,1285,1294,3.9909260043164309e+01,-2.1211473906111082e+03,2.6517512697809070e+04,-2.0108158052093058e+05,1.5889891383939551e+06,-2.8284352836959725e+06,1.5927437331961617e+06,-2.0052553027409522e+05,2.5699535750943855e+04,-1.8262874173032167e+03
1292,0,1286,1295,4.0354549111180553e+01,-2.1372548758114049e+03,2.6705798871137093e+04,-2.0247754098074106e+05,1.5999358887457729e+06,-2.8479254607838155e+06,1.6037343228301576e+06,-2.0191578942632698e+05,2.5878796187081451e+04,-1.8391151165651570e+03
1293,0,1287,1296,4.0806424404765949e+01,-2.1535610632940352e+03,2.6896306502717558e+04,-2.0388970588035707e+05,1.6110089838764777e+06,-2.8676406413105838e+06,1.6148519347679662e+06,-2.0332217627887096e+05,2.6060146126296393e+04,-1.8520931647564150e+03
1294,0,1288,1297,4.1265008607119512e+01,-2.1700691866312000e+03,2.7089070300512063e+04,-2.0531832441752317e+05,1.6222103556303231e+06,-2.8875842665673299e+06,1.6260985140199673e+06,-2.0474493873726411e+05,2.6243617847049467e+04,-1.8652238977107454e+03
1295,0,1289,1298,4.1730427107184184e+01,-2.1867825445901776e+03,2.7284125650860416e+04,-2.0676365060003989e+05,1.6335419730124583e+06,-2.9077598440652317e+06,1.6374760430665074e+06,-2.0618432950577815e+05,2.6429244255699785e+04,-1.8785096969928761e+03
1296,0,1290,1299,4.2202808150470155e+01,-2.2037045036249665e+03,2.7481508639185260e+04,-2.0822594337644955e+05,1.6450058430579084e+06,-2.9281709490754399e+06,1.6489865427324567e+06,-2.0764060619166266e+05,2.6617058900312899e+04,-1.8919529908365951e+03
1297,0,1291,1300,4.2682282856883411e+01,-2.2208384988598277e+03,2.7681256063341665e+04,-2.0970546673649875e+05,1.6566040117093401e+06,-2.9488212262025974e+06,1.6606320730778140e+06,-2.0911403142627203e+05,2.6807095986192253e+04,-1.9055562553166337e+03
1298,0,1292,1301,4.3168985352593147e+01,-2.2381880364408294e+03,2.7883405453495117e+04,-2.1120248984275249e+05,1.6683385647348962e+06,-2.9697143910150230e+06,1.6724147343207337e+06,-2.1060487297538793e+05,2.6999390390583187e+04,-1.9193220154562912e+03
1299,0,1293,1302,4.3663052778248236e+01,-2.2557566944168270e+03,2.8087995085575501e+04,-2.1271728713672236e+05,1.6802116286517628e+06,-2.9908542316972562e+06,1.6843366677716949e+06,-2.1211340386705290e+05,2.7193977680050004e+04,-1.9332528464130573e+03
1300,0,1294,1303,4.4164625418640092e+01,-2.2735481251375531e+03,2.8295064002132342e+04,-2.1425013847670105e+05,1.6922253716866192e+06,-3.0122446107522617e+06,1.6964000568042418e+06,-2.1363990251516158e+05,2.7390894125538587e+04,-1.9473513746887218e+03
1301,0,1295,1304,4.4673846814318743e+01,-2.2915660573592982e+03,2.8504652032465583e+04,-2.1580132926771339e+05,1.7043820047705532e+06,-3.0338894667836577e+06,1.7086071278579202e+06,-2.1518465283904009e+05,2.7590176719301773e+04,-1.9616202792850390e+03
1302,0,1296,1305,4.5190863736795919e+01,-2.3098142969227788e+03,2.8716799804643080e+04,-2.1737115057292386e+05,1.7166837825339565e+06,-3.0557928162692059e+06,1.7209601514462570e+06,-2.1674794441010148e+05,2.7791863193664285e+04,-1.9760622931032917e+03
1303,0,1297,1306,4.5715826430435676e+01,-2.3282967303831956e+03,2.8931548774298524e+04,-2.1895989928254494e+05,1.7291330043656435e+06,-3.0779587554373150e+06,1.7334614432230773e+06,-2.1833007257140710e+05,2.7995992036295585e+04,-1.9906802040954619e+03
1304,0,1298,1307,4.6248888579905866e+01,-2.3470173256290764e+03,2.9148941237421081e+04,-2.2056787822269963e+05,1.7417320154723513e+06,-3.1003914621746200e+06,1.7461133650553958e+06,-2.1993133858479434e+05,2.8202602510688954e+04,-2.0054768566941270e+03
1305,0,1299,1308,4.6790207438992596e+01,-2.3659801343678469e+03,2.9369020352512045e+04,-2.2219539631235340e+05,1.7544832079757927e+06,-3.1230951979643032e+06,1.7589183261302449e+06,-2.2155204977588463e+05,2.8411734674150513e+04,-2.0204551532303394e+03
1306,0,1300,1309,4.7339943990910754e+01,-2.3851892948728505e+03,2.9591830166135740e+04,-2.2384276871949300e+05,1.7673890220544422e+06,-3.1460743099283949e+06,1.7718787841074548e+06,-2.2319251967065039e+05,2.8623429396582054e+04,-2.0356180551948446e+03
1307,0,1301,1310,4.7898262932238559e+01,-2.4046490329549024e+03,2.9817415627382987e+04,-2.2551031698896392e+05,1.7804519470909361e+06,-3.1693332328781411e+06,1.7849972462826143e+06,-2.2485306816054008e+05,2.8837728381611094e+04,-2.0509685848765293e+03
1308,0,1302,1311,4.8465332911658443e+01,-2.4243636656589720e+03,3.0045822618208593e+04,-2.2719836922879450e+05,1.7936745228846835e+06,-3.1928764914639005e+06,1.7982762708063980e+06,-2.2653402164242271e+05,2.9054674185282514e+04,-2.0665098267070175e+03
1309,0,1303,1312,4.9041326502348625e+01,-2.4443376020714677e+03,3.0277097968935370e+04,-2.2890726023947843e+05,1.8070593408648206e+06,-3.2167087023523473e+06,1.8117184679150116e+06,-2.2823571319176079e+05,2.9274310239326500e+04,-2.0822449289388674e+03
1310,0,1304,1313,4.9626420413930369e+01,-2.4645753469146644e+03,3.0511289487670892e+04,-2.3063733170476794e+05,1.8206090453634108e+06,-3.2408345764794480e+06,1.8253265012141105e+06,-2.2995848272022424e+05,2.9496680870869641e+04,-2.0981771051206465e+03
1311,0,1305,1314,5.0220795584751542e+01,-2.4850815026642376e+03,3.0748445983769856e+04,-2.3238893235123338e+05,1.8343263349195621e+06,-3.2652589213899360e+06,1.8391030889976118e+06,-2.3170267714206912e+05,2.9721831325134510e+04,-2.1143096357604522e+03
1312,0,1306,1315,5.0824637237938049e+01,-2.5058607714846707e+03,3.0988617288919289e+04,-2.3416241811436156e+05,1.8482139636076665e+06,-3.2899866436003665e+06,1.8530510055889392e+06,-2.3346865055596578e+05,2.9949807789493851e+04,-2.1306458700780854e+03
1313,0,1307,1316,5.1438135083300800e+01,-2.5269179586621171e+03,3.1231854288204886e+04,-2.3595815233564907e+05,1.8622747424203046e+06,-3.3150227510575471e+06,1.8671730827387075e+06,-2.3525676441853313e+05,3.0180657415744176e+04,-2.1471892276538911e+03
1314,0,1308,1317,5.2061483413409064e+01,-2.5482579750243253e+03,3.1478208945117069e+04,-2.3777650593793599e+05,1.8765115406865457e+06,-3.3403723556775670e+06,1.8814722110593189e+06,-2.3706738772846662e+05,3.0414428344812564e+04,-2.1639432002139238e+03
1315,0,1309,1318,5.2694881210446631e+01,-2.5698858394441195e+03,3.1727734327137659e+04,-2.3961785761361007e+05,1.8909272875265731e+06,-3.3660406759346938e+06,1.8959513414941456e+06,-2.3890089721980871e+05,3.0651169732015118e+04,-2.1809113535252818e+03
1316,0,1310,1319,5.3338532318441864e+01,-2.5918066820903036e+03,3.1980484636721339e+04,-2.4148259402925344e+05,1.9055249733568397e+06,-3.3920330395428413e+06,1.9106134868376048e+06,-2.4075767755241616e+05,3.0890931772309181e+04,-2.1980973291925529e+03
1317,0,1311,1320,5.3992645539210507e+01,-2.6140257469505004e+03,3.2236515238012809e+04,-2.4337111001790882e+05,1.9203076514296953e+06,-3.4183548862045561e+06,1.9254617232934730e+06,-2.4263812151782089e+05,3.1133765727241087e+04,-2.2155048467253146e+03
1318,0,1312,1321,5.4657434819156514e+01,-2.6365483953544667e+03,3.2495882689262336e+04,-2.4528380879705568e+05,1.9352784394296999e+06,-3.4450117704527476e+06,1.9404991920856044e+06,-2.4454263024088941e+05,3.1379723952088185e+04,-2.2331377054267164e+03
1319,0,1313,1322,5.5333119345260613e+01,-2.6593801085043892e+03,3.2758644770836643e+04,-2.4722110217110251e+05,1.9504405211031127e+06,-3.4720093645595983e+06,1.9557291011094009e+06,-2.4647161340113918e+05,3.1628859924181150e+04,-2.2509997865322598e+03
1320,0,1314,1323,5.6019923782782008e+01,-2.6825264916962151e+03,3.3024860522009949e+04,-2.4918341077016978e+05,1.9657971479596528e+06,-3.4993534615666908e+06,1.9711547266476725e+06,-2.4842548943990923e+05,3.1881228270620188e+04,-2.2690950552723775e+03
1321,0,1315,1324,5.6718078311597154e+01,-2.7059932762476110e+03,3.3294590266647196e+04,-2.5117116425110537e+05,1.9813516409941278e+06,-3.5270499783638301e+06,1.9867794151132440e+06,-2.5040468579846239e+05,3.2136884800461263e+04,-2.2874275631463893e+03
