1361,0,1358,1362,1.0828267409015439e+02,-8.7473191595236847e+02,-1.2924392087189133e+01,8.9196482881110080e+02,-1.1259119486169759e+02
1362,0,1359,1363,1.0880148727778138e+02,-8.7897186512185306e+02,-1.3062048780899616e+01,8.9638832855212854e+02,-1.1315590192715722e+02
1363,0,1360,1364,1.0932573110867520e+02,-8.8325664083832953e+02,-1.3201850735220575e+01,9.0085951540760959e+02,-1.1372675494273469e+02
1364,0,1361,1365,1.0985548862332436e+02,-8.8758693608823944e+02,-1.3343842867756649e+01,9.0537914226103373e+02,-1.1430385192836204e+02
1365,0,1362,1366,1.1039084456724984e+02,-8.9196345824950572e+02,-1.3488071280347228e+01,9.0994797796497846e+02,-1.1488729300237533e+02
1366,0,1363,1367,1.1093188543612571e+02,-8.9638692947396339e+02,-1.3634583282151169e+01,9.1456680776137159e+02,-1.1547718044138279e+02
1367,0,1364,1368,1.1147869952052733e+02,-9.0085808705858892e+02,-1.3783427463022434e+01,9.1923643373615869e+02,-1.1607361873507469e+02
1368,0,1365,1369,1.1203137695236063e+02,-9.0537768386938831e+02,-1.3934653682553886e+01,9.2395767524795997e+02,-1.1667671464837835e+02
1369,0,1366,1370,1.1259000975540440e+02,-9.0994648873049243e+02,-1.4088313160690262e+01,9.2873136941887526e+02,-1.1728657728309693e+02
1370,0,1367,1371,1.1315469189160576e+02,-9.1456528686368449e+02,-1.4244458488211677e+01,9.3355837160267527e+02,-1.1790331814238490e+02
1371,0,1368,1372,1.1372551931522754e+02,-9.1923488031930754e+02,-1.4403143692511236e+01,9.3843955589453731e+02,-1.1852705119794607e+02
1372,0,1369,1373,1.1430259002391212e+02,-9.2395608843310538e+02,-1.4564424275734623e+01,9.4337581564062293e+02,-1.1915789295569503e+02
1373,0,1370,1374,1.1488600411530481e+02,-9.2872974830149974e+02,-1.4728357247547478e+01,9.4836806396442739e+02,-1.1979596253068496e+02
1374,0,1371,1375,1.1547586384228701e+02,-9.3355671524391471e+02,-1.4895001218400765e+01,9.5341723433690117e+02,-1.2044138171687273e+02
1375,0,1372,1376,1.1607227367033720e+02,-9.3843786332794082e+02,-1.5064416397225131e+01,9.5852428112103848e+02,-1.2109427506620969e+02
1376,0,1373,1377,1.1667534034030501e+02,-9.4337408585944729e+02,-1.5236664702482699e+01,9.6369018018462691e+02,-1.2175476996300199e+02
1377,0,1374,1378,1.1728517292784092e+02,-9.4836629594295835e+02,-1.5411809755868404e+01,9.6891592947984725e+02,-1.2242299670886140e+02
1378,0,1375,1379,1.1790188291044964e+02,-9.5341542700061564e+02,-1.5589917010368922e+01,9.7420254970473650e+02,-1.2309908860420161e+02
1379,0,1376,1380,1.1852558422989685e+02,-9.5852243336871925e+02,-1.5771053750763443e+01,9.7955108492595241e+02,-1.2378318203636654e+02
1380,0,1377,1381,1.1915639336525061e+02,-9.6368829086760184e+02,-1.5955289200520681e+01,9.8496260327003858e+02,-1.2447541656716662e+02
1381,0,1378,1382,1.1979442940046327e+02,-9.6891399742484839e+02,-1.6142694550178618e+01,9.9043819760382587e+02,-1.2517593502926215e+02
1382,0,1379,1383,1.2043981409939671e+02,-9.7420057368331118e+02,-1.6333343073827663e+01,9.9597898627706536e+02,-1.2588488361932322e+02
1383,0,1380,1384,1.2109267197966109e+02,-9.7954906367690023e+02,-1.6527310146002719e+01,1.0015861138421644e+03,-1.2660241199892255e+02
1384,0,1381,1385,1.2175313039416017e+02,-9.8496053548327154e+02,-1.6724673360183459e+01,1.0072607518465788e+03,-1.2732867339728401e+02
1385,0,1382,1386,1.2242131960834787e+02,-9.9043608193007208e+02,-1.6925512581238650e+01,1.0130040996231534e+03,-1.2806382472019050e+02
1386,0,1383,1387,1.2309737288609226e+02,-9.9597682130629198e+02,-1.7129910051376726e+01,1.0188173851292098e+03,-1.2880802665763332e+02
1387,0,1384,1388,1.2378142657578492e+02,-1.0015838981264967e+03,-1.7337950434161343e+01,1.0247018657852404e+03,-1.2956144380036736e+02
1388,0,1385,1389,1.2447362020173853e+02,-1.0072584838836834e+03,-1.7549720942562658e+01,1.0306588293825416e+03,-1.3032424475803407e+02
1389,0,1386,1390,1.2517409655405460e+02,-1.0130017778602812e+03,-1.7765311403548992e+01,1.0366895949950406e+03,-1.3109660228526496e+02
1390,0,1387,1391,1.2588300178649672e+02,-1.0188150079439351e+03,-1.7984814385578090e+01,1.0427955139490955e+03,-1.3187869340607898e+02
1391,0,1388,1392,1.2660048551565015e+02,-1.0246994315099687e+03,-1.8208325245737825e+01,1.0489779707863065e+03,-1.3267069954625012e+02
1392,0,1389,1393,1.2732670092639765e+02,-1.0306563362895990e+03,-1.8435942274313049e+01,1.0552383843148241e+03,-1.3347280667730962e+02
1393,0,1390,1394,1.2806180487340018e+02,-1.0366870412822127e+03,-1.8667766823451927e+01,1.0615782086839399e+03,-1.3428520545167549e+02
1394,0,1391,1395,1.2880595799577952e+02,-1.0427928977530107e+03,-1.8903903336420143e+01,1.0679989344482212e+03,-1.3510809135456989e+02
1395,0,1392,1396,1.2955932483379593e+02,-1.0489752901783916e+03,-1.9144459555900937e+01,1.0745020897593920e+03,-1.3594166485889542e+02
1396,0,1393,1397,1.3032207394110984e+02,-1.0552356372947336e+03,-1.9389546598756795e+01,1.0810892415363251e+03,-1.3678613158394450e+02
1397,0,1394,1398,1.3109437801377072e+02,-1.0615753931626243e+03,-1.9639279096065223e+01,1.0877619967062074e+03,-1.3764170246128847e+02
1398,0,1395,1399,1.3187641401595008e+02,-1.0679960482723595e+03,-1.9893775322986215e+01,1.0945220034873614e+03,-1.3850859390796577e+02
1399,0,1396,1400,1.3266836331304702e+02,-1.0744991306892230e+03,-2.0153157344244761e+01,1.1013709527250560e+03,-1.3938702800463531e+02
1400,0,1397,1401,1.3347041180888363e+02,-1.0810862072476955e+03,-2.0417551152681455e+01,1.1083105792772687e+03,-1.4027723268577549e+02
1401,0,1398,1402,1.3428275008801566e+02,-1.0877588847760674e+03,-2.0687086851292264e+01,1.1153426634674431e+03,-1.4117944192809912e+02
1402,0,1399,1403,1.3510557356458679e+02,-1.0945188114098064e+03,-2.0961898751959467e+01,1.1224690325538302e+03,-1.4209389595665115e+02
1403,0,1400,1404,1.3593908263770857e+02,-1.1013676778894351e+03,-2.1242125619271292e+01,1.1296915623232501e+03,-1.4302084145225228e+02
1404,0,1401,1405,1.3678348284709585e+02,-1.1083072189768859e+03,-2.1527910780267234e+01,1.1370121786810466e+03,-1.4396053177098941e+02
1405,0,1402,1406,1.3763898504385566e+02,-1.1153392148770117e+03,-2.1819402353730879e+01,1.1444328593568612e+03,-1.4491322716997422e+02
1406,0,1403,1407,1.3850580555918765e+02,-1.1224654927489617e+03,-2.2116753408297740e+01,1.1519556356442311e+03,-1.4587919504615925e+02
1407,0,1404,1408,1.3938416638575922e+02,-1.1296879282487896e+03,-2.2420122199141645e+01,1.1595825942427891e+03,-1.4685871018061715e+02
1408,0,1405,1409,1.4027429536256057e+02,-1.1370084471684995e+03,-2.2729672336661309e+01,1.1673158791360684e+03,-1.4785205499346810e+02
1409,0,1406,1410,1.4117642637111987e+02,-1.1444290271089956e+03,-2.3045573030803126e+01,1.1751576935875376e+03,-1.4885951981885873e+02
1410,0,1407,1411,1.4209079953228382e+02,-1.1519516992157617e+03,-2.3367999362349366e+01,1.1831103022197167e+03,-1.4988140317388954e+02
1411,0,1408,1412,1.4301766141910039e+02,-1.1595785500581267e+03,-2.3697132415565250e+01,1.1911760331088294e+03,-1.5091801205423786e+02
1412,0,1409,1413,1.4395726527764029e+02,-1.1673117234697713e+03,-2.4033159654593874e+01,1.1993572800855043e+03,-1.5196966223877939e+02
1413,0,1410,1414,1.4490987124525293e+02,-1.1751534225581927e+03,-2.4376275124629444e+01,1.2076565050387933e+03,-1.5303667860122397e+02
1414,0,1411,1415,1.4587574659534562e+02,-1.1831059117721859e+03,-2.4726679729774588e+01,1.2160762403497408e+03,-1.5411939544312597e+02
1415,0,1412,1416,1.4685516597995840e+02,-1.1911715190310663e+03,-2.5084581560489482e+01,1.2246190914466440e+03,-1.5521815683504667e+02
1416,0,1413,1417,1.4784841168542238e+02,-1.1993526379833754e+03,-2.5450196161231020e+01,1.2332877394404532e+03,-1.5633331698126915e+02
1417,0,1414,1418,1.4885577390011505e+02,-1.2076517303129101e+03,-2.5823746920732702e+01,1.2420849439249073e+03,-1.5746524059137957e+02
1418,0,1415,1419,1.4987755099105311e+02,-1.2160713282126674e+03,-2.6205465333398763e+01,1.2510135458256807e+03,-1.5861430327066768e+02
1419,0,1416,1420,1.5091404979962334e+02,-1.2246140369059415e+03,-2.6595591397961101e+01,1.2600764704384319e+03,-1.5978089193415272e+02
1420,0,1417,1421,1.5196558593766886e+02,-1.2332825372851805e+03,-2.6994374013765054e+01,1.2692767305967429e+03,-1.6096540523546631e+02
1421,0,1418,1422,1.5303248410438920e+02,-1.2420795886951255e+03,-2.7402071354667584e+01,1.2786174299560412e+03,-1.6216825401063724e+02
1422,0,1419,1423,1.5411507841896764e+02,-1.2510080318327821e+03,-2.7818951265474453e+01,1.2881017664288688e+03,-1.6338986174957992e+02
1423,0,1420,1424,1.5521371276268772e+02,-1.2600707917412851e+03,-2.8245291747947903e+01,1.2977330358159672e+03,-1.6463066508942191e+02
1424,0,1421,1425,1.5632874113470959e+02,-1.2692708809720821e+03,-2.8681381410604047e+01,1.3075146355718819e+03,-1.6589111432390536e+02
1425,0,1422,1426,1.5746052803102592e+02,-1.2786114028994000e+03,-2.9127519924227045e+01,1.3174500687350248e+03,-1.6717167394242369e+02
1426,0,1423,1427,1.5860944883582118e+02,-1.2880955551451425e+03,-2.9584018577228647e+01,1.3275429480838718e+03,-1.6847282319732190e+02
1427,0,1424,1428,1.5977589022710532e+02,-1.2977266331848448e+03,-3.0051200818095566e+01,1.3377970004649892e+03,-1.6979505668915411e+02
1428,0,1425,1429,1.6096025060809080e+02,-1.3075080341430541e+03,-3.0529402781959874e+01,1.3482160713068081e+03,-1.7113888498988482e+02
1429,0,1426,1430,1.6216294055482831e+02,-1.3174432607089518e+03,-3.1018973959524288e+01,1.3588041294034344e+03,-1.7250483528978666e+02
1430,0,1427,1431,1.6338438328094739e+02,-1.3275359252947185e+03,-3.1520277779152508e+01,1.3695652718754834e+03,-1.7389345208255972e+02
1431,0,1428,1432,1.6462501513064862e+02,-1.3377897543387101e+03,-3.2033692341362126e+01,1.3805037294268893e+03,-1.7530529787746568e+02
1432,0,1429,1433,1.6588528608897238e+02,-1.3482085928709851e+03,-3.2559611065850703e+01,1.3916238717967888e+03,-1.7674095394892541e+02
1433,0,1430,1434,1.6716566032312852e+02,-1.3587964092475049e+03,-3.3098443484401599e+01,1.4029302135410876e+03,-1.7820102113230965e+02
1434,0,1431,1435,1.6846661673912374e+02,-1.3695573001201008e+03,-3.3650616066200513e+01,1.4144274200915208e+03,-1.7968612064434333e+02
1435,0,1432,1436,1.6978864957513451e+02,-1.3804954957098901e+03,-3.4216572968592004e+01,1.4261203140625080e+03,-1.8119689495916043e+02
1436,0,1433,1437,1.7113226902143526e+02,-1.3916153652388020e+03,-3.4796777038395362e+01,1.4380138819831204e+03,-1.8273400872735817e+02
1437,0,1434,1438,1.7249800186106143e+02,-1.4029214227127152e+03,-3.5391710703715262e+01,1.4501132812887679e+03,-1.8429814973339899e+02
1438,0,1435,1439,1.7388639215793421e+02,-1.4144183329812017e+03,-3.6001876953760870e+01,1.4624238476959290e+03,-1.8589002991890050e+02
1439,0,1436,1440,1.7529800196643163e+02,-1.4261109180458448e+03,-3.6627800488129026e+01,1.4749511030136682e+03,-1.8751038644612612e+02
1440,0,1437,1441,1.7673341207949096e+02,-1.4380041637876461e+03,-3.7270028736968783e+01,1.4877007632690336e+03,-1.8915998282390970e+02
1441,0,1438,1442,1.7819322282212357e+02,-1.4501032269503771e+03,-3.7929133130315307e+01,1.5006787473584450e+03,-1.9083961009987607e+02
1442,0,1439,1443,1.7967805486983602e+02,-1.4624134425178584e+03,-3.8605710372767646e+01,1.5138911861312690e+03,-1.9255008811047895e+02
1443,0,1440,1444,1.8118855012220251e+02,-1.4749403315042944e+03,-3.9300383758461351e+01,1.5273444319379455e+03,-1.9429226679739230e+02
1444,0,1441,1445,1.8272537262009385e+02,-1.4876896091323752e+03,-4.0013804599647443e+01,1.5410450687179321e+03,-1.9606702760600328e+02
1445,0,1442,1446,1.8428920950386720e+02,-1.5006671934151161e+03,-4.0746653810931662e+01,1.5549999226854432e+03,-1.9787528496326252e+02
1446,0,1443,1447,1.8588077202293735e+02,-1.5138792142425034e+03,-4.1499643520301760e+01,1.5692160735595949e+03,-1.9971798781972714e+02
1447,0,1444,1448,1.8750079660942100e+02,-1.5273320229950316e+03,-4.2273518700392572e+01,1.5837008663923032e+03,-2.0159612130630006e+02
1448,0,1445,1449,1.8915004599973673e+02,-1.5410322025484527e+03,-4.3069059181616012e+01,1.5984619241967980e+03,-2.0351070846646599e+02
1449,0,1446,1450,1.9082931041064626e+02,-1.5549865779921283e+03,-4.3887081460737022e+01,1.6135071611489780e+03,-2.0546281210675886e+02
1450,0,1447,1451,1.9253940879698149e+02,-1.5692022278032550e+03,-4.4728440950165520e+01,1.6288447966884430e+03,-2.0745353673200390e+02
1451,0,1448,1452,1.9428119016252265e+02,-1.5836864958041908e+03,-4.5594034017540736e+01,1.6444833702788742e+03,-2.0948403061966516e+02
1452,0,1449,1453,1.9605553495818918e+02,-1.5984470036075836e+03,-4.6484800583754520e+01,1.6604317572419570e+03,-2.1155548800880803e+02
1453,0,1450,1454,1.9786335653523903e+02,-1.6134916639361902e+03,-4.7401726547244436e+01,1.6766991853658351e+03,-2.1366915141763951e+02
1454,0,1451,1455,1.9970560271044766e+02,-1.6288286946453579e+03,-4.8345846542927006e+01,1.6932952525824892e+03,-2.1582631410465194e+02
1455,0,1452,1456,2.0158325739950595e+02,-1.6444666335681238e+03,-4.9318246848531743e+01,1.7102299457072957e+03,-2.1802832269014610e+02
1456,0,1453,1457,2.0349734234924401e+02,-1.6604143542097518e+03,-5.0320068572203752e+01,1.7275136603683889e+03,-2.2027657993567738e+02
1457,0,1454,1458,2.0544891897004240e+02,-1.6766810824351116e+03,-5.1352510950038123e+01,1.7451572221052761e+03,-2.2257254769016865e+02
1458,0,1455,1459,2.0743909028486058e+02,-1.6932764141441744e+03,-5.2416834905008443e+01,1.7631719088044993e+03,-2.2491775004017705e+02
1459,0,1456,1460,2.0946900298203909e+02,-1.7102103339552914e+03,-5.3514366994797939e+01,1.7815694746231070e+03,-2.2731377665505667e+02
1460,0,1457,1461,2.1153984959194423e+02,-1.7274932351273787e+03,-5.4646503468676400e+01,1.8003621753461277e+03,-2.2976228634201678e+02
1461,0,1458,1462,2.1365287080705221e+02,-1.7451359406773047e+03,-5.5814714704872756e+01,1.8195627954336790e+03,-2.3226501085855381e+02
1462,0,1459,1463,2.1580935792740905e+02,-1.7631497257586011e+03,-5.7020550108758954e+01,1.8391846768922176e+03,-2.3482375895226662e+02
1463,0,1460,1464,2.1801065546531044e+02,-1.7815463416081757e+03,-5.8265643072996511e+01,1.8592417499049504e+03,-2.3744042068908874e+02
1464,0,1461,1465,2.2025816392110295e+02,-1.8003380408602900e+03,-5.9551716662510444e+01,1.8797485656733172e+03,-2.4011697207161978e+02
1465,0,1462,1466,2.2255334271252931e+02,-1.8195376046088597e+03,-6.0880589489268829e+01,1.9007203313590826e+03,-2.4285547997348326e+02
1466,0,1463,1467,2.2489771331172355e+02,-1.8391583711861986e+03,-6.2254182181032348e+01,1.9221729474813544e+03,-2.4565810742584696e+02
1467,0,1464,1468,2.2729286256729714e+02,-1.8592142668391725e+03,-6.3674524360116607e+01,1.9441230479026085e+03,-2.4852711927061648e+02
1468,0,1465,1469,2.2974044625196902e+02,-1.8797198385044298e+03,-6.5143762096532015e+01,1.9665880425543207e+03,-2.5146488820532781e+02
1469,0,1466,1470,2.3224219284781634e+02,-1.9006902887866777e+03,-6.6664165968800148e+01,1.9895861631966386e+03,-2.5447390128897712e+02
1470,0,1467,1471,2.3479990756995750e+02,-1.9221415132272718e+03,-6.8238139996483824e+01,2.0131365125657851e+03,-2.5755676691198687e+02
1471,0,1468,1472,2.3741547665990163e+02,-1.9440901402879806e+03,-6.9868231045123366e+01,2.0372591169438695e+03,-2.6071622227066700e+02
1472,0,1469,1473,2.4009087199103595e+02,-1.9665535740861992e+03,-7.1557139116646795e+01,2.0619749826285833e+03,-2.6395514141677336e+02
1473,0,1470,1474,2.4282815597099548e+02,-1.9895500400961869e+03,-7.3307728611172763e+01,2.0873061566473752e+03,-2.6727654391101117e+02
1474,0,1471,1475,2.4562948678735742e+02,-2.0130986341936127e+03,-7.5123040424644159e+01,2.1132757919708047e+03,-2.7068360413990513e+02
1475,0,1472,1476,2.4849712402953415e+02,-2.0372193752131764e+03,-7.7006305191075853e+01,2.1399082177412870e+03,-2.7417966136656901e+02
1476,0,1473,1477,2.5143343470046733e+02,-2.0619332613553684e+03,-7.8960957706183251e+01,2.1672290149207506e+03,-2.7776823055966639e+02
1477,0,1474,1478,2.5444089966878377e+02,-2.0872623308431107e+03,-8.0990652517802346e+01,2.1952650977886124e+03,-2.8145301409648300e+02
1478,0,1475,1479,2.5752212059242032e+02,-2.1132297270602844e+03,-8.3099281087803092e+01,2.2240448019574128e+03,-2.8523791440174568e+02
1479,0,1476,1480,2.6067982734315672e+02,-2.1398597687092529e+03,-8.5290990386397709e+01,2.2535979794061027e+03,-2.8912704765360894e+02
1480,0,1477,1481,2.6391688598776489e+02,-2.1671780252602007e+03,-8.7570203502376785e+01,2.2839561013622256e+03,-2.9312475858741311e+02
1481,0,1478,1482,2.6723630737354421e+02,-2.1952113985372507e+03,-8.9941641669698697e+01,2.3151523693972204e+03,-2.9723563656381509e+02
1482,0,1479,1483,2.7064125638812305e+02,-2.2239882104985036e+03,-9.2410348940321228e+01,2.3472218360897823e+03,-3.0146453303908061e+02
1483,0,1480,1484,2.7413506189069631e+02,-2.2535382981191492e+03,-9.4981719111290090e+01,2.3802015358489480e+03,-3.0581658050920498e+02
1484,0,1481,1485,2.7772122746442227e+02,-2.2838931161583728e+03,-9.7661524983491120e+01,2.4141306268088788e+03,-3.1029721313143722e+02
1485,0,1482,1486,2.8140344302158729e+02,-2.3150858481900596e+03,-1.0045595091660692e+02,2.4490505452959155e+03,-3.1491218921083629e+02
1486,0,1483,1487,2.8518559731039613e+02,-2.3471515269305391e+03,-1.0337162862634364e+02,2.4850051739510386e+03,-3.1966761570455196e+02
1487,0,1484,1488,2.8907179146752225e+02,-2.3801271648742768e+03,-1.0641567645864683e+02,2.5220410248409717e+03,-3.2456997497557046e+02
1488,0,1485,1489,2.9306635369791906e+02,-2.4140518960818877e+03,-1.0959574287713974e+02,2.5602074393176854e+03,-3.2962615405657709e+02
1489,0,1486,1490,2.9717385516649705e+02,-2.4489671302814186e+03,-1.1292005461847418e+02,2.5995568064454519e+03,-3.3484347671205626e+02
1490,0,1487,1491,3.0139912723929945e+02,-2.4849167205977301e+03,-1.1639747006483941e+02,2.6401448019686386e+03,-3.4022973854536866e+02
1491,0,1488,1492,3.0574728022748718e+02,-2.5219471465126080e+03,-1.2003753805670016e+02,2.6820306499316298e+03,-3.4579324558980858e+02
1492,0,1489,1493,3.1022372377008492e+02,-2.5601077132029081e+03,-1.2385056383140710e+02,2.7252774099750668e+03,-3.5154285671083670e+02
1493,0,1490,1494,3.1483418899969809e+02,-2.5994507695999164e+03,-1.2784768176349434e+02,2.7699522926947548e+03,-3.5748803033104224e+02
1494,0,1491,1495,3.1958475273576096e+02,-2.6400319466705687e+03,-1.3204093703678632e+02,2.8161270069280472e+03,-3.6363887595645315e+02
1495,0,1492,1496,3.2448186385068664e+02,-2.6819104186503937e+03,-1.3644337634466984e+02,2.8638781422372613e+03,-3.7000621109288448e+02
1496,0,1493,1497,3.2953237212182478e+02,-2.7251491895228382e+03,-1.4106914953706740e+02,2.9132875911846950e+03,-3.7660162424661399e+02
1497,0,1494,1498,3.3474355976809159e+02,-2.7698154076946566e+03,-1.4593362354258937e+02,2.9644430162318886e+03,-3.8343754476273403e+02
1498,0,1495,1499,3.4012317601014894e+02,-2.8159807122524458e+03,-1.5105351016449544e+02,3.0174383667771785e+03,-3.9052732037038646e+02
1499,0,1496,1500,3.4567947499398372e+02,-2.8637216145066573e+03,-1.5644700978216883e+02,3.0723744527715894e+03,-3.9788530347674691e+02
1500,0,1497,1501,3.5142125744792122e+02,-2.9131199189929685e+03,-1.6213397346639960e+02,3.1293595823620772e+03,-4.0552694735063022e+02
1501,0,1498,1502,3.5735791651238799e+02,-2.9642631889598124e+03,-1.6813608586149093e+02,3.1885102718746816e+03,-4.1346891356576617e+02
1502,0,1499,1503,3.6349948825080185e+02,-3.0172452617327203e+03,-1.7447707234699857e+02,3.2499520380661088e+03,-4.2172919223719163e+02
1503,0,1500,1504,3.6985670738453916e+02,-3.0721668204807220e+03,-1.8118293379439825e+02,3.3138202838132624e+03,-4.3032723692268149e+02
1504,0,1501,1505,3.7644106890641945e+02,-3.1291360294471692e+03,-1.8828221383541353e+02,3.3802612905824103e+03,-4.3928411620624689e+02
1505,0,1502,1506,3.8326489629408121e+02,-3.1882692414831440e+03,-1.9580630278692468e+02,3.4494333325575531e+03,-4.4862268458156552e+02
