1345,0,1341,1346,-2.2658488009475242e+13,1.1430280753696258e+14,-2.3064759272267069e+14,2.3271104818337116e+14,-1.1739810942339236e+14,2.3690334435204559e+13
1346,0,1342,1347,-2.3167288886187781e+13,1.1687506387424711e+14,-2.3584931108942481e+14,2.3797068297126109e+14,-1.2005724491319845e+14,2.4228098043302824e+13
1347,0,1343,1348,-2.3690334435219211e+13,1.1951948130529692e+14,-2.4119725393934553e+14,2.4337847175737547e+14,-1.2279143596503919e+14,2.4781071276931562e+13
1348,0,1344,1349,-2.4228098043350043e+13,1.2223846273141416e+14,-2.4669630017648459e+14,2.4893936772963672e+14,-1.2560319691531819e+14,2.5349764674102027e+13
1349,0,1345,1350,-2.4781071276882359e+13,1.2503450351799734e+14,-2.5235151681793819e+14,2.5465851543218256e+14,-1.2849513943049558e+14,2.5934708575136203e+13
1350,0,1346,1351,-2.5349764674089605e+13,1.2791019552949464e+14,-2.5816816722105866e+14,2.6054125915310366e+14,-1.3146997678137762e+14,2.6536453993927562e+13
1351,0,1347,1352,-2.5934708575167398e+13,1.3086823136268147e+14,-2.6415171971465953e+14,2.6659315172182403e+14,-1.3453052832672727e+14,2.7155573532048633e+13
1352,0,1348,1353,-2.6536453993946625e+13,1.3391140878863953e+14,-2.7030785665427825e+14,2.7281996374003584e+14,-1.3767972421866577e+14,2.7792662338215211e+13
1353,0,1349,1354,-2.7155573532046812e+13,1.3704263541246942e+14,-2.7664248392376478e+14,2.7922769326943697e+14,-1.4092061034138328e+14,2.8448339115288547e+13
1354,0,1350,1355,-2.7792662338178809e+13,1.4026493356416159e+14,-2.8316174090957675e+14,2.8582257600199550e+14,-1.4425635349624488e+14,2.9123247177843344e+13
1355,0,1351,1356,-2.8448339115262117e+13,1.4358144543370641e+14,-2.8987201097344781e+14,2.9261109593992681e+14,-1.4769024684787638e+14,2.9818055562953078e+13
1356,0,1352,1357,-2.9123247177910016e+13,1.4699543846300491e+14,-2.9677993245083175e+14,2.9959999661273100e+14,-1.5122571564333109e+14,3.0533460196336871e+13
1357,0,1353,1358,-2.9818055562952949e+13,1.5051031100976362e+14,-3.0389241020429406e+14,3.0679629285914638e+14,-1.5486632322014706e+14,3.1270185118484105e+13
1358,0,1354,1359,-3.0533460196262902e+13,1.5412959829789694e+14,-3.1121662776050438e+14,3.1420728320870594e+14,-1.5861577732319497e+14,3.2028983773359258e+13
1359,0,1355,1360,-3.1270185118555613e+13,1.5785697866864109e+14,-3.1876006006741112e+14,3.2184056289776519e+14,-1.6247793674269531e+14,3.2810640362255773e+13
1360,0,1356,1361,-3.2028983773388625e+13,1.6169628015366081e+14,-3.2653048690642588e+14,3.2970403755018650e+14,-1.6645681829226600e+14,3.3615971268233191e+13
1361,0,1357,1362,-3.2810640362151035e+13,1.6565148738602081e+14,-3.3453600699180256e+14,3.3780593756452519e+14,-1.7055660415115231e+14,3.4445826554559867e+13
1362,0,1358,1363,-3.3615971268244969e+13,1.6972674886501922e+14,-3.4278505280098500e+14,3.4615483325057662e+14,-1.7478164958681281e+14,3.5301091540446961e+13
1363,0,1359,1364,-3.4445826554622992e+13,1.7392638460101925e+14,-3.5128640617946631e+14,3.5475965075282919e+14,-1.7913649107946234e+14,3.6182688459703234e+13
1364,0,1360,1365,-3.5301091540441547e+13,1.7825489416019634e+14,-3.6004921475924794e+14,3.6362968880801062e+14,-1.8362585487543516e+14,3.7091578206917664e+13
1365,0,1361,1366,-3.6182688459717578e+13,1.8271696512824138e+14,-3.6908300923946881e+14,3.7277463638655706e+14,-1.8825466599080250e+14,3.8028762175190453e+13
1366,0,1362,1367,-3.7091578206854352e+13,1.8731748202227222e+14,-3.7839772158355988e+14,3.8220459126866338e+14,-1.9302805769382416e+14,3.8995284193302758e+13
1367,0,1363,1368,-3.8028762175214516e+13,1.9206153567600550e+14,-3.8800370418104894e+14,3.9193007961074219e+14,-1.9795138149491966e+14,3.9992232564435477e+13
1368,0,1364,1369,-3.8995284193349367e+13,1.9695443312370500e+14,-3.9791175003744344e+14,4.0196207655991875e+14,-2.0303021766917444e+14,4.1020742216343500e+13
1369,0,1365,1370,-3.9992232564388695e+13,2.0200170801721859e+14,-4.0813311404404988e+14,4.1231202797520188e+14,-2.0827038635060144e+14,4.2081996966619641e+13
1370,0,1366,1371,-4.1020742216328289e+13,2.0720913160021000e+14,-4.1867953539955138e+14,4.2299187332955562e+14,-2.1367795922578634e+14,4.3177231911900500e+13
1371,0,1367,1372,-4.2081996966601516e+13,2.1258272428058416e+14,-4.2956326124939600e+14,4.3401406985563294e+14,-2.1925927186785297e+14,4.4307735947633250e+13
1372,0,1368,1373,-4.3177231911992461e+13,2.1812876783237731e+14,-4.4079707161655406e+14,4.4539161801567706e+14,-2.2502093674480481e+14,4.5474854425297070e+13
1373,0,1369,1374,-4.4307735947587242e+13,2.2385381826681841e+14,-4.5239430570225306e+14,4.5713808837025444e+14,-2.3096985694594503e+14,4.6679991958712367e+13
1374,0,1370,1375,-4.5474854425275180e+13,2.2976471941268353e+14,-4.6436888963510338e+14,4.6926764993612106e+14,-2.3711324067223016e+14,4.7924615383804062e+13
1375,0,1371,1376,-4.6679991958722422e+13,2.3586861724702019e+14,-4.7673536576830469e+14,4.8179510012506488e+14,-2.4345861653173700e+14,4.9210256886679094e+13
1376,0,1372,1377,-4.7924615383846484e+13,2.4217297502917738e+14,-4.8950892360738081e+14,4.9473589635410281e+14,-2.5001384969642841e+14,5.0538517304375656e+13
1377,0,1373,1378,-4.9210256886655992e+13,2.4868558927833200e+14,-5.0270543248051506e+14,5.0810618943980494e+14,-2.5678715896670634e+14,5.1911069615740438e+13
1378,0,1374,1379,-5.0538517304303789e+13,2.5541460665543281e+14,-5.1634147604758881e+14,5.2192285887845950e+14,-2.6378713480995844e+14,5.3329662627958641e+13
1379,0,1375,1380,-5.1911069615798203e+13,2.6236854179780391e+14,-5.3043438877796688e+14,5.3620355014354112e+14,-2.7102275842384144e+14,5.4796124876261320e+13
1380,0,1376,1381,-5.3329662627991508e+13,2.6955629617568712e+14,-5.4500229450723900e+14,5.5096671411019362e+14,-2.7850342189635591e+14,5.6312368745705711e+13
1381,0,1377,1382,-5.4796124876212383e+13,2.7698717802659019e+14,-5.6006414721381794e+14,5.6623164875795275e+14,-2.8623894952896594e+14,5.7880394834453383e+13
1382,0,1378,1383,-5.6312368745721867e+13,2.8467092344058756e+14,-5.7563977414770675e+14,5.8201854328587712e+14,-2.9423962040105081e+14,5.9502296568014703e+13
1383,0,1379,1384,-5.7880394834532984e+13,2.9261771866744425e+14,-5.9174992147499075e+14,5.9834852480377638e+14,-3.0251619224771412e+14,6.1180265086017242e+13
1384,0,1380,1385,-5.9502296567925641e+13,3.0083822372945056e+14,-6.0841630258529462e+14,6.1524370775366962e+14,-3.1107992674526856e+14,6.2916594415368695e+13
1385,0,1381,1386,-6.1180265085929039e+13,3.0934359741569756e+14,-6.2566164924588800e+14,6.3272724625525200e+14,-3.1994261629107238e+14,6.4713686951939781e+13
1386,0,1382,1387,-6.2916594415461039e+13,3.1814552375505112e+14,-6.4350976578245888e+14,6.5082338955301812e+14,-3.2911661237654112e+14,6.6574059266391742e+13
1387,0,1383,1388,-6.4713686952039656e+13,3.2725624006207044e+14,-6.6198558649120525e+14,6.6955754077499050e+14,-3.3861485565445994e+14,6.8500348260643867e+13
1388,0,1384,1389,-6.6574059266307266e+13,3.3668856665994388e+14,-6.8111523648192650e+14,6.8895631921448312e+14,-3.4845090782022675e+14,7.0495317694033719e+13
1389,0,1385,1390,-6.8500348260528641e+13,3.4645593838652200e+14,-7.0092609619444550e+14,7.0904762638391100e+14,-3.5863898542382038e+14,7.2561865108361469e+13
1390,0,1386,1391,-7.0495317694169109e+13,3.5657243801033588e+14,-7.2144686982619638e+14,7.2986071608122962e+14,-3.6919399574379206e+14,7.4703029172592078e+13
1391,0,1387,1392,-7.2561865108492281e+13,3.6705283167927400e+14,-7.4270765793966625e+14,7.5142626874115638e+14,-3.8013157485285350e+14,7.6921997480581641e+13
1392,0,1388,1393,-7.4703029172243328e+13,3.7791260654393812e+14,-7.6474003452069138e+14,7.7377647035867200e+14,-3.9146812804382969e+14,7.9222114834154094e+13
1393,0,1389,1394,-7.6921997480766094e+13,3.8916801069155475e+14,-7.8757712879691675e+14,7.9694509631331238e+14,-4.0322087276261594e+14,8.1606892035431734e+13
1394,0,1390,1395,-7.9222114834335422e+13,4.0083609556096931e+14,-8.1125371215700700e+14,8.2096760040794088e+14,-4.1540788421302288e+14,8.4080015235455188e+13
1395,0,1391,1396,-8.1606892035165219e+13,4.1293476101250338e+14,-8.3580629048969862e+14,8.4588120948729162e+14,-4.2804814384462181e+14,8.6645355869690578e+13
1396,0,1392,1397,-8.4080015235474500e+13,4.2548280321058331e+14,-8.6127320234354688e+14,8.7172502404422850e+14,-4.4116159090020994e+14,8.9306981224419688e+13
1397,0,1393,1398,-8.6645355869779156e+13,4.3849996554574950e+14,-8.8769472331022712e+14,8.9854012520437188e+14,-4.5476917724735012e+14,9.2069165677235062e+13
1398,0,1394,1399,-8.9306981224477109e+13,4.5200699279463912e+14,-9.1511317706199012e+14,9.2636968855645375e+14,-4.6889292572528825e+14,9.4936402660662719e+13
1399,0,1395,1400,-9.2069165677207438e+13,4.6602568874160338e+14,-9.4357305351008612e+14,9.5525910530146062e+14,-4.8355599225391744e+14,9.7913417398147094e+13
1400,0,1396,1401,-9.4936402660472781e+13,4.8057897751591788e+14,-9.7312113460235112e+14,9.8525611125413050e+14,-4.9878273198006912e+14,1.0100518047284444e+14
1401,0,1397,1402,-9.7913417398301906e+13,4.9569096890630231e+14,-1.0038066282957238e+15,1.0164109242544829e+15,-5.1459876974643406e+14,1.0421692227967448e+14
1402,0,1398,1403,-1.0100518047288833e+14,5.1138702793902819e+14,-1.0356813113085012e+15,1.0487763905955805e+15,-5.3103107519061669e+14,1.0755414843739775e+14
1403,0,1399,1404,-1.0421692227956236e+14,5.2769384903310169e+14,-1.0687996812609864e+15,1.0824081411187420e+15,-5.4810804283013912e+14,1.1102265621884417e+14
1404,0,1400,1405,-1.0755414843748320e+14,5.4463953504865831e+14,-1.1032191189208192e+15,1.1173647577030049e+15,-5.6585957747701575e+14,1.1462855208365509e+14
1405,0,1401,1406,-1.1102265621882514e+14,5.6225368161228344e+14,-1.1390000612745688e+15,1.1537079508863188e+15,-5.8431718539302438e+14,1.1837827038781625e+14
1406,0,1402,1407,-1.1462855208361208e+14,5.8056746708857750e+14,-1.1762061862400460e+15,1.1915027494735742e+15,-6.0351407160364362e+14,1.2227859336514989e+14
1407,0,1403,1408,-1.1837827038792809e+14,5.9961374862715688e+14,-1.2149046098736800e+15,1.2308177030043378e+15,-6.2348524383827375e+14,1.2633667246838722e+14
1408,0,1404,1409,-1.2227859336527236e+14,6.1942716473453812e+14,-1.2551660970240320e+15,1.2717250980592102e+15,-6.4426762358158562e+14,1.3056005117714192e+14
1409,0,1405,1410,-1.2633667246782775e+14,6.4004424487129538e+14,-1.2970652864362078e+15,1.3143011894451900e+15,-6.6590016480333162e+14,1.3495668939088178e+14
1410,0,1406,1411,-1.3056005117749788e+14,6.6150352659198825e+14,-1.3406809314043162e+15,1.3586264474158892e+15,-6.8842398093484262e+14,1.3953498950877948e+14
1411,0,1407,1412,-1.3495668939112506e+14,6.8384568081582150e+14,-1.3860961571939885e+15,1.4047858221278740e+15,-7.1188248070969962e+14,1.4430382435111781e+14
1412,0,1408,1413,-1.3953498950824462e+14,7.0711364586674312e+14,-1.4333987364701382e+15,1.4528690266721432e+15,-7.3632151360983725e+14,1.4927256704933372e+14
1413,0,1409,1414,-1.4430382435147069e+14,7.3135277091296700e+14,-1.4826813841776508e+15,1.5029708401667675e+15,-7.6178952561217562e+14,1.5445112306156262e+14
1414,0,1410,1415,-1.4927256704949284e+14,7.5661096959987988e+14,-1.5340420733900902e+15,1.5551914324235300e+15,-7.8833772607134538e+14,1.5984996448751859e+14
1415,0,1411,1416,-1.5445112306149247e+14,7.8293888464512300e+14,-1.5875843737505230e+15,1.6096367119345185e+15,-8.1602026662332425e+14,1.6548016685569784e+14
1416,0,1412,1417,-1.5984996448705391e+14,8.1039006425326800e+14,-1.6434178143262422e+15,1.6664186990251972e+15,-8.4489443306039950e+14,1.7135344859523047e+14
1417,0,1413,1418,-1.6548016685574534e+14,8.3902115132269612e+14,-1.7016582728149930e+15,1.7256559261963742e+15,-8.7502085123949612e+14,1.7748221339116344e+14
1418,0,1414,1419,-1.7135344859595672e+14,8.6889208644473238e+14,-1.7624283932470430e+15,1.7874738678478558e+15,-9.0646370811850288e+14,1.8387959566891472e+14
1419,0,1415,1420,-1.7748221339075934e+14,9.0006632583867750e+14,-1.8258580344561190e+15,1.8520054017424158e+15,-9.3929098919879850e+14,1.9055950946458316e+14
1420,0,1416,1421,-1.8387959566848897e+14,9.3261107540300638e+14,-1.8920847518510408e+15,1.9193913048768962e+15,-9.7357473371670488e+14,1.9753670095633178e+14
1421,0,1417,1422,-1.9055950946514850e+14,9.6659754222700000e+14,-1.9612543152527950e+15,1.9897807865618145e+15,-1.0093913090276711e+15,2.0482680495680056e+14
1422,0,1418,1423,-1.9753670095639534e+14,1.0021012050259295e+15,-2.0335212657750140e+15,2.0633320617962395e+15,-1.0468217058001611e+15,2.1244640570940153e+14
1423,0,1419,1424,-2.0482680495616484e+14,1.0392021050463259e+15,-2.1090495149829965e+15,2.1402129683386615e+15,-1.0859518557918552e+15,2.2041310234602928e+14
1424,0,1420,1425,-2.1244640570973522e+14,1.0779851591571348e+15,-2.1880129899327070e+15,2.2206016311791970e+15,-1.1268729740898738e+15,2.2874557939598375e+14
1425,0,1421,1426,-2.2041310234629325e+14,1.1185404970393656e+15,-2.2705963279865930e+15,2.3046871784108150e+15,-1.1696819279070932e+15,2.3746368278979900e+14
1426,0,1422,1427,-2.2874557939547625e+14,1.1609638245122415e+15,-2.3569956256282580e+15,2.3926705129357855e+15,-1.2144816342553722e+15,2.4658850183107931e+14
1427,0,1423,1428,-2.3746368279022253e+14,1.2053568152162710e+15,-2.4474192459546015e+15,2.4847651448507230e+15,-1.2613814889649488e+15,2.5614245764277919e+14
1428,0,1424,1429,-2.4658850183129350e+14,1.2518275331525335e+15,-2.5420886899724460e+15,2.5811980897700475e+15,-1.3104978297963992e+15,2.6614939867755734e+14
1429,0,1425,1430,-2.5614245764248556e+14,1.3004908887611925e+15,-2.6412395372287465e+15,2.6822108388940705e+15,-1.3619544366793340e+15,2.7663470389530322e+14
1430,0,1426,1431,-2.6614939867716250e+14,1.3514691314598442e+15,-2.7451224619577680e+15,2.7880604072073975e+15,-1.4158830723462860e+15,2.8762539431397444e+14
1431,0,1427,1432,-2.7663470389541762e+14,1.4048923819297470e+15,-2.8540043314350485e+15,2.8990204667513350e+15,-1.4724240670136658e+15,2.9915025366305031e+14
1432,0,1428,1433,-2.8762539431455962e+14,1.4608992076645945e+15,-2.9681693939477890e+15,3.0153825726566685e+15,-1.5317269510390865e+15,3.1123995898017138e+14
1433,0,1429,1434,-2.9915025366225750e+14,1.5196372457198052e+15,-3.0879205644545430e+15,3.1374574903237750e+15,-1.5939511399936985e+15,3.2392722206691875e+14
1434,0,1430,1435,-3.1123995898090050e+14,1.5812638769112705e+15,-3.2135808168598475e+15,3.2655766330804275e+15,-1.6592666769233890e+15,3.3724694277243962e+14
1435,0,1431,1436,-3.2392722206721812e+14,1.6459469562152318e+15,-3.3454946927711185e+15,3.4000936204460105e+15,-1.7278550370693022e+15,3.5123637524639731e+14
1436,0,1432,1437,-3.3724694277127450e+14,1.7138656045939058e+15,-3.4840299374523290e+15,3.5413859682629525e+15,-1.7999100009849350e+15,3.6593530835168138e+14
1437,0,1433,1438,-3.5123637524707544e+14,1.7852110678819145e+15,-3.6295792749556910e+15,3.6898569231328475e+15,-1.8756386023819830e+15,3.8138626156998756e+14
1438,0,1434,1439,-3.6593530835118469e+14,1.8601876491604165e+15,-3.7825623355801735e+15,3.8459374547287325e+15,-1.9552621578709468e+15,3.9763469791315662e+14
1439,0,1435,1440,-3.8138626157024544e+14,1.9390137215320775e+15,-3.9434277500789050e+15,4.0100884211600300e+15,-2.0390173864718428e+15,4.1472925542888638e+14
1440,0,1436,1441,-3.9763469791427738e+14,2.0219228289562140e+15,-4.1126554267367525e+15,4.1828029240293520e+15,-2.1271576274764670e+15,4.3272199914193156e+14
1441,0,1437,1442,-4.1472925542741344e+14,2.1091648837584688e+15,-4.2907590289582445e+15,4.3646088715927240e+15,-2.2199541663920085e+15,4.5166869542647294e+14
1442,0,1438,1443,-4.3272199914169350e+14,2.2010074701100215e+15,-4.4782886730097650e+15,4.5560717705794560e+15,-2.3176976795529610e+15,4.7162911101494081e+14
1443,0,1439,1444,-4.5166869542816925e+14,2.2977372639688050e+15,-4.6758338676720920e+15,4.7577977691787280e+15,-2.4206998091451420e+15,4.9266733909786975e+14
1444,0,1440,1445,-4.7162911101417656e+14,2.3996615810558245e+15,-4.8840267198334220e+15,4.9704369763032050e+15,-2.5292948817768970e+15,5.1485215526546562e+14
1445,0,1441,1446,-4.9266733909590450e+14,2.5071100656075125e+15,-5.1035454327183060e+15,5.1946870850712870e+15,-2.6438417851793985e+15,5.3825740631480938e+14
1446,0,1442,1447,-5.1485215526821556e+14,2.6204365341409840e+15,-5.3351181265046180e+15,5.4312973314491760e+15,-2.7647260190587975e+15,5.6296243524147100e+14
1447,0,1443,1448,-5.3825740631515125e+14,2.7400209901259815e+15,-5.5795270143520500e+15,5.6810728223801250e+15,-2.8923619381007545e+15,5.8905254626184888e+14
1448,0,1444,1449,-5.6296243523960262e+14,2.8662718270783165e+15,-5.8376129703161320e+15,5.9448792717822320e+15,-3.0271952072413965e+15,6.1661951393658450e+14
1449,0,1445,1450,-5.8905254626090812e+14,2.9996282395627235e+15,-6.1102805303545000e+15,6.2236481872467480e+15,-3.1697054913566670e+15,6.4576214116260312e+14
1450,0,1446,1451,-6.1661951393858838e+14,3.1405628641428470e+15,-6.3985033717856990e+15,6.5183825548432900e+15,-3.3204094043607000e+15,6.7658687109885038e+14
1451,0,1447,1452,-6.4576214116333662e+14,3.2895846744162305e+15,-6.7033303222574920e+15,6.8301630753635340e+15,-3.4798637453389585e+15,7.0920845898002362e+14
1452,0,1448,1453,-6.7658687109568438e+14,3.4472421574546610e+15,-7.0258919547624120e+15,7.1601550112517890e+15,-3.6486690530568100e+15,7.4375071020845650e+14
1453,0,1449,1454,-7.0920845898215400e+14,3.6141268018367850e+15,-7.3674078325928370e+15,7.5096157110477150e+15,-3.8274735133559155e+15,7.8034729204640812e+14
1454,0,1450,1455,-7.4375071021040562e+14,3.7908769315204345e+15,-7.7291944752180140e+15,7.8799028853582200e+15,-4.0169772584880815e+15,8.1914262703784525e+14
1455,0,1451,1456,-7.8034729204393662e+14,3.9781819234846075e+15,-8.1126741247992800e+15,8.2724837181294890e+15,-4.2179371021283665e+15,8.6029287735748875e+14
1456,0,1452,1457,-8.1914262703541262e+14,4.1767868518085710e+15,-8.5193844027873450e+15,8.6889449068592100e+15,-4.4311717591692335e+15,9.0396703032421075e+14
1457,0,1453,1458,-8.6029287736092812e+14,4.3874976062141470e+15,-8.9509889572414020e+15,9.1310037370770440e+15,-4.6575676053158620e+15,9.5034809662700175e+14
1458,0,1454,1459,-9.0396703032446450e+14,4.6111865390066720e+15,-9.4092892137272880e+15,9.6005203093438900e+15,-4.8980850386514480e+15,9.9963443435263788e+14
1459,0,1455,1460,-9.5034809662587462e+14,4.8487987009294620e+15,-9.8962373568402280e+15,1.0099511052357358e+16,-5.1537655132453380e+15,1.0520412134246189e+15
1460,0,1456,1461,-9.9963443435528562e+14,5.1013587341769100e+15,-1.0413950685916120e+16,1.0630163672549168e+16,-5.4257393234690110e+15,1.1078020370143369e+15
1461,0,1457,1462,-1.0520412134200648e+15,5.3699784998598500e+15,-1.0964727506657254e+16,1.1194853709879620e+16,-5.7152342284192570e+15,1.1671707387571065e+15
1462,0,1458,1463,-1.1078020370138370e+15,5.6558655266891140e+15,-1.1551064741216784e+16,1.1796162892030764e+16,-6.0235850172649660e+15,1.2304233767757095e+15
1463,0,1459,1464,-1.1671707387608992e+15,5.9603323792488330e+15,-1.2175677463900140e+16,1.2436899504137922e+16,-6.3522441294075490e+15,1.2978604486818348e+15
1464,0,1460,1465,-1.2304233767756022e+15,6.2848070575053830e+15,-1.2841520596209440e+16,1.3120121020123096e+16,-6.7027934593128230e+15,1.3698093546693840e+15
1465,0,1461,1466,-1.2978604486828142e+15,6.6308445533223910e+15,-1.3551813027066376e+16,1.3849159275425084e+16,-7.0769574926797290e+15,1.4466271396814452e+15
1466,0,1462,1467,-1.3698093546644630e+15,7.0001397076500140e+15,-1.4310064459839678e+16,1.4627648498294138e+16,-7.4766179412968810e+15,1.5287035498568682e+15
1467,0,1463,1468,-1.4466271396807805e+15,7.3945415311340870e+15,-1.5120105329280774e+16,1.5459556561414324e+16,-7.9038300668945590e+15,1.6164644433077060e+15
