1397, 1393, -22750.7039286176, -1099744.92259266, 2945046.53238152, -1819890.03801668
1397, 1394, 135647.980715532, 4415011.83470454, -11686205.1526225, 7112518.91469287
1397, 1395, -690383.194080105, -12263207.7415382, 32566305.4522038, -19475414.2324398
1397, 1396, 4438198.57409959, 19829361.8903590, -63659612.9540317, 38693224.3107157
1397, 1397, -7747020.48984761, -18217355.9735590, 86044235.1721563, -55587192.2847545
1397, 1398, 4465210.05120645, 12029314.3881841, -81710696.9804455, 57373898.3261944
1397, 1399, -698710.352535901, -9073382.09421194, 56943946.2432956, -42651659.8069276
1397, 1400, 138058.939713315, 6470012.92617259, -30375329.6197014, 23059944.9124111
1397, 1401, -23275.3794560732, -3010593.17567185, 12258984.7426663, -9085360.14403785
1397, 1402, 2702.17004277473, 915147.365310115, -3448279.50298274, 2506869.37968877
1397, 1403, -155.785206746029, -166023.504568581, 596677.557327876, -427763.150983432
1397, 1404, 0, 13710.6084732525, -47750.6228063666, 33882.3430997694
1398, 1392, -152.808868015311, -12387.8490742751, 33951.1174061588, -21410.4594638684
1398, 1393, 2660.86784357404, 171867.617110852, -465978.279513041, 291295.144671230
1398, 1394, -23026.4225095305, -1112062.98061002, 2978159.43279371, -1840376.88969989
1398, 1395, 137300.284145663, 4465535.20227196, -11820537.1113800, 7194394.26867833
1398, 1396, -698828.178857347, -12406403.9085423, 32948819.9357552, -19704603.8245954
1398, 1397, 4492666.42399529, 20063478.1573583, -64421534.9829687, 39157955.7961492
1398, 1398, -7842274.21486059, -18433850.1730110, 87091598.3350280, -56267294.6479161
1398, 1399, 4520193.98962015, 12174829.8656321, -82722751.3645403, 58088368.7044162
1398, 1400, -707312.841404375, -9187158.23125838, 57663269.2823034, -43192562.0518129
1398, 1401, 139756.043500490, 6553336.20567531, -30767336.6484972, 23358163.6494966
1398, 1402, -23560.5879410829, -3050233.74252718, 12420552.3614851, -9205272.34258887
1398, 1403, 2735.11656911725, 927446.939852419, -3494655.46086903, 2540622.16750727
1398, 1404, -157.671233344682, -168299.297738382, 604861.676182882, -433636.020616671
1398, 1405, 0, 13902.1948605980, -48418.2931861227, 34356.5057748778
1399, 1393, -154.649887384055, -12521.3548553026, 34318.1789384447, -21642.1741957580
1399, 1394, 2693.13997428123, 173762.313577755, -471132.983861728, 294521.004871633
1399, 1395, -23307.3562840818, -1124597.53274577, 3011856.53638156, -1861225.62520957
1399, 1396, 138984.023760178, 4516965.37358107, -11957290.8120619, 7277747.77757637
1399, 1397, -707434.605465934, -12552220.8613019, 33338375.5692692, -19938020.1024707
1399, 1398, 4548179.29924034, 20301923.9005366, -65197735.8138338, 39631426.0063957
1399, 1399, -7939358.80487193, -18654371.9261343, 88158905.6299390, -56960410.8303056
1399, 1400, 4576236.15782772, 12323099.2825223, -83754395.9147409, 58816739.0521665
1399, 1401, -716080.749824773, -9303162.70468309, 58396775.2588467, -43744167.9549515
1399, 1402, 141485.688427966, 6638332.22138003, -31167227.7638455, 23662391.5165661
1399, 1403, -23851.2369402249, -3090686.42861630, 12585432.7060081, -9327646.33156458
1399, 1404, 2768.68659448479, 940003.239903419, -3541999.96770087, 2575080.57629836
1399, 1405, -159.592550646914, -170623.445901363, 613219.781194136, -439633.846941088
1399, 1406, 0, 14097.9227370343, -49100.4045327813, 34840.9317645211
1400, 1394, -156.525438057738, -12657.1170808274, 34691.4648438862, -21877.8223250011
1400, 1395, 2726.02214213040, 175689.772675063, -476377.135539079, 297802.904338069
1400, 1396, -23593.6371443226, -1137353.65923133, 3046151.60964434, -1882444.78352132
1400, 1397, 140700.000030665, 4569324.11033035, -12096524.6505060, 7362615.13897384
1400, 1398, -716206.607661173, -12700722.7986660, 33735145.8857375, -20175767.4403626
1400, 1399, 4604764.06862702, 20544806.3024665, -65988573.9302522, 40113855.1068348
1400, 1400, -8038321.42222441, -18879021.5318648, 89246666.0212670, -57666874.5970253
1400, 1401, 4633363.84938732, 12474192.4608729, -84806138.9584374, 59559371.8902441
1400, 1402, -725018.337471388, -9421454.03323076, 59144839.0947292, -44306761.4804872
1400, 1403, 143248.708887013, 6725045.99583969, -31575215.5363209, 23972790.8297073
1400, 1404, -24147.4649046101, -3131973.53332701, 12753716.8054354, -9452549.84108660
1400, 1405, 2802.89580103735, 952823.443947981, -3590340.12012498, 2610264.36568248
1400, 1406, -161.550031225864, -172997.324611994, 621756.824242659, -445760.189237385
1400, 1407, 0, 14297.9118802965, -49797.3747195899, 35335.9182649947
1401, 1395, -158.436383816473, -12795.1864472393, 35071.1154955370, -22117.4926644812
1401, 1396, 2759.52974736724, 177650.749364670, -481712.803820790, 301142.141093276
1401, 1397, -23885.4011711592, -1150336.58977159, 3081058.82599911, -1904043.15637892
1401, 1398, 142449.039047738, 4622633.82997990, -12238298.7913077, 7449033.13348894
1401, 1399, -725148.452323962, -12851975.8960632, 34139309.7954292, -20417953.4535471
1401, 1400, 4662448.47015250, 20792235.8812212, -66794419.1372063, 40605470.2412475
1401, 1401, -8139210.75793308, -19107902.4286885, 90355404.8169684, -58387030.4853850
1401, 1402, 4691605.24353990, 12628181.4494770, -85878505.4230278, 60316641.6385187
1401, 1403, -734130.001886887, -9542092.67017349, 59907848.1852394, -44880636.0732558
1401, 1404, 145045.966117138, 6813524.07673911, -31991519.7487300, 24289529.4219286
1401, 1405, -24449.4146934820, -3174118.12631195, 12925498.8353661, -9580052.94509539
1401, 1406, 2837.76036205368, 965914.982849625, -3639703.96789768, 2646193.99093814
1401, 1407, -163.544574298652, -175422.358593973, 630477.934296877, -452018.734167612
1401, 1408, 0, 14502.2864182785, -50509.6368038593, 35841.7732788373
1402, 1396, -160.383615476717, -12935.6150719486, 35457.2752180565, -22361.2765306312
1402, 1397, 2793.67867744786, 179646.020375778, -487142.117905684, 304540.050800508
1402, 1398, -24182.7887911471, -1163551.70883963, 3116592.78024734, -1926029.79729036
1402, 1399, 144231.993494864, 4676917.62961061, -12382675.2324412, 7537039.66438751
1402, 1400, -734264.544585061, -13006048.3790734, 34551051.7871244, -20664689.1197655
1402, 1401, 4721261.14496186, 21044326.6160788, -67615652.9938493, 41106505.7995028
1402, 1402, -8242077.09149221, -19341121.3134124, 91485664.3027585, -59121234.2249908
1402, 1403, 4750989.43992322, 12785140.6095517, -86972037.4910852, 61088935.0881582
1402, 1404, -743420.283945140, -9665141.08048709, 60686202.9010674, -45466095.0417818
1402, 1405, 146878.349265253, 6903814.59916156, -32416367.6913290, 24612780.8695009
1402, 1406, -24757.2337478588, -3217144.07959573, 13100876.2491309, -9710228.15933612
1402, 1407, 2873.29696099336, 979285.550543658, -3690120.55430153, 2682890.63253616
1402, 1408, -165.577106743558, -177900.023860957, 639388.425056072, -458413.301278547
1402, 1409, 0, 14711.1750191350, -51237.6396909216, 36358.8160877526
1403, 1397, -162.368051951141, -13078.4565409594, 35850.0924209318, -22609.2678280213
1403, 1398, 2828.48532620830, 181676.384955943, -492667.268997436, 307998.008074009
1403, 1399, -24485.9449481736, -1177004.56117559, 3152768.50364969, -1948414.03091319
1403, 1400, 146049.743700419, 4732199.31067818, -12529717.8725272, 7626673.79887402
1403, 1401, -743559.433305831, -13163010.5999153, 34970562.1380429, -20916088.9061191
1403, 1402, 4781231.67286315, 21301196.0777024, -68452669.2631932, 41617203.6959632
1403, 1403, -8346972.35345201, -19578788.2645013, 92638004.4038661, -59869853.1764336
1403, 1404, 4811546.49485327, 12945146.7043414, -88087295.2851984, 61876651.8950718
1403, 1405, -752893.873401309, -9790663.82177732, 61480317.1126807, -46063451.9581684
1403, 1406, 148746.776451147, 6995967.35107870, -32849994.4717256, 24942724.7293426
1403, 1407, -25071.0742607099, -3261076.10128812, 13279949.9155051, -9843150.54403152
1403, 1408, 2909.52280982356, 992943.115292547, -3741619.95865808, 2720376.22718952
1403, 1409, -167.648584033982, -180431.849942021, 648493.802967634, -464947.848771861
1403, 1410, 0, 14924.7110913801, -51981.8488328315, 36887.3777501188
1404, 1398, -164.390641275754, -13223.7659583457, 36249.7197365763, -22861.5631369549
1404, 1399, 2863.96661274219, 183742.665655786, -498290.512472842, 311517.427842568
1404, 1400, -24795.0192745682, -1190700.85753119, 3189601.47962813, -1971205.46282032
1404, 1401, 147903.198702739, 4788503.40499687, -12679492.5812347, 7717975.81125807
1404, 1402, -753037.816664421, -13322935.1174458, 35398037.1327586, -21172270.9012591
1404, 1403, 4842390.60947927, 21562965.5650946, -69305874.3843718, 42137813.6616678
1404, 1404, -8453950.19093201, -19821016.8718415, 93813003.3790677, -60633266.7911654
1404, 1405, 4873307.45933365, 13108278.9928333, -89224857.5853703, 62680205.0970798
1404, 1406, -762555.614853131, -9918727.62896820, 62290618.7407104, -46673031.0781011
1404, 1407, 150652.195924801, 7090033.84186231, -33292643.3395859, 25279546.7879409
1404, 1408, -25391.0933661846, -3305939.77094761, 13462824.2633259, -9978897.81176869
1404, 1409, 2946.45566971831, 1006895.93147743, -3794233.34088943, 2758673.50041417
1404, 1410, -169.759991332575, -183019.422222674, 657799.775663392, -471626.479577994
1404, 1411, 0, 15143.0329952344, -52742.7469665008, 37427.8016267198
1405, 1399, -166.452361746788, -13371.5999976323, 36656.3141641670, -23118.2618047878
1405, 1400, 2900.14000204807, 185845.709142514, -504014.170136052, 315099.766768429
1405, 1401, -25110.1662770308, -1204646.48065470, 3227107.66016822, -1994413.98971052
1405, 1402, 149793.297389324, 4845855.20162574, -12832067.2723338, 7810987.22779349
1405, 1403, -762704.548130106, -13485896.7806305, 35833679.2922759, -21433356.9538428
1405, 1404, 4904769.52512879, 21829760.2479967, -70175687.9648192, 42668593.5490762
1405, 1405, -8563066.03612350, -20067924.3715230, 95011258.5449557, -61411867.0917914
1405, 1406, 4936304.41878804, 13274619.3276890, -90385322.5795065, 63500021.6549843
1405, 1407, -772410.513857971, -10049401.5030661, 63117550.3319402, -47295167.7803204
1405, 1408, 152595.587243411, 7186067.37423683, -33744566.0273614, 25623439.3224519
1405, 1409, -25717.4533281075, -3351761.57667746, 13649607.4330851, -10117550.4405534
1405, 1410, 2984.11387139123, 1021152.55200573, -3847992.98839184, 2797806.00077092
1405, 1411, -171.912344546516, -185664.384410376, 667312.260843621, -478453.447751311
1405, 1412, 0, 15366.2842631917, -53520.8348839584, 37980.4439292916
1406, 1400, -168.554223060592, -13522.0169551708, 37070.0372188189, -23379.4660405876
1406, 1401, 2937.02352597393, 187986.387051220, -509840.632573566, 318746.524728824
1406, 1402, -25431.5455252539, -1218847.49150134, 3265303.48281668, -2018049.80998451
1406, 1403, 151721.009672451, 4904280.77512833, -12987511.9803574, 7905750.87370214
1406, 1404, -772564.642617478, -13651972.8157739, 36277697.6130645, -21699472.8169400
1406, 1405, 4968401.04551779, 22101709.3160732, -71062543.2957976, 43209809.6511999
1406, 1406, -8674377.17804516, -20319631.7872322, 96233387.0350673, -62206059.1754280
1406, 1407, 5000570.53469580, 13444252.2577195, -91569308.6499654, 64336543.0198741
1406, 1408, -782463.743429301, -10182756.8040931, 63961569.6635404, -47930209.0278499
1406, 1409, 154577.962526117, 7284123.11961332, -34206023.1073054, 25974601.3744170
1406, 1410, -26050.3217437906, -3398568.95410441, 13840411.4363000, -10259191.7927059
1406, 1411, 3022.51633738680, 1035721.84135528, -3902932.36533390, 2837798.13588914
1406, 1412, -174.106691475088, -188368.441114454, 677037.395574120, -485433.165163936
1406, 1413, 0, 15594.6138337376, -54316.6322486377, 38545.6743019376
1407, 1401, -170.697267548207, -13675.0768058680, 37491.0550876039, -23645.2810141877
1407, 1402, 2974.63580557326, 190165.596862386, -515772.361586415, 322459.246347043
1407, 1403, -25759.3218545313, -1233310.13574347, 3304205.88852528, -2042123.43485326
1407, 1404, 153687.337733161, 4963807.01489829, -13145898.9402954, 8002310.92209165
1407, 1405, -782623.283006800, -13821242.9175386, 36730307.8169212, -21970748.2990690
1407, 1406, 5033318.89436188, 22378946.1344856, -71966887.8907990, 43761737.0350568
1407, 1407, -8787942.83767599, -20576264.0777233, 97480026.5937496, -63016261.7403323
1407, 1408, 5066140.08816820, 13617265.1351603, -92777455.1970282, 65190225.7270379
1407, 1409, -792720.650748980, -10318867.3485715, 64823150.3758781, -48578513.8509444
1407, 1410, 156600.367745840, 7384258.19737277, -34677284.3668465, 26333239.0374389
1407, 1411, -26389.8717520915, -3446390.32736808, 14035352.3230446, -10403908.2398143
1407, 1412, 3061.68260425503, 1050612.98925056, -3959086.16432020, 2878675.21020987
1407, 1413, -176.344112962528, -191133.360575605, 686981.546121285, -492570.208585817
1407, 1414, 0, 15828.1762968907, -55130.6784528791, 39123.8764318295
1408, 1402, -172.882571413086, -13830.8412604214, 37919.5387896023, -23915.8149577678
1408, 1403, 3012.99607402095, 192384.262826486, -521811.892748796, 326239.522602214
1408, 1404, -26093.6655723192, -1248040.85053103, 3343832.34016066, -2066645.69985634
1408, 1405, 155693.317306858, 5024461.65590328, -13307302.6710350, 8100712.94514592
1408, 1406, -792885.826894787, -13993789.3442138, 37191732.6121764, -22247317.4220235
1408, 1407, 5099557.93801801, 22661608.4070315, -72889184.0499423, 44324659.8911564
1408, 1408, -8903824.24666179, -20837950.2914498, 98751836.4081505, -63842907.6378046
1408, 1409, 5133048.52561316, 13793748.2278985, -94010423.5018947, 66061542.0186619
1408, 1410, -803186.764289058, -10457809.5118222, 65702782.6375640, -49240453.8548792
1408, 1411, 158663.884110103, 7486531.75795073, -35158629.2025031, 26699565.7592157
1408, 1412, -26736.2822555139, -3495255.15204779, 14234550.3574527, -10551789.2936713
1408, 1413, 3101.63284690026, 1065835.52509185, -4016490.36092345, 2920463.46483520
1408, 1414, -178.625724158904, -193960.977529868, 697151.318273610, -499869.327116445
1408, 1415, 0, 16067.1321524629, -55963.5335199561, 39715.4486917171
1409, 1403, -175.111246075811, -13989.3738258781, 38355.6643454631, -24191.1792735092
1409, 1404, 3052.12420097933, 194643.336917513, -527961.838051534, 330088.992493470
1409, 1405, -26434.7526789382, -1263046.27155737, 3384200.84187816, -2091627.77692358
1409, 1406, 157740.019044299, 5086273.31067681, -13471800.0623331, 8201003.96751333
1409, 1407, -803357.813736463, -14169697.0171951, 37662201.9669414, -22529318.5860682
1409, 1408, 5167154.23223427, 22949838.3462227, -73829909.4495967, 44898871.8988257
1409, 1409, -9022084.72972104, -21104823.7276201, 100049497.978386, -64686444.4498513
1409, 1410, 5201332.50657354, 13973794.8368841, -95268897.6321535, 66950980.4975112
1409, 1411, -813867.801226576, -10599662.3349738, 66600973.8421305, -49916413.7520403
1409, 1412, 160769.629478161, 7591005.06993282, -35650347.0325554, 27073802.6580077
1409, 1413, -27089.7381495065, -3545193.96042094, 14438130.2027756, -10702927.7443590
1409, 1414, 3142.38790313943, 1081399.33309959, -4075182.27091610, 2963190.11935386
1409, 1415, -180.952675776067, -196853.196223038, 707553.568205363, -507335.450007486
1409, 1416, 0, 16311.6480827020, -56815.7790563818, 40320.8048182966
1410, 1404, -177.384439572313, -14150.7398674787, 38799.6129507103, -24471.4886436593
1410, 1405, 3092.04071827881, 196943.799830782, -534224.888668930, 334009.344781921
1410, 1406, -26782.7650986543, -1278333.24040355, 3425329.95926744, -2117081.18691969
1410, 1407, 159828.549941585, 5149271.50276349, -13639470.4657559, 8303232.52213684
1410, 1408, -814044.972314083, -14349053.6247526, 38141953.3941679, -22816894.7423024
1410, 1409, 5236145.07119368, 23243782.8510344, -74789557.7589556, 45484676.6082661
1410, 1410, -9142789.79118463, -21377022.1052492, 101373716.030338, -65547335.0950201
1410, 1411, 5271029.95388982, 14157501.4193482, -96553585.3895736, 67859046.8107614
1410, 1412, -824769.675136701, -10744507.6375596, 67518249.3385538, -50606791.9195587
1410, 1413, 162918.759846104, 7697741.61196151, -36152737.7321791, 27456178.8560931
1410, 1414, -27450.4305595071, -3596238.40902138, 14646221.1157062, -10857419.8051737
1410, 1415, 3183.96929906266, 1097314.66826772, -4135200.61053428, 3006883.41586580
1410, 1416, -183.326155383341, -199811.993591219, 718195.413936369, -514973.694912242
1410, 1417, 0, 16561.8972390988, -57688.0192535146, 40940.3746255285
1411, 1405, -179.703337947506, -14315.0066740871, 39251.5711585839, -24756.8611465493
1411, 1406, 3132.76684554792, 199286.662022992, -540603.817836486, 338002.319801112
1411, 1407, -27137.8909139664, -1293908.81225480, 3467238.84047261, -2143017.81278481
1411, 1408, 161960.054798735, 5213486.70173995, -13810395.7897229, 8407448.70856033
1411, 1409, -824953.228461379, -14531949.7311722, 38631232.2509267, -23110193.5734820
1411, 1410, 5306569.03888419, 23543593.6943480, -75768639.2893323, 46082387.8427236
1411, 1411, -9266007.20557422, -21654687.7405563, 102725219.472988, -66426058.4638790
