1372, 1373, 703.856465042625, 5623.67672205837, -6334.89727918352
1372, 1374, 0, -1415.11816842907, 2122.67725264361
1373, 1372, -700.194992132013, 2800.77996852805, -2100.58497639604
1373, 1373, -7.36409208252255, -7031.38999830863, 6334.89779843103
1373, 1374, 707.559084214535, 5653.21743803533, -6368.22393441712
1373, 1375, 0, -1422.60740825475, 2133.91111238213
1374, 1373, -703.856291960123, 2815.42516784049, -2111.56887588037
1374, 1374, -7.44741216725275, -7068.33596023219, 6368.22446506880
1374, 1375, 711.303704127375, 5683.09284265188, -6401.92866457870
1374, 1376, 0, -1430.18205026018, 2145.27307539027
1375, 1374, -707.558907330640, 2830.23562932256, -2122.67672199192
1375, 1375, -7.53211779944925, -7105.70061250328, 6401.92920697368
1375, 1376, 715.091025130090, 5713.30850972757, -6436.01777480203
1375, 1377, 0, -1437.84352654685, 2156.76528982027
1376, 1375, -711.303523329049, 2845.21409331620, -2133.91056998715
1376, 1376, -7.61823994437435, -7143.49092961522, 6436.01832924323
1376, 1377, 718.921763273423, 5743.87013773718, -6470.49771141333
1376, 1378, 0, -1445.59330143817, 2168.38995215725
1377, 1376, -715.090840316356, 2860.36336126542, -2145.27252094907
1377, 1377, -7.70581040272745, -7181.71404218486, 6470.49827826458
1377, 1378, 722.796650719083, 5774.78355337841, -6505.37506600397
1377, 1379, 0, -1453.43287245898, 2180.14930868846
1378, 1377, -718.921574323010, 2875.68629729204, -2156.76472296903
1378, 1378, -7.79486190647752, -7220.37724121141, 6505.37564559621
1378, 1379, 726.716436229488, 5806.05471514336, -6540.65657946317
1378, 1380, 0, -1461.36377122399, 2192.04565683599
1379, 1378, -722.796457521669, 2891.18583008668, -2168.38937256501
1379, 1379, -7.88542809032804, -7259.48798274255, 6540.65717217350
1379, 1380, 730.681885611997, 5837.68971711266, -6576.34914629367
1379, 1381, 0, -1469.38756445679, 2204.08134668519
1380, 1379, -726.716238659380, 2906.86495463752, -2180.14871597814
1380, 1380, -7.97754356901491, -7299.05389246164, 6576.34975248115
1380, 1381, 734.693782228395, 5869.69479278266, -6612.45981894082
1380, 1382, 0, -1477.50585495854, 2216.25878243781
1381, 1380, -730.681683549507, 2922.72673419803, -2192.04505064852
1381, 1381, -8.07124392976453, -7339.08277062075, 6612.46043901277
1381, 1382, 738.752927479271, 5902.07631912584, -6648.99581241892
1381, 1383, 0, -1485.72028270311, 2228.58042405466
1382, 1381, -734.693575537746, 2938.77430215098, -2204.08072661324
1382, 1382, -8.16656581380882, -7379.58259697680, 6648.99644675755
1382, 1383, 742.860141351555, 5934.84082069341, -6685.96450894571
1382, 1384, 0, -1494.03252586760, 2241.04878880140
1383, 1382, -738.752716033061, 2955.01086413224, -2216.25814809918
1383, 1383, -8.26354690074004, -7420.56153608557, 6685.96515797928
1383, 1384, 747.016262933801, 5967.99497394426, -6723.37346286650
1383, 1385, 0, -1502.44430199094, 2253.66645298641
1384, 1383, -742.859925007032, 2971.43970002813, -2228.57977502110
1384, 1384, -8.36222598843740, -7462.02794257848, 6723.37412701643
1384, 1385, 751.222150995469, 6001.54561165800, -6761.23040565680
1384, 1386, 0, -1510.95736910764, 2266.43605366147
1385, 1384, -747.016041550492, 2988.06416620197, -2241.04812465148
1385, 1385, -8.46264300333024, -7503.99036679810, 6761.23108538053
1385, 1386, 755.478684553822, 6035.49972757511, -6799.54325119754
1385, 1387, 0, -1519.57352697899, 2279.36029046848
1386, 1385, -751.221924420891, 3004.88769768356, -2253.66577326267
1386, 1386, -8.56483906860231, -7546.45756051110, 6799.54394694005
1386, 1387, 759.786763489493, 6069.86448112386, -6838.32010112186
1386, 1388, 0, -1528.29461829632, 2292.44192744448
1387, 1386, -755.478452639650, 3021.91381055860, -2266.43535791895
1387, 1387, -8.66885650851051, -7589.43848293713, 6838.32081337329
1387, 1388, 764.147309148160, 6104.64720238407, -6877.56925046265
1387, 1389, 0, -1537.12253000554, 2305.68379500832
1388, 1387, -759.786526072353, 3039.14610428941, -2279.35957821706
1388, 1388, -8.77473893041887, -7632.94230684384, 6877.56997970783
1388, 1389, 768.561265002772, 6139.85539716845, -6917.29919341179
1388, 1390, 0, -1546.05919461401, 2319.08879192102
1389, 1388, -764.147066066435, 3056.58826426574, -2292.44119819931
1389, 1389, -8.88253124057146, -7676.97842501880, 6917.29994017900
1389, 1390, 773.029597307007, 6175.49675236539, -6957.51862939820
1389, 1391, 0, -1555.10659161233, 2332.65988741850
1390, 1389, -768.561016080366, 3074.24406432146, -2305.68304824110
1390, 1390, -8.99227972580108, -7721.55645684736, 6957.51939420013
1390, 1391, 777.553295806167, 6211.57914138684, -6998.23646925045
1390, 1392, 0, -1564.26674886095, 2346.40012329142
1391, 1390, -773.029342373031, 3092.11736949212, -2319.08802711909
1391, 1391, -9.10403205744283, -7766.68625526088, 6998.23725264301
1391, 1392, 782.133374430474, 6248.11062986883, -7039.46184167403
1391, 1393, 0, -1573.54174410008, 2360.31261615011
1392, 1391, -777.553034675315, 3110.21213870126, -2332.65910402594
1392, 1392, -9.21783737472313, -7812.37791377951, 7039.46264424863
1392, 1393, 786.770872050038, 6285.09948160792, -7081.20410001719
1392, 1394, 0, -1582.93370652967, 2374.40055979450
1393, 1392, -782.133106905607, 3128.53242762243, -2346.39932071682
1393, 1393, -9.33374635922580, -7858.64177391800, 7081.20492233219
1393, 1394, 791.466853264833, 6322.55416462328, -7123.47282910694
1393, 1395, 0, -1592.44481832772, 2388.66722749157
1394, 1393, -786.770597945038, 3147.08239178015, -2360.31179383512
1394, 1394, -9.45181121881926, -7905.48843295051, 7123.47367180328
1394, 1395, 796.222409163857, 6360.48335755658, -7166.27785254750
1394, 1396, 0, -1602.07731638623, 2403.11597457934
1395, 1394, -791.466572366051, 3165.86628946421, -2374.39971709815
1395, 1395, -9.57208582706147, -7952.92875168785, 7166.27871625283
1395, 1396, 801.038658193112, 6398.89595622026, -7209.62924014960
1395, 1397, 0, -1611.83349399661, 2417.75024099492
1396, 1395, -796.222121262080, 3184.88848504832, -2388.66636378624
1396, 1396, -9.69462573622731, -8000.97386285909, 7209.63012552851
1396, 1397, 805.916746998307, 6437.80108046139, -7253.53731571820
1396, 1398, 0, -1621.71570265062, 2432.57355397593
1397, 1396, -801.038363066811, 3204.15345226724, -2403.11508920043
1397, 1397, -9.81948825849910, -8049.63517961614, 7253.53822345540
1397, 1398, 810.857851325310, 6477.20808123986, -7298.01266509141
1397, 1399, 0, -1631.72635389096, 2447.58953083644
1398, 1397, -805.916444419241, 3223.66577767696, -2417.74933325772
1398, 1398, -9.94673252623915, -8098.92440443150, 7298.01359590293
1398, 1399, 815.863176945480, 6517.12654800144, -7343.06614451557
1398, 1400, 0, -1641.86792124691, 2462.80188187037
1399, 1398, -810.857541054803, 3243.43016421921, -2432.57262316441
1399, 1399, -10.0764195686525, -8148.85353830628, 7343.06709913639
1399, 1400, 820.933960623455, 6557.56631631120, -7388.70888930817
1399, 1401, 0, -1652.14294222412, 2478.21441333618
1400, 1399, -815.862858738540, 3263.45143495416, -2447.58857621562
1400, 1400, -10.2086123735215, -8199.43489036938, 7388.70986852509
1400, 1401, 826.071471112061, 6598.53747583996, -7434.95232294657
1400, 1402, 0, -1662.55402042473, 2493.83103063710
1401, 1400, -820.933634217817, 3283.73453687127, -2462.80090265345
1401, 1401, -10.3433759945501, -8250.68108778846, 7434.95332753314
1401, 1402, 831.277010212367, 6640.05037856402, -7481.80816634993
1401, 1403, 0, -1673.10382764683, 2509.65574147024
1402, 1401, -826.071136249869, 3304.28454499948, -2478.21340874961
1402, 1402, -10.4807775735439, -8302.60508619850, 7481.80919716455
1402, 1403, 836.551913823413, 6682.11564740449, -7529.28844772314
1402, 1404, 0, -1683.79510620547, 2525.69265930820
1403, 1402, -831.276666607495, 3325.10666642998, -2493.82999982249
1403, 1403, -10.6208864952392, -8355.22018030890, 7529.28950560952
1403, 1404, 841.897553102734, 6724.74418509115, -7577.40551260538
1403, 1405, 0, -1694.63067121223, 2541.94600681834
1404, 1403, -836.551561194620, 3346.20624477848, -2509.65468358386
1404, 1404, -10.7637744114946, -8408.54001521117, 7577.40659847721
1404, 1405, 847.315335606115, 6767.94718348410, -7626.17203447046
1404, 1406, 0, -1705.61341305141, 2558.42011957711
1405, 1404, -841.897191145456, 3367.58876458182, -2525.69157343637
1405, 1405, -10.9095153802465, -8462.57859788281, 7626.17314925017
1405, 1406, 852.806706525703, 6811.73613317679, -7675.60102562752
1405, 1407, 0, -1716.74629987581, 2575.11944981372
1406, 1405, -847.314964012877, 3389.25985605151, -2541.94489203863
1406, 1406, -11.0581859250281, -8517.35030934468, 7675.60217030225
1406, 1407, 858.373149937906, 6856.12283357088, -7725.70584868018
1406, 1408, 0, -1728.03238027771, 2592.04857041656
1407, 1406, -852.806324967461, 3411.22529986985, -2558.41897490238
1407, 1407, -11.2098651713916, -8572.86991715941, 7725.70702424925
1407, 1408, 864.016190138853, 6901.11940328407, -7776.50022833863
1407, 1409, 0, -1739.47478599451, 2609.21217899177
1408, 1407, -858.372758081547, 3433.49103232619, -2575.11827424464
1408, 1408, -11.3646349157084, -8629.15258857227, 7776.50143585437
1408, 1409, 869.737392997255, 6946.73829101469, -7827.99826376264
1408, 1410, 0, -1751.07673476861, 2626.61510215291
1409, 1408, -864.015787633608, 3456.06315053443, -2592.04736290082
1409, 1409, -11.5225797506966, -8686.21390406802, 7827.99950435087
1409, 1410, 875.538367384305, 6992.99228691203, -7880.21444151771
1409, 1411, 0, -1762.84153337844, 2644.26230006766
1410, 1409, -869.736979467845, 3478.94791787138, -2609.21093840353
1410, 1410, -11.6837872213760, -8744.06987151983, 7880.21571627650
1410, 1411, 881.420766689221, 7039.89453427464, -7933.16364881225
1410, 1412, 0, -1774.77258062619, 2662.15887093928
1411, 1410, -875.537942464707, 3502.15176985883, -2626.61382739412
1411, 1411, -11.8483478483868, -8802.73694109066, 7933.16495896862
1411, 1412, 887.386290313094, 7087.45854189931, -7986.86118757571
1411, 1413, 0, -1786.87337066747, 2680.31005600120
1412, 1411, -881.420329970429, 3525.68131988172, -2644.26098991129
1412, 1412, -12.0163553633054, -8862.23202038146, 7986.86253435966
1412, 1413, 893.436685333735, 7135.69819682878, -8041.32278894192
1412, 1414, 0, -1799.14749632903, 2698.72124449355
1413, 1412, -887.385841385111, 3549.54336554044, -2662.15752415533
1413, 1413, -12.1879067794042, -8922.57249062789, 8041.32417363938
1413, 1414, 899.573748164515, 7184.62777769520, -8096.56462839568
1413, 1415, 0, -1811.59865260775, 2717.39797891163
1414, 1413, -893.436223767914, 3573.74489507165, -2680.30867130374
1414, 1414, -12.3631025359634, -8983.77622333992, 8096.56605236922
1414, 1415, 905.799326303877, 7234.26196862934, -8152.60334160708
1414, 1416, 0, -1824.23064036107, 2736.34596054161
1415, 1414, -899.573273506667, 3598.29309402667, -2698.71982052000
1415, 1415, -12.5420466738690, -9045.86159766259, 8152.60480624534
1415, 1416, 912.115320180536, 7284.61587371296, -8209.45604084088
1415, 1417, 0, -1837.04737007703, 2755.57105511554
1416, 1415, -905.798838091126, 3623.19535236450, -2717.39651427338
1416, 1416, -12.7248469473885, -9108.84751860694, 8209.45754764025
1416, 1417, 918.523685038515, 7335.70503216846, -8267.14033225591
1416, 1418, 0, -1850.05286592603, 2775.07929888905
1417, 1416, -912.114817914082, 3648.45927165633, -2736.34445374225
1417, 1417, -12.9116150489334, -9172.75343589122, 8267.14188272451
1417, 1418, 925.026432963015, 7387.54543408588, -8325.67433375875
1417, 1419, 0, -1863.25126985099, 2794.87690477648
1418, 1417, -918.523168215649, 3674.09267286260, -2755.56950464695
1418, 1418, -13.1024667098450, -9237.59936383933, 8325.67592949987
1418, 1419, 931.625634925494, 7440.15353690854, -8385.07669375063
1418, 1420, 0, -1876.64684593181, 2814.97026889771
1419, 1418, -925.025901049307, 3700.10360419723, -2775.07770314792
1419, 1419, -13.2975219165971, -9303.40590188906, 8385.07833644493
1419, 1420, 938.323422965904, 7493.54628262967, -8445.36661070376
1419, 1421, 0, -1890.24398493783, 2835.36597740674
1420, 1419, -931.625087360727, 3726.50034944291, -2794.87526208218
1420, 1420, -13.4969051081873, -9370.19425615626, 8445.36830209593
1420, 1421, 945.121992468915, 7547.74111577173, -8506.56385360132
1420, 1422, 0, -1904.04720905838, 2856.07081358757
1421, 1420, -938.322859168514, 3753.29143667406, -2814.96857750554
1421, 1421, -13.7007453606763, -9437.98626197619, 8506.56559550126
1421, 1422, 952.023604529190, 7602.75600212985, -8568.68878323730
1421, 1423, 0, -1918.06117682772, 2877.09176524158
1422, 1421, -945.121411835600, 3780.48564734240, -2835.36423550680
1422, 1422, -13.9091765782607, -9506.80440740614, 8568.69057756416
1422, 1423, 959.030588413861, 7658.60944840161, -8631.76237456417
1422, 1424, 0, -1932.29068833787, 2898.43603250681
1423, 1422, -952.023006420237, 3808.09202568095, -2856.06901926071
1423, 1423, -14.1223377486986, -9576.67185773043, 8631.76422331582
1423, 1424, 966.145344168935, 7715.32052270432, -8695.80624003736
1423, 1425, 0, -1946.74069065483, 2920.11103598225
1424, 1423, -959.029972163310, 3836.11988865324, -2877.08991648993
1424, 1424, -14.3403731641062, -9647.61248120698, 8695.80814528454
1424, 1425, 973.370345327417, 7772.90887600657, -8760.84265397386
1424, 1426, 0, -1961.41628345284, 2942.12442517926
1425, 1424, -966.144709086544, 3864.57883634618, -2898.43412725963
1425, 1425, -14.5634326398768, -9719.65087595035, 8760.84461790729
1425, 1426, 980.708141726421, 7831.39476457626, -8826.89457810578
1425, 1427, 0, -1976.32272497208, 2964.48408745813
1426, 1425, -973.369690682943, 3893.47876273177, -2920.10907204883
1426, 1426, -14.7916718030989, -9792.81239797117, 8826.89660301887
1426, 1427, 988.161362486042, 7890.79907348054, -8893.98568833177
1426, 1428, 0, -1991.46543824115, 2987.19815736172
1427, 1426, -980.707466755391, 3922.82986702156, -2942.12240026617
1427, 1427, -15.0252523651842, -9867.12319062808, 8893.98777659495
1427, 1428, 995.732719120575, 7951.14334113791, -8962.14040262587
1427, 1429, 0, -2006.85001753140, 3010.27502629709
1428, 1427, -988.160666398315, 3952.64266559326, -2964.48199919495
1428, 1428, -15.2643423673825, -9942.61021547345, 8962.14255676745
1428, 1429, 1003.42500876570, 8012.44978511144, -9031.38391041938
1428, 1430, 0, -2022.48223523125, 3033.72335284687
1429, 1428, -995.732001073380, 3982.92800429352, -2987.19600322014
1429, 1429, -15.5091165422427, -10019.3012843929, 9031.38613304449
1429, 1430, 1011.24111761562, 8074.74132903156, -9101.74220322260
1429, 1431, 0, -2038.36804893217, 3057.55207339825
1430, 1429, -1003.42426789066, 4013.69707156264, -3010.27280367198
1430, 1430, -15.7597565754241, -10097.2250935194, 9101.74449710751
1430, 1431, 1019.18402446608, 8138.04163093597, -9173.24210690432
1430, 1432, 0, -2054.51360897919, 3081.77041346878
1431, 1430, -1011.24035298732, 4044.96141194928, -3033.72105896196
1431, 1431, -16.0164515022750, -10176.4112585418, 9173.24447491476
1431, 1432, 1027.25680448959, 8202.37511286121, -9245.91131535589
1431, 1433, 0, -2070.92526626873, 3106.38789940309
1432, 1431, -1019.18323512927, 4076.73294051709, -3057.54970538781
1432, 1432, -16.2793980050933, -10256.8903519517, 9245.91376052289
1432, 1433, 1035.46263313436, 8267.76699194549, -9319.77842590135
1432, 1434, 0, -2087.60958051085, 3131.41437076628
1433, 1432, -1027.25598943393, 4109.02395773572, -3081.76796830179
1433, 1433, -16.5488008214952, -10338.6939418970, 9319.78095142558
1433, 1434, 1043.80479025543, 8334.24331308706, -9394.87297651239
1433, 1435, 0, -2104.57332892574, 3156.85999338860
1434, 1433, -1035.46179129295, 4141.84716517181, -3106.38537387886
1434, 1434, -16.8248731699137, -10421.8546330507, 9394.87558569151
1434, 1435, 1052.28666446287, 8401.83098311561, -9471.22548466782
1434, 1436, 0, -2121.82351523678, 3182.73527285517
1435, 1434, -1043.80392052905, 4175.21568211621, -3131.41176158716
1435, 1435, -17.1078370893382, -10506.4061096212, 9471.22818103757
1435, 1436, 1060.91175761839, 8470.55780681030, -9548.86748840841
1435, 1437, 0, -2139.36737930533, 3209.05106895800
1436, 1435, -1052.28576567295, 4209.14306269181, -3156.85729701885
1436, 1436, -17.3979239797145, -10592.3831802050, 9548.87027564531
1436, 1437, 1069.68368965267, 8540.45252464439, -9627.83158932322
1436, 1438, 0, -2157.21240713118, 3235.81861069677
1437, 1436, -1060.91082853942, 4243.64331415770, -3182.73248561827
1437, 1437, -17.6953750261655, -10679.8218252525, 9627.83447127738
1437, 1438, 1078.60620356559, 8611.54485245838, -9708.15149770447
1437, 1439, 0, -2175.36634136358, 3263.04951204537
1438, 1437, -1069.68272900128, 4278.73091600513, -3209.04818700385
1438, 1438, -18.0004416805084, -10768.7592467750, 9708.15447848271
1438, 1439, 1087.68317068179, 8683.86552325400, -9789.86208020498
1438, 1440, 0, -2193.83719248408, 3290.75578872612
1439, 1438, -1078.60520997285, 4314.42083989138, -3235.81562991854
1439, 1439, -18.3133862691951, -10859.2339205171, 9789.86516405420
1439, 1440, 1096.91859624204, 8757.44633101319, -9872.99940971693
1439, 1441, 0, -2212.63325038751, 3318.94987558127
1440, 1439, -1087.68214273205, 4350.72857092821, -3263.04642819616
1440, 1440, -18.6344824617035, -10951.2856511244, 9873.00260115762
1440, 1441, 1106.31662519376, 8832.32017692106, -9957.60081804877
1440, 1442, 0, -2231.76309672487, 3347.64464508731
1441, 1440, -1096.91753242848, 4387.67012971392, -3290.75259728544
1441, 1441, -18.9640159339569, -11044.9556298334, 9957.60412183598
1441, 1442, 1115.88154836244, 8908.52111797960, -10043.7049513408
1441, 1443, 0, -2251.23561786016, 3376.85342679024
1442, 1441, -1106.31552393135, 4425.26209572542, -3318.94657179406
1442, 1442, -19.3022849987250, -11140.2864954551, 10043.7083724667
