1112, 1115, 4677.46739501664, 1042629.46501803, -3830664.04846971, 2720054.79125046
1112, 1116, 0, -156826.081299157, 541852.009516367, -380333.078196754
1113, 1110, 4669.81903988939, 207279.111891430, -580763.212616482, 368814.281685163
1113, 1111, -63095.0231831766, -1506403.86415774, 4238182.86508752, -2663998.83240816
1113, 1112, 631472.397864015, 3950608.65261787, -12815914.0068434, 8170530.62851266
1113, 1113, -1146946.69330555, -5458178.73431253, 21038715.0886726, -13800040.2889149
1113, 1114, 632508.974370566, 4785147.11284227, -20434699.5448887, 13866320.4873024
1113, 1115, -63302.3248062025, -2867205.09387575, 11854244.3966562, -8289143.38532206
1113, 1116, 4692.85002045538, 1046104.85518481, -3843435.20756879, 2729126.34434541
1113, 1117, 0, -157352.040190355, 543669.621501008, -381609.235200499
1114, 1111, 4685.14533845023, 207947.856679256, -582638.489842049, 370005.487824344
1114, 1112, -63302.3278488650, -1511293.02162155, 4251952.91980104, -2672656.98572313
1114, 1113, 633549.372139663, 3963490.10309733, -12857797.9602062, 8197247.32376599
1114, 1114, -1150722.97037350, -5476071.93770985, 21107871.9788903, -13845435.4025378
1114, 1115, 634593.592652210, 4800943.44655757, -20502268.8897002, 13912204.7355499
1114, 1116, -63511.1580181137, -2876740.54429845, 11893680.7315821, -8316735.42931381
1114, 1117, 4708.34611015506, 1049606.00288014, -3856301.02507832, 2738265.14274186
1114, 1118, 0, -157881.905584462, 545500.734553364, -382894.872307401
1115, 1112, 4700.58460749765, 208621.502702734, -584527.514852278, 371205.427542046
1115, 1113, -63511.1612032168, -1516218.08351526, 4265824.13421756, -2681378.75166032
1115, 1114, 635641.668269176, 3976466.29882653, -12899990.2200064, 8224160.71623407
1115, 1115, -1154527.11494048, -5494096.99145360, 21177538.9436157, -13891165.4162480
1115, 1116, 636693.599951686, 4816856.45967137, -20570337.6196565, 13958428.1878269
1115, 1117, -63721.5333461623, -2886346.61056794, 11933409.1486059, -8344531.87292739
1115, 1118, 4723.95666150102, 1053133.13661597, -3869262.34087800, 2747471.78322330
1115, 1119, 0, -158415.712279801, 547345.468953953, -384190.073990584
1116, 1113, 4716.13783876109, 209300.092502702, -586430.407039772, 372414.176698309
1116, 1114, -63721.5366765914, -1521179.36272435, 4279797.39051687, -2690164.68508043
1116, 1115, 637749.420973632, 3989538.06804039, -12942493.4855506, 8251272.52868064
1116, 1116, -1158359.37220656, -5512255.05232395, 21247720.4660940, -13937233.2750352
1116, 1117, 638809.131764434, 4832887.18064947, -20638910.1414342, 14004993.8388182
1116, 1118, -63933.4643772391, -2896023.91822281, 11973432.2356362, -8372534.52788473
1116, 1119, 4739.68268356752, 1056686.48755857, -3882320.00460719, 2756746.86951077
1116, 1120, 0, -158953.495480026, 549203.946384641, -385494.925707649
1117, 1114, 4731.80603549174, 209983.669104088, -588347.287157185, 373631.812017605
1117, 1115, -63933.4678558917, -1526177.17572476, 4293873.58101514, -2699015.34722196
1117, 1116, 639872.766528343, 4002706.24847735, -12985310.4871659, 8278584.50367610
1117, 1117, -1162219.99020208, -5530547.29041777, 21318421.0812789, -13983641.9578734
1117, 1118, 640940.325151458, 4849036.64985850, -20707990.9127463, 14051904.7179064
1117, 1119, -64146.9648542858, -2905773.10006386, 12013752.6106266, -8400745.22694703
1117, 1120, 4755.52519696605, 1060266.28956696, -3895474.87580172, 2766091.01235803
1117, 1121, 0, -159495.290800496, 551076.289950448, -386809.513915758
1118, 1115, 4747.59021252586, 210672.276026801, -590278.277346625, 374858.411107298
1118, 1116, -64146.9684841540, -1531211.84262393, 4308053.60827002, -2707931.30576554
1118, 1117, 642011.842785693, 4015971.68752725, -13028443.9866706, 8306098.40389379
1118, 1118, -1166109.21982992, -5548974.88935560, 21389645.3765983, -14030394.4782168
1118, 1119, 643087.318761422, 4865305.91972146, -20777584.4430030, 14099163.8896181
1118, 1120, -64362.0486797596, -2915594.79625269, 12054372.9219871, -8429165.82420314
1118, 1121, 4771.48523419307, 1063872.77922962, -3908727.82403081, 2775504.82964935
1118, 1122, 0, -160041.134272941, 552962.624195708, -388133.926083044
1119, 1116, 4763.49139639446, 211365.957288201, -592223.501146902, 376094.052462307
1119, 1117, -64362.0524638503, -1536283.68721688, 4322338.38524218, -2716913.13493585
1119, 1118, 644166.789195901, 4029335.24236204, -13071896.7777997, 8333816.01238276
1119, 1119, -1170027.31490207, -5567539.04645117, 21461397.9926266, -14077493.8844443
1119, 1120, 645250.252851540, 4881696.05488322, -20847695.2940307, 14146774.4541152
1119, 1121, -64578.7299176431, -2925489.65441391, 12095295.8490107, -8457798.19536910
1119, 1122, 4787.56383972354, 1067506.19590113, -3922079.72903111, 2784988.94649509
1119, 1123, 0, -160591.062352621, 554863.075128891, -389468.250706081
1120, 1117, 4779.51062559774, 212064.757413292, -594183.083522365, 377338.815483476
1120, 1118, -64578.7338590527, -1541393.03703539, 4336728.83543544, -2725961.41559034
1120, 1119, 646337.746829030, 4042797.78006510, -13115671.6866326, 8361739.13284141
1120, 1120, -1173974.53218068, -5586240.97290700, 21533683.6238427, -14124943.2603578
1120, 1121, 647429.269310085, 4898208.13238235, -20918328.0807969, 14194739.5476867
1120, 1122, -64797.0227951655, -2935458.32974055, 12136524.1022999, -8486644.23808568
1120, 1123, 4803.76207018845, 1071166.78174548, -3935531.48086576, 2794543.99534401
1120, 1124, 0, -161145.111923299, 556777.770239679, -390812.577321801
1121, 1118, 4795.64895065960, 212768.721439840, -596157.150876864, 378592.780486365
1121, 1119, -64797.0268970402, -1546540.22339621, 4351225.89302975, -2735076.73530209
1121, 1120, 648524.858397160, 4056360.17776836, -13159771.5720382, 8389869.58990112
1121, 1121, -1177951.13141775, -5605081.89399400, 21606507.0193348, -14172745.7256459
1121, 1122, 649624.511678470, 4914843.24181440, -20989487.4721366, 14243062.3432462
1121, 1123, -65016.9417060827, -2945501.48509722, 12178060.4242113, -8515705.87223312
1121, 1124, 4820.08099457884, 1074854.78176761, -3949083.98004233, 2804170.61606867
1121, 1125, 0, -161703.320302756, 558706.838518220, -392166.996521180
1122, 1119, 4811.90743440973, 213477.894925375, -598145.831074124, 379856.028714340
1122, 1120, -65016.9459716103, -1551725.58145364, 4365830.50303514, -2744259.68845788
1122, 1121, 650728.268277143, 4070023.32278212, -13204199.3261068, 8418209.22940364
1122, 1122, -1181957.37539759, -5624063.04925426, 21679872.9835897, -14220904.4364037
1122, 1123, 651836.125174835, 4931602.48551704, -21061178.1915193, 14291746.0508485
1122, 1124, -65238.5012114732, -2955619.79112358, 12219907.5892646, -8544985.04021286
1122, 1125, 4836.52169428401, 1078570.44385734, -3962738.13767039, 2813869.45607535
1122, 1126, 0, -162265.725250418, 560650.410481269, -393531.599967389
1123, 1120, 4828.28715201625, 214192.323955172, -600149.253459223, 381128.642352035
1123, 1121, -65238.5056439279, -1556949.45025273, 4380543.62143404, -2753510.87634615
1123, 1122, 652948.122534172, 4083788.11275397, -13248957.8746538, 8446759.91871953
1123, 1123, -1185993.52997896, -5643185.69270396, 21753786.3772575, -14269422.5856307
1123, 1124, 654064.256716648, 4948486.97873421, -21133405.0177604, 14340793.9181747
1123, 1125, -65461.7160434123, -2965813.92634588, 12262068.4046124, -8574483.70727931
1123, 1126, 4853.08526346208, 1082314.01883112, -3976494.87561858, 2823641.17041697
1123, 1127, 0, -162832.364971900, 562608.618188027, -394906.480407045
1124, 1121, 4844.78919123636, 214912.055148381, -602167.548876433, 382410.704536816
1124, 1122, -65461.7206461069, -1562212.17278635, 4395366.21534807, -2762830.90726296
1124, 1123, 655184.568943862, 4097655.45579684, -13294050.1776493, 8475523.54702528
1124, 1124, -1190059.86413481, -5662451.09301336, 21828252.1178831, -14318303.4037181
1124, 1125, 656309.054943769, 4965497.84980107, -21206172.7858336, 14390209.2310897
1124, 1126, -65686.6011070339, -2976084.57728865, 12304545.7105099, -8604203.86187060
1124, 1127, 4869.77280908213, 1086085.76046867, -3990355.12664827, 2833486.42188857
1124, 1128, 0, -163403.278126600, 564581.595266464, -396291.731688774
1125, 1122, 4861.41465266137, 215637.135666747, -604200.849693959, 383702.299374551
1125, 1123, -65686.6058833665, -1567514.09604204, 4410299.26317176, -2772220.39659665
1125, 1124, 657437.757016910, 4111626.27062703, -13339479.2296748, 8504502.02559547
1125, 1125, -1194156.64999901, -5681860.53372602, 21903275.1807492, -14367550.1590007
1125, 1126, 658570.670243661, 4982636.24033049, -21279486.3876459, 14439995.3141628
1125, 1127, -65913.1714819473, -2986432.43858257, 12347342.3807449, -8634147.51590556
1125, 1128, 4886.58545108979, 1089885.92555940, -4004319.83458287, 2843405.88114598
1125, 1129, 0, -163978.503833064, 566569.476931666, -397687.448775896
1126, 1123, 4878.16464970298, 216367.613220478, -606249.289819492, 385003.511949312
1126, 1124, -65913.1764353631, -1572855.57106048, 4425343.75472993, -2781679.96692513
1126, 1125, 659707.838023423, 4125701.48673004, -13385248.0604494, 8533697.28813553
1126, 1126, -1198284.16290890, -5701415.31346048, 21978860.5996478, -14417166.1582616
1126, 1127, 660849.254774828, 4999903.30538562, -21353350.7728021, 14490155.5311919
1126, 1128, -66141.4424263975, -2996858.21307723, 12390461.3231244, -8664316.70512894
1126, 1129, 4903.52432270597, 1093714.77393731, -4018389.95443891, 2853400.22680100
1126, 1130, 0, -164558.081675250, 568572.400007711, -399093.727762019
1127, 1124, 4895.04030896578, 217103.536076525, -608313.004724529, 386314.428339038
1127, 1125, -66141.4475603939, -1578236.95299588, 4440500.69145730, -2791210.24813073
1127, 1126, 661994.965016796, 4139882.04449634, -13431359.7352854, 8563111.29107619
1127, 1127, -1202442.68144978, -5721116.74612326, 22055013.4677196, -14467154.7472873
1127, 1128, 663144.962491867, 5017300.21368497, -21427770.9494570, 14540693.2857793
1127, 1129, -66371.4293778931, -3007362.61195943, 12433905.4799416, -8694713.48943402
1127, 1130, 4920.59057044215, 1097572.56853242, -4032566.45261059, 2863470.14555043
1127, 1131, 0, -165142.051711678, 570590.502959094, -400510.665892896
1128, 1125, 4912.04277029807, 217844.953067421, -610392.131468243, 387635.135630525
1128, 1126, -66371.4346960861, -1583658.60116786, 4455771.08653652, -2800811.87748554
1128, 1127, 664299.292859202, 4154168.89538340, -13477817.3556084, 8592746.01390252
1128, 1128, -1206632.48750089, -5740966.16112110, 22131738.9382664, -14517519.3113985
1128, 1129, 665457.949170251, 5034828.14777542, -21502751.9850799, 14591612.0218549
1128, 1130, -66603.1479572988, -3017946.35487226, 12477677.8284846, -8725339.95322319
1128, 1131, 4937.78535451935, 1101459.57541288, -4046850.30703033, 2873616.33229197
1128, 1132, 0, -165730.454477901, 572623.925899424, -401938.361572704
1129, 1126, 4929.17318704301, 218591.913596768, -612486.808713639, 388965.721929828
1129, 1127, -66603.1534633106, -1589120.87912145, 4471155.96507449, -2810485.49976342
1129, 1128, 666620.978245866, 4168563.00205460, -13524624.0594243, 8622603.45945532
1129, 1129, -1210853.86627930, -5760964.90356090, 22209042.2255630, -14568263.2759902
1129, 1130, 667788.372431841, 5052488.30424062, -21578299.0073638, 14642915.2242989
1129, 1131, -66836.6139709561, -3028610.17003290, 12521781.3815314, -8756198.20575502
1129, 1132, 4955.10984881948, 1105376.06382099, -4061242.50729734, 2883839.49021595
1129, 1133, 0, -166323.330997714, 574672.810630256, -403376.914391381
1130, 1127, 4946.43272630490, 219344.467649143, -614597.176755544, 390306.276380096
1130, 1128, -66836.6196685272, -1594624.15468074, 4486656.36425392, -2820231.76733582
1130, 1129, 668960.179732583, 4183065.33853838, -13571783.0218368, 8652685.65426132
1130, 1130, -1215107.10639241, -5781114.33450204, 22286928.6058031, -14619390.1071476
1130, 1131, 670136.391772479, 5070281.89389725, -21654417.2050146, 14694606.4194649
1130, 1132, -67071.8434115869, -3039354.79434765, 12566219.1877913, -8787290.38144629
1130, 1133, 4972.56524116159, 1109322.30623164, -4075744.05489193, 2894140.33095422
1130, 1134, 0, -166920.722785999, 576737.300650498, -404826.425130835
1131, 1128, 4963.82256883015, 220102.665797014, -616723.377538353, 391656.889172508
1131, 1129, -67071.8493044882, -1600168.80001783, 4502273.33351502, -2830051.34028301
1131, 1130, 671317.057761025, 4197676.89041906, -13619297.4556479, 8682994.64891084
1131, 1131, -1219392.49987994, -5801415.83115901, 22365403.4178828, -14670903.3121593
1131, 1132, 672502.168585820, 5088210.14198130, -21731111.8286161, 14746689.1757840
1131, 1133, -67308.8524649100, -3050180.97354414, 12610994.3325031, -8818618.64030186
1131, 1134, 4990.15273366497, 1113298.57838297, -4090355.96329235, 2904519.57466869
1131, 1135, 0, -167522.671859353, 578817.541193823, -406286.995791863
1132, 1129, 4981.34390968702, 220866.559209298, -618865.554682916, 393017.651563931
1132, 1130, -67308.8585570074, -1605755.19171155, 4518007.93474473, -2839944.88651820
1132, 1131, 673691.774684575, 4212398.65494772, -13667170.6117582, 8713532.51832361
1132, 1132, -1223710.34226500, -5821870.78713113, 22444472.0643327, -14722806.4401397
1132, 1133, 674885.866192167, 5106274.28837682, -21808388.1915482, 14799167.1043760
1132, 1134, -67547.6575070298, -3061089.46229063, 12656109.9378713, -8850185.16820923
1132, 1135, 5007.87354260744, 1117305.15934009, -4105079.25820308, 2914977.95020755
1132, 1136, 0, -168129.220740632, 580913.679243645, -407758.729603967
1133, 1130, 4998.99795797334, 221636.199661641, -621023.853512217, 394388.655892602
1133, 1131, -67547.6638022765, -1611383.71080195, 4533861.24240345, -2849913.08186179
1133, 1132, 676084.494796847, 4227231.64125594, -13715405.7798289, 8744301.36216090
1133, 1133, -1228060.93260318, -5842480.61264152, 22524140.0121994, -14775103.0825970
1133, 1134, 677287.649864423, 5124475.58779688, -21886251.6708256, 14852043.8596322
1133, 1135, -67788.2751128288, -3072081.02432978, 12701569.1636770, -8881992.17737740
1133, 1136, 5025.72889904561, 1121342.33152678, -4119914.97767819, 2925516.19519900
1133, 1137, 0, -168740.412468000, 583025.863565123, -409241.731048538
1134, 1131, 5016.78593742843, 222411.639539779, -623198.421063981, 395769.995586773
1134, 1132, -67788.2816152149, -1617054.74286122, 4549834.34375236, -2859956.61018962
1134, 1133, 678495.384357655, 4242176.87047454, -13764006.2887055, 8775303.30510630
1134, 1134, -1232444.57353203, -5863246.73475587, 22604412.7939521, -14827796.8740414
1134, 1135, 679707.686856945, 5142815.31001788, -21964707.7080547, 14905323.1398560
1134, 1136, -68030.7220533684, -3083156.43259962, 12747375.2077295, -8914041.90664341
1134, 1137, 5043.72004858497, 1125410.38078520, -4134864.17233436, 2936135.05619719
1134, 1138, 0, -169356.290600694, 585154.244724451, -410736.105871770
1135, 1132, 5034.70908631319, 223192.931855011, -625389.406131241, 397161.765189917
1135, 1133, -68030.7287670002, -1622768.67805138, 4565928.33899125, -2870076.16351502
1135, 1134, 680924.611622811, 4257235.37595255, -13812975.5070991, 8806540.49729134
1135, 1135, -1236861.57132387, -5884170.59764902, 22685296.0084562, -14880891.4926124
1135, 1136, 682146.146433144, 5161294.74007760, -22043761.8103136, 14959008.6878677
1135, 1137, -68275.0153033792, -3094316.46937304, 12793531.3064804, -8946336.62190976
1135, 1138, 5061.84825198635, 1129509.59641693, -4149927.90550649, 2946835.28879719
1135, 1139, 0, -169976.899228657, 587298.975122670, -412241.961108928
1136, 1133, 5052.76865785180, 223980.130245968, -627596.959269693, 398564.060365873
1136, 1134, -68275.0222324104, -1628525.91119619, 4582144.34148218, -2880272.44213329
1136, 1135, 683372.346870845, 4272408.20339124, -13862316.8440510, 8838015.11459982
1136, 1136, -1241312.23593522, -5905253.66282048, 22766795.3218648, -14934390.6606761
1136, 1137, 684603.199894239, 5179915.17850375, -22123419.5511128, 15013104.2916539
1136, 1138, -68521.1720403954, -3105561.92638782, 12840040.7355324, -8978878.61649581
1136, 1139, 5080.11478508544, 1133640.27124157, -4165107.25346020, 2957617.65778265
1136, 1140, 0, -170602.282978024, 589460.209014244, -413759.405096995
1137, 1134, 5070.96592029260, 224773.288994145, -629821.232839475, 399976.977925038
1137, 1135, -68521.1791890892, -1634326.84184085, 4598483.47790213, -2890546.15471493
1137, 1136, 685838.762433025, 4287696.41104601, -13912033.7495758, 8869729.35907323
1137, 1137, -1245796.88106093, -5926497.40935744, 22848916.4686108, -14988298.1454702
1137, 1138, 687079.020608370, 5198677.94152716, -22203686.5713400, 15067613.7850163
1137, 1139, -68769.2096508947, -3116893.60498502, 12886906.8102434, -9011670.21156657
1137, 1140, 5098.52093922571, 1137802.70163590, -4180403.30553893, 2968482.93723377
1137, 1141, 0, -171232.487019935, 591638.102537914, -415288.547496739
1138, 1135, 5089.30215726490, 225572.463027039, -632062.381015693, 401400.615831389
1138, 1136, -68769.2170235571, -1640171.87432165, 4614946.88845389, -2900898.01844089
