1095, 1096, 475.331235005868, 946.320247521208, 3579.28705923876, -10189.1229076667, 5185.28421221915
1095, 1097, -95.5030762677704, -94.7037001490604, -2143.75049277933, 5908.67322420294, -3098.64941057662
1095, 1098, 10.6603078518966, 7.02037949988670, 781.863383297895, -1915.04572286723, 1019.84902674501
1095, 1099, 0, 0, -117.563569690615, 270.794039091013, -142.553266046075
1096, 1093, -10.3871671254452, 6.99895417213136, 155.473714483423, -290.395622981460, 138.310121451350
1096, 1094, 93.9124776357944, -94.5589176193560, -1129.54874163442, 2118.49389421506, -998.701225842051
1096, 1095, -471.716279140583, 946.317241778501, 2961.55634884795, -6404.13859917502, 3062.03429214553
1096, 1096, -2.90015368170852, -1718.70590994842, -4090.51334232643, 10509.8003725673, -5170.11205024893
1096, 1097, 476.066544430159, 947.766171526477, 3584.77394262613, -10204.7950327730, 5193.27176731912
1096, 1098, -95.6526254725393, -94.8486878680062, -2147.08643405900, 5917.87384261160, -3103.48006613346
1096, 1099, 10.6772033543232, 7.03114795867575, 783.095645573962, -1918.06509711060, 1021.45807543000
1096, 1100, 0, 0, -117.751133511609, 271.226242646043, -142.780914121538
1097, 1094, -10.4025132449658, 7.00960124364221, 155.702032812995, -290.822816377054, 138.513695565382
1097, 1095, 94.0530044563718, -94.7030850527575, -1131.22812289097, 2121.65055148259, -1000.19029418491
1097, 1096, -472.431083638169, 947.763152045572, 2966.00164685309, -6413.79660724509, 3066.65721904479
1097, 1097, -2.91660687109942, -1721.33744461496, -4096.72133855466, 10525.8389802397, -5178.01353008084
1097, 1098, 476.806029078599, 949.220296919613, 3590.29195850315, -10220.5561058891, 5201.30466209596
1097, 1099, -95.8030247936321, -94.9944980467521, -2150.44132861018, 5927.12673730760, -3108.33817153249
1097, 1100, 10.6941950128954, 7.04197750564045, 784.334917490209, -1921.10164743874, 1023.07627798617
1097, 1101, 0, 0, -117.939765603615, 271.660907920058, -143.009858894048
1098, 1095, -10.4179461896825, 7.02030867328578, 155.931642384499, -291.252426030125, 138.718421162023
1098, 1096, 94.1943270601978, -94.8480700086676, -1132.91700974382, 2124.82507894921, -1001.68779272613
1098, 1097, -473.149939881887, 949.217263581968, 2970.47212344220, -6423.50933988401, 3071.30634290586
1098, 1098, -2.93315929173796, -1723.98390819686, -4102.96452839158, 10541.9685542171, -5185.95983045497
1098, 1099, 477.549714324544, 950.682673085435, 3595.84129480908, -10236.4066653121, 5209.38317124242
1098, 1100, -95.9542794438295, -95.1411356447612, -2153.81529212835, 5936.43222754744, -3113.22389455600
1098, 1101, 10.7112834223952, 7.05286850959974, 785.581242235719, -1924.15547970872, 1024.70369085706
1098, 1102, 0, 0, -118.129472607751, 272.098050221205, -143.240108430254
1099, 1096, -10.4334664692141, 7.03107682323102, 156.162550741315, -291.684466075466, 138.924304980134
1099, 1097, 94.3364501641329, -94.9938774014736, -1134.61545825775, 2128.01758219453, -1003.19377129723
1099, 1098, -473.872872118031, 950.679625770595, 2974.96792820477, -6433.27712339189, 3075.98182006225
1099, 1099, -2.94981185064029, -1726.64539072756, -4109.24312268885, 10558.1896417715, -5193.95122131841
1099, 1100, 478.297625774498, 952.153349858803, 3601.42214119936, -10252.3472542593, 5217.50757196328
1099, 1101, -96.1063946839457, -95.2886056663608, -2157.20844137398, 5945.79063552496, -3118.13740453060
1099, 1102, 10.7284691831995, 7.06382134276750, 786.834663401422, -1927.22670076289, 1026.34037101165
1099, 1103, 0, 0, -118.320261226294, 272.537684998600, -143.471670871093
1100, 1097, -10.4490745977885, 7.04190605893160, 156.394765495000, -292.118950775641, 139.131353819498
1100, 1098, 94.4793785276926, -95.1405121901128, -1136.32352500448, 2131.22816775314, -1004.70828018047
1100, 1099, -474.599904813962, 952.150288446461, 2979.48921208910, -6443.10028703974, 3080.68380827151
1100, 1100, -2.96656546338261, -1729.32198306501, -4115.55733421828, 10574.5027951752, -5201.98797508674
1100, 1101, 479.049789270071, 953.632377531709, 3607.03468907024, -10268.3784209507, 5225.67814401927
1100, 1102, -96.2593758238427, -95.4369131627708, -2160.62089418692, 5955.20228641974, -3123.07887235367
1100, 1103, 10.7457529012128, 7.07483638078804, 788.095224978990, -1930.31541842669, 1027.98637594368
1100, 1104, 0, 0, -118.512138223649, 272.979827844662, -143.704554433078
1101, 1098, -10.4647710942317, 7.05279674924608, 156.628294324563, -292.555894519938, 139.339574540360
1101, 1099, 94.6231169533621, -95.2879793793862, -1138.04126706157, 2134.45694311500, -1006.23137010947
1101, 1100, -475.331062658207, 953.629301897210, 2984.03612739780, -6452.97916306165, 3085.41246671208
1101, 1101, -2.98342105937567, -1732.01377689460, -4121.90737768320, 10590.9085717258, -5210.07036665604
1101, 1102, 479.806230892538, 955.119806854465, 3612.67913156744, -10284.5007186133, 5233.89516972621
1101, 1103, -96.4132282220202, -95.5860632295080, -2164.05276948449, 5964.66750837792, -3128.04847048105
1101, 1104, 10.7631351879341, 7.08591400256800, 789.362971367567, -1933.42174152280, 1029.64176367813
1101, 1105, 0, 0, -118.705110428088, 273.424494498956, -143.938767410216
1102, 1099, -10.4805564820701, 7.06374926626188, 156.863144979084, -292.995311828673, 139.548974065398
1102, 1100, 94.7676702872266, -95.4362840186525, -1139.76874202865, 2137.70401675098, -1007.76309228047
1102, 1101, -476.066370567451, 955.116716875214, 2988.60882784103, -6462.91408676144, 3090.16795603263
1102, 1102, -3.00037957261554, -1734.72086474860, -4128.29346976706, 10607.4075338608, -5218.19867345759
1102, 1103, 480.566976960856, 956.615689045663, 3618.35566361569, -10300.7147055782, 5242.15893400604
1102, 1104, -96.5679572865993, -95.7360610106554, -2167.50418729259, 5974.18663260792, -3133.04637297927
1102, 1105, 10.7806166606528, 7.09705459076996, 790.637947383209, -1936.54577989737, 1031.30659278618
1102, 1106, 0, 0, -118.899184730713, 273.871700845944, -144.174318172908
1103, 1100, -10.4964312895703, 7.07476398555944, 157.099325277248, -293.437217352894, 139.759559379656
1103, 1101, 94.9130434199881, -95.5854312049024, -1141.50600803089, 2140.96949812458, -1009.30349835859
1103, 1102, -476.805853685060, 956.612584597027, 2993.20746852225, -6472.90539649223, 3094.95043834426
1103, 1103, -3.01744194991454, -1737.44334000545, -4134.71582912323, 10624.0002491567, -5226.37317546093
1103, 1104, 481.332054038797, 958.120075794020, 3624.06448193750, -10317.0209453430, 5250.46972442089
1103, 1105, -96.7235684765629, -95.8869116976795, -2170.97526874971, 5983.75999339447, -3138.07275553324
1103, 1106, 10.7981979423226, 7.10825853142249, 791.920198254681, -1939.68764440812, 1032.98092237884
1103, 1107, 0, 0, -119.094368087848, 274.321462920503, -144.411215170882
1104, 1101, -10.5123960498162, 7.08584128626381, 157.336843108504, -293.881625876534, 139.971337531583
1104, 1102, 95.0592412862537, -95.7354260816745, -1143.25312371206, 2144.25349767818, -1010.85264047138
1104, 1103, -477.549537382838, 958.116956746829, 2997.83220594123, -6482.95343366243, 3099.76007722310
1104, 1104, -3.03460915181382, -1740.18129689962, -4141.17467640371, 10640.6872903851, -5234.59415519948
1104, 1105, 482.101488937290, 959.633019261713, 3629.80578505873, -10333.4200065625, 5258.82783116357
1104, 1106, -96.8800673008485, -96.0386205275175, -2174.46613610618, 5993.38792808062, -3143.12779543410
1104, 1107, 10.8158796617729, 7.11952621400909, 793.209769634058, -1942.84744694914, 1034.66481211910
1104, 1108, 0, 0, -119.290667520584, 274.773796906701, -144.649466932403
1105, 1102, -10.5284513006780, 7.09698155072636, 157.575706433935, -294.328552317337, 140.184315633353
1105, 1103, 95.2062688658929, -95.8862738384317, -1145.01014825916, 2147.55612687383, -1012.41057122707
1105, 1104, -478.297447269528, 959.629885491183, 3002.48319806283, -6493.05854287442, 3104.59703777466
1105, 1105, -3.05188214117819, -1742.93483054310, -4147.67023431027, 10657.4692356426, -5242.86189783325
1105, 1106, 482.875308711971, 961.154572096643, 3635.57977335176, -10349.9124631996, 5267.23354713918
1105, 1107, -97.0374593201935, -96.1911927889360, -2177.97691276515, 6003.07077720125, -3148.21167165301
1105, 1108, 10.8336624537139, 7.13085803192016, 794.506707602265, -1946.02530046770, 1036.35832223248
1105, 1109, 0, 0, -119.488090116194, 275.228719141315, -144.889082066320
1106, 1103, -10.5445975849406, 7.10818516507301, 157.815923286103, -294.778011727662, 140.398500861427
1106, 1104, 95.3541311847232, -96.0379797148311, -1146.77714139538, 2150.87749818926, -1013.97734371416
1106, 1105, -479.049609185222, 961.151423471433, 3007.16060426714, -6503.22107183276, 3109.46148659325
1106, 1106, -3.06926190000389, -1745.70403691543, -4154.20272756396, 10674.3466682953, -5251.17669112582
1106, 1107, 483.653540673964, 962.684787428663, 3641.38664903343, -10366.4988945054, 5275.68716795311
1106, 1108, -97.1957501473210, -96.3446338167641, -2181.50772326649, 6012.80888442435, -3153.32456480777
1106, 1109, 10.8515469588007, 7.14225438185978, 795.811058667498, -1949.22131895722, 1038.06151350204
1106, 1110, 0, 0, -119.686643028342, 275.686246114113, -145.130069262070
1107, 1104, -10.5608354503789, 7.11945251887954, 158.057501771862, -295.230019298847, 140.613900458484
1107, 1105, 95.5028333138376, -96.1905489967831, -1148.55416338654, 2154.21772512207, -1015.55301150225
1107, 1106, -479.806049209940, 962.681623818545, 3011.86458540873, -6513.44137146127, 3114.35359181537
1107, 1107, -3.08674941620271, -1748.48901289043, -4160.77238297589, 10691.3201771348, -5259.53882551673
1107, 1108, 484.436212386003, 964.223718881752, 3647.22661619854, -10383.1798851133, 5284.18899195809
1107, 1109, -97.3549454470202, -96.4989489963413, -2185.05869331481, 6022.60259663191, -3158.46665720591
1107, 1110, 10.8695338237000, 7.15371566437622, 797.122869776498, -1952.43561748633, 1039.77444728431
1107, 1111, 0, 0, -119.886333478376, 276.146394470903, -145.372437291335
1108, 1105, -10.5771654496644, 7.13078400525996, 158.300450070289, -295.684590357701, 140.830521731816
1108, 1106, 95.6523803714367, -96.3439870199908, -1150.34127505481, 2157.57692221893, -1017.13762865619
1108, 1107, -480.566793664471, 964.220540155328, 3016.59530382432, -6523.71979592247, 3119.27352312993
1108, 1108, -3.10434568886728, -1751.28985623790, -4167.37942944668, 10708.3903563931, -5267.94859413129
1108, 1109, 485.223351667822, 965.771420576841, 3653.09988083801, -10399.9560251002, 5292.73932028747
1108, 1110, -97.5150509374478, -96.6541437632846, -2188.62994979312, 6032.45226396074, -3163.63813286694
1108, 1111, 10.8876237011916, 7.16524228374954, 798.442188317996, -1955.66831220754, 1041.49718551410
1108, 1112, 0, 0, -120.087168755998, 276.609181015113, -145.616195008895
1109, 1106, -10.5935881406229, 7.14218002109379, 158.544776436291, -296.141740373371, 141.048372056609
1109, 1107, 95.8027775226330, -96.4982991697724, -1152.13853777739, 2160.95520507407, -1018.73124973567
1109, 1108, -481.331869111647, 965.768226600236, 3021.35292333459, -6534.05670262661, 3124.22145178325
1109, 1109, -3.12205173002997, -1754.10666563309, -4174.02409798672, 10725.5578057972, -5276.40629280786
1109, 1110, 486.014986599949, 967.327947136750, 3659.00665085678, -10416.8279100345, 5301.33845687903
1109, 1111, -97.6760723905023, -96.8102236031714, -2192.22162076916, 6042.35823981770, -3168.83917752975
1109, 1112, 10.9058172502201, 7.17683464795490, 799.769062124768, -1958.91952036194, 1043.22979070683
1109, 1113, 0, 0, -120.289156219141, 277.074622707467, -145.861351352433
1110, 1107, -10.6101040861293, 7.15364096686655, 158.790489199427, -296.601484954937, 141.267458874773
1110, 1108, 95.9540299798251, -96.6534908808978, -1153.94601349273, 2164.35269033897, -1020.33392979938
1110, 1109, -482.101302360527, 967.324737775018, 3026.13760927190, -6544.45245228800, 3129.19755060526
1110, 1110, -3.13986856200666, -1756.93954066999, -4180.70662175003, 10742.8231306493, -5284.91222013623
1110, 1111, 486.811145525116, 968.893353693018, 3664.94713609824, -10433.7961410433, 5309.98670850860
1110, 1112, -97.8380156321722, -96.9671940527710, -2195.83383551066, 6052.32088092119, -3174.06997867427
1110, 1113, 10.9241151358936, 7.18849316875321, 801.103539480312, -1962.18936029495, 1044.97232596681
1110, 1114, 0, 0, -120.492303296468, 277.542736671747, -146.107915345570
1111, 1108, -10.6267138542090, 7.16516724676825, 159.037596765304, -297.063839854078, 141.487789696214
1111, 1109, 96.1061430036466, -96.8095676388105, -1155.76376471062, 2167.76949574209, -1021.94572441446
1111, 1110, -482.875120468994, 968.890128809657, 3030.94952849799, -6554.90740896270, 3134.20199402755
1111, 1111, -3.15779721829721, -1759.78858186980, -4187.42723605456, 10760.1869418795, -5293.46667748370
1111, 1112, 487.611857051320, 970.467695890656, 3670.92154836126, -10450.8613248604, 5318.68438481470
1111, 1113, -98.0008865431754, -97.1250607002868, -2199.46672449957, 6062.34054733934, -3179.33072554163
1111, 1114, 10.9425180297089, 7.20021826181936, 802.445669126246, -1965.47795147552, 1046.72485499757
1111, 1115, 0, 0, -120.696617486055, 278.013540191738, -146.355896096248
1112, 1109, -10.6434180181502, 7.17675926874803, 159.286107617337, -297.528820968318, 141.709372100383
1112, 1110, 96.2591219035049, -96.9665349799827, -1157.59185452019, 2171.20574010362, -1023.56668966343
1112, 1111, -483.653350746863, 970.464455349280, 3035.78884942489, -6565.42194009616, 3139.23495810650
1112, 1112, -3.17583874242330, -1762.65389069299, -4194.18617840878, 10777.6498561225, -5302.06996903391
1112, 1113, 488.417150054677, 972.051029895598, 3676.93010143417, -10468.0240739351, 5327.43179835616
1112, 1114, -98.1646910601811, -97.2838291873624, -2203.12041945284, 6072.41760255467, -3184.62160916928
1112, 1115, 10.9610266094354, 7.21201034670827, 803.795500264111, -1968.78541450019, 1048.48744210444
1112, 1116, 0, 0, -120.902106358692, 278.487050718950, -146.605302800867
1113, 1110, -10.6602171564868, 7.18841744466055, 159.536030315790, -297.996444339615, 141.932213735651
1113, 1111, 96.4129720376458, -97.1243984931697, -1159.43034658491, 2174.66154332883, -1025.19688214148
1113, 1112, -484.436020755580, 972.047773554590, 3040.65574200257, -6575.99641650102, 3144.29662051342
1113, 1113, -3.19399419447091, -1765.53556954288, -4200.98368851748, 10795.2124957316, -5310.72240179375
1113, 1114, 489.227053684997, 973.643412396002, 3682.97301109522, -10485.2850064153, 5336.22926460012
1113, 1115, -98.3294351754959, -97.4435052059860, -2206.79505331798, 6082.55241343795, -3189.94282237503
1113, 1116, 10.9796415593905, 7.22386984678877, 805.153082562777, -1972.11187111042, 1050.26015220281
1113, 1117, 0, 0, -121.108777555978, 278.963285868026, -146.856144741736
1114, 1111, -10.6771118530934, 7.20014219001384, 159.787373500619, -298.466726158905, 142.156322321366
1114, 1112, 96.5676988139763, -97.2831638178095, -1161.27930516348, 2178.13702644131, -1026.83635897119
1114, 1113, -485.223158317018, 973.640140117506, 3045.55037778755, -6586.63121249637, 3149.38716059921
1114, 1114, -3.21226463898137, -1768.43372179035, -4207.82000834341, 10812.8754889307, -5319.42428566682
1114, 1115, 490.041597363461, 975.244900615833, 3689.05049516180, -10502.6447463113, 5345.07710200927
1114, 1116, -98.4951249386574, -97.6040945048077, -2210.49076031205, 6092.74535037481, -3195.29455982646
1114, 1117, 10.9983635703123, 7.23579718961906, 806.518466162348, -1975.45744420418, 1052.04305082570
1114, 1118, 0, 0, -121.316638793375, 279.442263424029, -147.108431291078
1115, 1112, -10.6941026971974, 7.21193392440381, 160.040145889737, -298.939682763895, 142.381705646952
1115, 1113, 96.7233076908724, -97.4428366482684, -1163.13879510398, 2181.63231158048, -1028.48517780266
1115, 1114, -486.014791508899, 975.241612254586, 3050.47292990033, -6597.32670582775, 3154.50675935883
1115, 1115, -3.23065116099212, -1771.34845176542, -4214.69538208381, 10830.6394697681, -5328.17593343328
1115, 1116, 490.860810792840, 976.855552311137, 3695.16277348540, -10520.1039234575, 5353.97563201893
1115, 1117, -98.6617664561991, -97.7656028829273, -2214.20767590697, 6102.99678720440, -3200.67701800557
1115, 1118, 11.0171933395761, 7.24779280648436, 807.891701678969, -1978.82225784474, 1053.83620412688
1115, 1119, 0, 0, -121.525697859685, 279.924001340983, -147.362171910087
1116, 1113, -10.7111902835536, 7.22379307118014, 160.294356283654, -299.415330646634, 142.608371575353
1116, 1114, 96.8798041770996, -97.6034227299502, -1165.00888186053, 2185.14752202353, -1030.14339682248
