3066 0 3064 3067 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3067 0 3065 3068 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3068 0 3066 3069 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3069 0 3067 3070 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3070 0 3068 3071 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3071 0 3069 3072 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3072 0 3070 3073 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3073 0 3071 3074 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3074 0 3072 3075 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3075 0 3073 3076 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3076 0 3074 3077 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3077 0 3075 3078 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3078 0 3076 3079 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3079 0 3077 3080 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3080 0 3078 3081 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3081 0 3079 3082 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3082 0 3080 3083 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3083 0 3081 3084 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3084 0 3082 3085 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3085 0 3083 3086 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3086 0 3084 3087 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3087 0 3085 3088 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3088 0 3086 3089 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3089 0 3087 3090 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3090 0 3088 3091 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3091 0 3089 3092 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3092 0 3090 3093 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3093 0 3091 3094 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3094 0 3092 3095 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3095 0 3093 3096 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3096 0 3094 3097 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3097 0 3095 3098 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3098 0 3096 3099 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3099 0 3097 3100 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3100 0 3098 3101 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3101 0 3099 3102 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3102 0 3100 3103 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3103 0 3101 3104 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3104 0 3102 3105 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3105 0 3103 3106 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3106 0 3104 3107 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3107 0 3105 3108 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3108 0 3106 3109 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3109 0 3107 3110 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3110 0 3108 3111 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3111 0 3109 3112 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3112 0 3110 3113 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3113 0 3111 3114 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3114 0 3112 3115 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3115 0 3113 3116 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3116 0 3114 3117 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3117 0 3115 3118 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3118 0 3116 3119 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3119 0 3117 3120 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3120 0 3118 3121 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3121 0 3119 3122 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3122 0 3120 3123 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3123 0 3121 3124 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3124 0 3122 3125 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3125 0 3123 3126 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3126 0 3124 3127 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3127 0 3125 3128 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3128 0 3126 3129 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3129 0 3127 3130 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3130 0 3128 3131 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3131 0 3129 3132 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3132 0 3130 3133 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3133 0 3131 3134 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3134 0 3132 3135 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3135 0 3133 3136 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3136 0 3134 3137 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3137 0 3135 3138 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3138 0 3136 3139 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3139 0 3137 3140 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3140 0 3138 3141 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3141 0 3139 3142 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3142 0 3140 3143 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3143 0 3141 3144 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3144 0 3142 3145 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3145 0 3143 3146 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3146 0 3144 3147 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3147 0 3145 3148 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3148 0 3146 3149 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3149 0 3147 3150 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3150 0 3148 3151 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3151 0 3149 3152 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3152 0 3150 3153 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3153 0 3151 3154 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3154 0 3152 3155 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3155 0 3153 3156 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3156 0 3154 3157 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3157 0 3155 3158 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3158 0 3156 3159 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3159 0 3157 3160 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3160 0 3158 3161 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3161 0 3159 3162 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3162 0 3160 3163 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3163 0 3161 3164 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3164 0 3162 3165 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3165 0 3163 3166 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3166 0 3164 3167 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3167 0 3165 3168 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3168 0 3166 3169 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3169 0 3167 3170 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3170 0 3168 3171 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3171 0 3169 3172 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3172 0 3170 3173 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3173 0 3171 3174 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3174 0 3172 3175 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3175 0 3173 3176 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3176 0 3174 3177 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3177 0 3175 3178 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3178 0 3176 3179 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3179 0 3177 3180 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3180 0 3178 3181 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3181 0 3179 3182 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3182 0 3180 3183 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3183 0 3181 3184 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3184 0 3182 3185 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3185 0 3183 3186 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3186 0 3184 3187 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3187 0 3185 3188 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3188 0 3186 3189 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3189 0 3187 3190 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3190 0 3188 3191 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3191 0 3189 3192 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3192 0 3190 3193 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3193 0 3191 3194 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3194 0 3192 3195 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3195 0 3193 3196 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3196 0 3194 3197 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3197 0 3195 3198 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3198 0 3196 3199 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3199 0 3197 3200 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3200 0 3198 3201 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3201 0 3199 3202 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3202 0 3200 3203 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3203 0 3201 3204 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3204 0 3202 3205 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3205 0 3203 3206 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3206 0 3204 3207 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3207 0 3205 3208 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3208 0 3206 3209 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3209 0 3207 3210 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3210 0 3208 3211 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3211 0 3209 3212 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3212 0 3210 3213 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3213 0 3211 3214 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3214 0 3212 3215 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3215 0 3213 3216 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3216 0 3214 3217 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3217 0 3215 3218 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3218 0 3216 3219 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3219 0 3217 3220 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3220 0 3218 3221 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3221 0 3219 3222 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3222 0 3220 3223 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3223 0 3221 3224 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3224 0 3222 3225 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3225 0 3223 3226 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3226 0 3224 3227 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3227 0 3225 3228 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3228 0 3226 3229 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3229 0 3227 3230 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3230 0 3228 3231 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3231 0 3229 3232 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3232 0 3230 3233 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3233 0 3231 3234 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3234 0 3232 3235 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3235 0 3233 3236 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3236 0 3234 3237 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3237 0 3235 3238 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
3238 0 3236 3239 -6.6797690613945839e+00 2.0039307184177254e+01 -2.0039307184173357e+01 6.6797690613906857e+00
3239 0 3237 3240 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3240 0 3238 3241 -6.6797690613898197e+00 2.0039307184169459e+01 -2.0039307184169459e+01 6.6797690613898197e+00
3241 0 3239 3242 -6.6797690613906857e+00 2.0039307184173357e+01 -2.0039307184177254e+01 6.6797690613945839e+00
3242 0 3240 3243 -6.6797690613919860e+00 2.0039307184181155e+01 -2.0039307184181155e+01 6.6797690613919860e+00
