2428 0 2424 2431 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2429 0 2425 2432 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2430 0 2426 2433 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2431 0 2427 2434 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2432 0 2428 2435 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2433 0 2429 2436 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2434 0 2430 2437 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2435 0 2431 2438 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2436 0 2432 2439 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2437 0 2433 2440 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2438 0 2434 2441 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2439 0 2435 2442 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2440 0 2436 2443 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2441 0 2437 2444 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2442 0 2438 2445 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2443 0 2439 2446 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2444 0 2440 2447 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2445 0 2441 2448 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2446 0 2442 2449 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2447 0 2443 2450 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2448 0 2444 2451 -1.0906843786204872e+00 7.6347906503459555e+00 -2.2904371951029400e+01 3.8173953251705768e+01 -3.8173953251702052e+01 2.2904371951020043e+01 -7.6347906503397684e+00 1.0906843786199427e+00
2449 0 2445 2452 -1.0906843786209719e+00 7.6347906503421425e+00 -2.2904371951022270e+01 3.8173953251702052e+01 -3.8173953251702059e+01 2.2904371951022270e+01 -7.6347906503421434e+00 1.0906843786209719e+00
2450 0 2446 2453 -1.0906843786199423e+00 7.6347906503397676e+00 -2.2904371951020043e+01 3.8173953251702052e+01 -3.8173953251705768e+01 2.2904371951029400e+01 -7.6347906503459555e+00 1.0906843786204869e+00
2451 0 2447 2454 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2452 0 2448 2455 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2453 0 2449 2456 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2454 0 2450 2457 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2455 0 2451 2458 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2456 0 2452 2459 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2457 0 2453 2460 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2458 0 2454 2461 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2459 0 2455 2462 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2460 0 2456 2463 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2461 0 2457 2464 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2462 0 2458 2465 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2463 0 2459 2466 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2464 0 2460 2467 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2465 0 2461 2468 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2466 0 2462 2469 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2467 0 2463 2470 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2468 0 2464 2471 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2469 0 2465 2472 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2470 0 2466 2473 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2471 0 2467 2474 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2472 0 2468 2475 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2473 0 2469 2476 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2474 0 2470 2477 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2475 0 2471 2478 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2476 0 2472 2479 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2477 0 2473 2480 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2478 0 2474 2481 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2479 0 2475 2482 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2480 0 2476 2483 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2481 0 2477 2484 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2482 0 2478 2485 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2483 0 2479 2486 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2484 0 2480 2487 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2485 0 2481 2488 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2486 0 2482 2489 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2487 0 2483 2490 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2488 0 2484 2491 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2489 0 2485 2492 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2490 0 2486 2493 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2491 0 2487 2494 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2492 0 2488 2495 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2493 0 2489 2496 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2494 0 2490 2497 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2495 0 2491 2498 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2496 0 2492 2499 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2497 0 2493 2500 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2498 0 2494 2501 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2499 0 2495 2502 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2500 0 2496 2503 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2501 0 2497 2504 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2502 0 2498 2505 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2503 0 2499 2506 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2504 0 2500 2507 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2505 0 2501 2508 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2506 0 2502 2509 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2507 0 2503 2510 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2508 0 2504 2511 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2509 0 2505 2512 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2510 0 2506 2513 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2511 0 2507 2514 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2512 0 2508 2515 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2513 0 2509 2516 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2514 0 2510 2517 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2515 0 2511 2518 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2516 0 2512 2519 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
2517 0 2513 2520 -1.0906843786201335e+00 7.6347906503414986e+00 -2.2904371951027468e+01 3.8173953251724328e+01 -3.8173953251724328e+01 2.2904371951027475e+01 -7.6347906503414995e+00 1.0906843786201335e+00
2518 0 2514 2521 -1.0906843786202747e+00 7.6347906503429854e+00 -2.2904371951036381e+01 3.8173953251720611e+01 -3.8173953251709477e+01 2.2904371951023016e+01 -7.6347906503405110e+00 1.0906843786200273e+00
2519 0 2515 2522 -1.0906843786205478e+00 7.6347906503464502e+00 -2.2904371951031180e+01 3.8173953251709477e+01 -3.8173953251707005e+01 2.2904371951024498e+01 -7.6347906503427394e+00 1.0906843786210429e+00
2520 0 2516 2523 -1.0906843786210427e+00 7.6347906503427376e+00 -2.2904371951024494e+01 3.8173953251706997e+01 -3.8173953251709484e+01 2.2904371951031180e+01 -7.6347906503464502e+00 1.0906843786205476e+00
2521 0 2517 2524 -1.0906843786200273e+00 7.6347906503405083e+00 -2.2904371951023013e+01 3.8173953251709484e+01 -3.8173953251720611e+01 2.2904371951036381e+01 -7.6347906503429854e+00 1.0906843786202749e+00
