3210 0 3206 3214 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3211 0 3207 3215 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3212 0 3208 3216 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3213 0 3209 3217 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3214 0 3210 3218 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3215 0 3211 3219 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3216 0 3212 3220 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3217 0 3213 3221 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3218 0 3214 3222 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3219 0 3215 3223 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3220 0 3216 3224 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3221 0 3217 3225 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3222 0 3218 3226 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3223 0 3219 3227 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3224 0 3220 3228 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3225 0 3221 3229 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3226 0 3222 3230 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3227 0 3223 3231 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3228 0 3224 3232 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3229 0 3225 3233 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3230 0 3226 3234 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3231 0 3227 3235 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3232 0 3228 3236 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3233 0 3229 3237 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3234 0 3230 3238 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3235 0 3231 3239 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3236 0 3232 3240 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3237 0 3233 3241 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3238 0 3234 3242 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3239 0 3235 3243 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3240 0 3236 3244 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3241 0 3237 3245 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3242 0 3238 3246 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3243 0 3239 3247 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3244 0 3240 3248 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3245 0 3241 3249 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3246 0 3242 3250 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3247 0 3243 3251 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3248 0 3244 3252 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3249 0 3245 3253 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3250 0 3246 3254 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3251 0 3247 3255 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3252 0 3248 3256 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3253 0 3249 3257 1.2222110375554037e-02 -1.3036917733926634e-01 6.8443818103142096e-01 -2.7377527241244937e+00 5.6293511518923367e-13 2.7377527241233763e+00 -6.8443818103079967e-01 1.3036917733919448e-01 -1.2222110375549124e-02
3254 0 3250 3258 1.2222110375558199e-02 -1.3036917733933695e-01 6.8443818103114573e-01 -2.7377527241239075e+00 1.4703863127074612e-13 2.7377527241236419e+00 -6.8443818103093279e-01 1.3036917733924774e-01 -1.2222110375563634e-02
3255 0 3251 3259 1.2222110375563634e-02 -1.3036917733924772e-01 6.8443818103093257e-01 -2.7377527241236410e+00 -1.4810895565542381e-13 2.7377527241239075e+00 -6.8443818103114573e-01 1.3036917733933695e-01 -1.2222110375558199e-02
3256 0 3252 3260 1.2222110375549126e-02 -1.3036917733919448e-01 6.8443818103079956e-01 -2.7377527241233754e+00 -5.6449289687066084e-13 2.7377527241244946e+00 -6.8443818103142096e-01 1.3036917733926634e-01 -1.2222110375554041e-02
3257 0 3253 3261 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3258 0 3254 3262 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3259 0 3255 3263 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3260 0 3256 3264 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3261 0 3257 3265 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3262 0 3258 3266 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3263 0 3259 3267 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3264 0 3260 3268 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3265 0 3261 3269 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3266 0 3262 3270 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3267 0 3263 3271 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3268 0 3264 3272 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3269 0 3265 3273 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3270 0 3266 3274 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3271 0 3267 3275 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3272 0 3268 3276 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3273 0 3269 3277 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3274 0 3270 3278 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3275 0 3271 3279 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3276 0 3272 3280 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3277 0 3273 3281 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3278 0 3274 3282 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3279 0 3275 3283 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3280 0 3276 3284 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3281 0 3277 3285 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3282 0 3278 3286 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3283 0 3279 3287 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3284 0 3280 3288 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3285 0 3281 3289 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3286 0 3282 3290 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3287 0 3283 3291 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3288 0 3284 3292 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3289 0 3285 3293 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
3290 0 3286 3294 1.2222110375557298e-02 -1.3036917733932854e-01 6.8443818103111020e-01 -2.7377527241238195e+00 3.6776137690708310e-16 2.7377527241238195e+00 -6.8443818103111043e-01 1.3036917733932857e-01 -1.2222110375557295e-02
3291 0 3287 3295 1.2222110375562046e-02 -1.3036917733923251e-01 6.8443818103086596e-01 -2.7377527241234638e+00 -4.8082371417734748e-13 2.7377527241244404e+00 -6.8443818103139853e-01 1.3036917733926090e-01 -1.2222110375553444e-02
3292 0 3288 3296 1.2222110375545325e-02 -1.3036917733915646e-01 6.8443818103062215e-01 -2.7377527241228439e+00 -1.8956641811840313e-12 2.7377527241249742e+00 -6.8443818103088827e-01 1.3036917733919029e-01 -1.2222110375547698e-02
3293 0 3289 3297 1.2222110375547698e-02 -1.3036917733919026e-01 6.8443818103088827e-01 -2.7377527241249742e+00 1.8953449920644516e-12 2.7377527241228443e+00 -6.8443818103062215e-01 1.3036917733915646e-01 -1.2222110375545325e-02
3294 0 3290 3298 1.2222110375553444e-02 -1.3036917733926093e-01 6.8443818103139875e-01 -2.7377527241244413e+00 4.8052187229252752e-13 2.7377527241234652e+00 -6.8443818103086629e-01 1.3036917733923253e-01 -1.2222110375562052e-02
