2727 0 2724 2730 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2728 0 2725 2731 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2729 0 2726 2732 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2730 0 2727 2733 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2731 0 2728 2734 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2732 0 2729 2735 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2733 0 2730 2736 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2734 0 2731 2737 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2735 0 2732 2738 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2736 0 2733 2739 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2737 0 2734 2740 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2738 0 2735 2741 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2739 0 2736 2742 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2740 0 2737 2743 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2741 0 2738 2744 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2742 0 2739 2745 -5.7036515085964690e-02 5.1332863577332599e-01 -2.5666431788661308e+00 1.4750006771535595e-13 2.5666431788658817e+00 -5.1332863577316634e-01 5.7036515085906618e-02
2743 0 2740 2746 -5.7036515085906618e-02 5.1332863577316634e-01 -2.5666431788658812e+00 -1.4782619572883959e-13 2.5666431788661308e+00 -5.1332863577332610e-01 5.7036515085964690e-02
2744 0 2741 2747 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2745 0 2742 2748 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2746 0 2743 2749 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2747 0 2744 2750 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2748 0 2745 2751 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2749 0 2746 2752 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2750 0 2747 2753 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2751 0 2748 2754 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2752 0 2749 2755 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2753 0 2750 2756 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2754 0 2751 2757 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2755 0 2752 2758 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2756 0 2753 2759 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2757 0 2754 2760 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2758 0 2755 2761 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2759 0 2756 2762 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2760 0 2757 2763 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2761 0 2758 2764 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2762 0 2759 2765 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2763 0 2760 2766 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2764 0 2761 2767 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2765 0 2762 2768 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2766 0 2763 2769 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2767 0 2764 2770 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2768 0 2765 2771 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2769 0 2766 2772 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2770 0 2767 2773 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2771 0 2768 2774 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2772 0 2769 2775 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2773 0 2770 2776 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2774 0 2771 2777 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2775 0 2772 2778 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2776 0 2773 2779 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2777 0 2774 2780 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2778 0 2775 2781 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2779 0 2776 2782 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2780 0 2777 2783 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2781 0 2778 2784 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2782 0 2779 2785 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2783 0 2780 2786 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2784 0 2781 2787 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2785 0 2782 2788 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2786 0 2783 2789 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2787 0 2784 2790 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2788 0 2785 2791 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2789 0 2786 2792 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2790 0 2787 2793 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2791 0 2788 2794 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2792 0 2789 2795 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2793 0 2790 2796 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2794 0 2791 2797 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2795 0 2792 2798 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2796 0 2793 2799 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2797 0 2794 2800 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2798 0 2795 2801 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2799 0 2796 2802 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2800 0 2797 2803 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2801 0 2798 2804 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2802 0 2799 2805 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2803 0 2800 2806 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2804 0 2801 2807 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2805 0 2802 2808 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2806 0 2803 2809 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2807 0 2804 2810 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2808 0 2805 2811 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2809 0 2806 2812 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2810 0 2807 2813 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2811 0 2808 2814 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2812 0 2809 2815 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2813 0 2810 2816 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2814 0 2811 2817 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2815 0 2812 2818 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2816 0 2813 2819 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2817 0 2814 2820 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2818 0 2815 2821 -5.7036515085964690e-02 5.1332863577332599e-01 -2.5666431788661308e+00 1.4750006771535595e-13 2.5666431788658817e+00 -5.1332863577316634e-01 5.7036515085906618e-02
2819 0 2816 2822 -5.7036515085906618e-02 5.1332863577316634e-01 -2.5666431788658812e+00 -1.4782619572883959e-13 2.5666431788661308e+00 -5.1332863577332610e-01 5.7036515085964690e-02
2820 0 2817 2823 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2821 0 2818 2824 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2822 0 2819 2825 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2823 0 2820 2826 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2824 0 2821 2827 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2825 0 2822 2828 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2826 0 2823 2829 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2827 0 2824 2830 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
2828 0 2825 2831 -5.7036515085931418e-02 5.1332863577358234e-01 -2.5666431788666308e+00 4.8121229223596629e-13 2.5666431788657151e+00 -5.1332863577311638e-01 5.7036515085899978e-02
2829 0 2826 2832 -5.7036515085960991e-02 5.1332863577329946e-01 -2.5666431788660478e+00 -2.6367796834847468e-16 2.5666431788660482e+00 -5.1332863577329946e-01 5.7036515085961012e-02
2830 0 2827 2833 -5.7036515085899964e-02 5.1332863577311627e-01 -2.5666431788657147e+00 -4.8002574137839815e-13 2.5666431788666295e+00 -5.1332863577358234e-01 5.7036515085931404e-02
2831 0 2828 2834 -5.7036515085883310e-02 5.1332863577298316e-01 -2.5666431788652151e+00 -1.8119811207029102e-12 2.5666431788672122e+00 -5.1332863577318300e-01 5.7036515085898118e-02
2832 0 2829 2835 -5.7036515085898118e-02 5.1332863577318300e-01 -2.5666431788672126e+00 1.8115786648564836e-12 2.5666431788652160e+00 -5.1332863577298327e-01 5.7036515085883338e-02
