2520 0 2515 2524 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2521 0 2516 2525 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2522 0 2517 2526 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2523 0 2518 2527 -6.1212477216330362e-15 -2.0913197484441631e-02 2.9743214200162249e-01 -2.3422781182654693e+00 1.8738224946118390e+01 -3.3344931544739907e+01 1.8738224946117164e+01 -2.3422781182647228e+00 2.9743214200187906e-01 -2.0913197484507706e-02
2524 0 2519 2528 -1.6029829008970448e-15 -2.0913197484499591e-02 2.9743214200205481e-01 -2.3422781182650207e+00 1.8738224946117239e+01 -3.3344931544739495e+01 1.8738224946117096e+01 -2.3422781182647729e+00 2.9743214200193280e-01 -2.0913197484528925e-02
2525 0 2520 2529 1.6041890580839645e-15 -2.0913197484544968e-02 2.9743214200200518e-01 -2.3422781182649657e+00 1.8738224946117437e+01 -3.3344931544739907e+01 1.8738224946117576e+01 -2.3422781182652144e+00 2.9743214200212703e-01 -2.0913197484515620e-02
2526 0 2521 2530 6.1260723503844255e-15 -2.0913197484568984e-02 2.9743214200215490e-01 -2.3422781182654595e+00 1.8738224946118464e+01 -3.3344931544741470e+01 1.8738224946119683e+01 -2.3422781182662034e+00 2.9743214200189799e-01 -2.0913197484502846e-02
2527 0 2522 2531 2.0584278545286796e-14 -2.0913197484725136e-02 2.9743214200293566e-01 -2.3422781182678878e+00 1.8738224946123925e+01 -3.3344931544752392e+01 1.8738224946124181e+01 -2.3422781182630796e+00 2.9743214200150753e-01 -2.0913197484473924e-02
2528 0 2523 2532 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2529 0 2524 2533 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2530 0 2525 2534 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2531 0 2526 2535 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2532 0 2527 2536 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2533 0 2528 2537 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2534 0 2529 2538 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2535 0 2530 2539 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2536 0 2531 2540 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2537 0 2532 2541 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2538 0 2533 2542 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2539 0 2534 2543 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2540 0 2535 2544 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2541 0 2536 2545 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2542 0 2537 2546 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2543 0 2538 2547 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2544 0 2539 2548 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2545 0 2540 2549 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2546 0 2541 2550 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2547 0 2542 2551 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2548 0 2543 2552 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2549 0 2544 2553 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2550 0 2545 2554 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2551 0 2546 2555 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2552 0 2547 2556 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2553 0 2548 2557 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2554 0 2549 2558 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2555 0 2550 2559 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2556 0 2551 2560 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2557 0 2552 2561 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2558 0 2553 2562 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2559 0 2554 2563 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2560 0 2555 2564 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2561 0 2556 2565 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2562 0 2557 2566 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2563 0 2558 2567 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2564 0 2559 2568 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2565 0 2560 2569 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2566 0 2561 2570 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2567 0 2562 2571 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2568 0 2563 2572 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2569 0 2564 2573 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2570 0 2565 2574 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2571 0 2566 2575 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2572 0 2567 2576 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2573 0 2568 2577 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2574 0 2569 2578 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2575 0 2570 2579 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2576 0 2571 2580 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2577 0 2572 2581 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2578 0 2573 2582 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2579 0 2574 2583 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2580 0 2575 2584 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2581 0 2576 2585 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2582 0 2577 2586 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2583 0 2578 2587 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2584 0 2579 2588 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2585 0 2580 2589 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2586 0 2581 2590 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2587 0 2582 2591 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2588 0 2583 2592 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2589 0 2584 2593 -5.2250729320419465e-15 -2.0913197484450696e-02 2.9743214200166379e-01 -2.3422781182655812e+00 1.8738224946118592e+01 -3.3344931544740163e+01 1.8738224946117391e+01 -2.3422781182648702e+00 2.9743214200195245e-01 -2.0913197484530740e-02
2590 0 2585 2594 4.8246287461156204e-18 -2.0913197484516127e-02 2.9743214200213192e-01 -2.3422781182652370e+00 1.8738224946117640e+01 -3.3344931544740035e+01 1.8738224946117636e+01 -2.3422781182652357e+00 2.9743214200213158e-01 -2.0913197484516061e-02
2591 0 2586 2595 5.2262790892307166e-15 -2.0913197484583000e-02 2.9743214200218765e-01 -2.3422781182654981e+00 1.8738224946118496e+01 -3.3344931544741492e+01 1.8738224946119697e+01 -2.3422781182662091e+00 2.9743214200189899e-01 -2.0913197484502957e-02
2592 0 2587 2596 2.0581866230936393e-14 -2.0913197484725109e-02 2.9743214200293550e-01 -2.3422781182678882e+00 1.8738224946123928e+01 -3.3344931544752406e+01 1.8738224946124184e+01 -2.3422781182630810e+00 2.9743214200150758e-01 -2.0913197484473928e-02
2593 0 2588 2597 -2.0589103174034509e-14 -2.0913197484268026e-02 2.9743214200058088e-01 -2.3422781182606087e+00 1.8738224946119853e+01 -3.3344931544747212e+01 1.8738224946119601e+01 -2.3422781182654191e+00 2.9743214200200940e-01 -2.0913197484519284e-02
2594 0 2589 2598 -6.1212477216330362e-15 -2.0913197484441631e-02 2.9743214200162249e-01 -2.3422781182654693e+00 1.8738224946118390e+01 -3.3344931544739907e+01 1.8738224946117164e+01 -2.3422781182647228e+00 2.9743214200187906e-01 -2.0913197484507706e-02
2595 0 2590 2599 -1.6029829008970448e-15 -2.0913197484499591e-02 2.9743214200205481e-01 -2.3422781182650207e+00 1.8738224946117239e+01 -3.3344931544739495e+01 1.8738224946117096e+01 -2.3422781182647729e+00 2.9743214200193280e-01 -2.0913197484528925e-02
2596 0 2591 2600 1.6041890580839645e-15 -2.0913197484544968e-02 2.9743214200200518e-01 -2.3422781182649657e+00 1.8738224946117437e+01 -3.3344931544739907e+01 1.8738224946117576e+01 -2.3422781182652144e+00 2.9743214200212703e-01 -2.0913197484515620e-02
