3105 0 3103 3107 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3106 0 3104 3108 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3107 0 3105 3109 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3108 0 3106 3110 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3109 0 3107 3111 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3110 0 3108 3112 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3111 0 3109 3113 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3112 0 3110 3114 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3113 0 3111 3115 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3114 0 3112 3116 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3115 0 3113 3117 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3116 0 3114 3118 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3117 0 3115 3119 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3118 0 3116 3120 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3119 0 3117 3121 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3120 0 3118 3122 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3121 0 3119 3123 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3122 0 3120 3124 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3123 0 3121 3125 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3124 0 3122 3126 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3125 0 3123 3127 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3126 0 3124 3128 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3127 0 3125 3129 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3128 0 3126 3130 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3129 0 3127 3131 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3130 0 3128 3132 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3131 0 3129 3133 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3132 0 3130 3134 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3133 0 3131 3135 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3134 0 3132 3136 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3135 0 3133 3137 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3136 0 3134 3138 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3137 0 3135 3139 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3138 0 3136 3140 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3139 0 3137 3141 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3140 0 3138 3142 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3141 0 3139 3143 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3142 0 3140 3144 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3143 0 3141 3145 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3144 0 3142 3146 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3145 0 3143 3147 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3146 0 3144 3148 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3147 0 3145 3149 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3148 0 3146 3150 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3149 0 3147 3151 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3150 0 3148 3152 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3151 0 3149 3153 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3152 0 3150 3154 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3153 0 3151 3155 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3154 0 3152 3156 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3155 0 3153 3157 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3156 0 3154 3158 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3157 0 3155 3159 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3158 0 3156 3160 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3159 0 3157 3161 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3160 0 3158 3162 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3161 0 3159 3163 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3162 0 3160 3164 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3163 0 3161 3165 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3164 0 3162 3166 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3165 0 3163 3167 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3166 0 3164 3168 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3167 0 3165 3169 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3168 0 3166 3170 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3169 0 3167 3171 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3170 0 3168 3172 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3171 0 3169 3173 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3172 0 3170 3174 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3173 0 3171 3175 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3174 0 3172 3176 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3175 0 3173 3177 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3176 0 3174 3178 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3177 0 3175 3179 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3178 0 3176 3180 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3179 0 3177 3181 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3180 0 3178 3182 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3181 0 3179 3183 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3182 0 3180 3184 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3183 0 3181 3185 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3184 0 3182 3186 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3185 0 3183 3187 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3186 0 3184 3188 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3187 0 3185 3189 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3188 0 3186 3190 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3189 0 3187 3191 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3190 0 3188 3192 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3191 0 3189 3193 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3192 0 3190 3194 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3193 0 3191 3195 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3194 0 3192 3196 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3195 0 3193 3197 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3196 0 3194 3198 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3197 0 3195 3199 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3198 0 3196 3200 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3199 0 3197 3201 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3200 0 3198 3202 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3201 0 3199 3203 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3202 0 3200 3204 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3203 0 3201 3205 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3204 0 3202 3206 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3205 0 3203 3207 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3206 0 3204 3208 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3207 0 3205 3209 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3208 0 3206 3210 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3209 0 3207 3211 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3210 0 3208 3212 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3211 0 3209 3213 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3212 0 3210 3214 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3213 0 3211 3215 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3214 0 3212 3216 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3215 0 3213 3217 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3216 0 3214 3218 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3217 0 3215 3219 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3218 0 3216 3220 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3219 0 3217 3221 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3220 0 3218 3222 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3221 0 3219 3223 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3222 0 3220 3224 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3223 0 3221 3225 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3224 0 3222 3226 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3225 0 3223 3227 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3226 0 3224 3228 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3227 0 3225 3229 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3228 0 3226 3230 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3229 0 3227 3231 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3230 0 3228 3232 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3231 0 3229 3233 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3232 0 3230 3234 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3233 0 3231 3235 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3234 0 3232 3236 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3235 0 3233 3237 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3236 0 3234 3238 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3237 0 3235 3239 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3238 0 3236 3240 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3239 0 3237 3241 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3240 0 3238 3242 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3241 0 3239 3243 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3242 0 3240 3244 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3243 0 3241 3245 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3244 0 3242 3246 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
3245 0 3243 3247 2.8518257542952385e-01 -2.2814606034362646e+00 -3.3351099659739702e-13 2.2814606034368570e+00 -2.8518257542978276e-01
3246 0 3244 3248 2.8518257542944986e-01 -2.2814606034358209e+00 -1.6645573808204972e-12 2.2814606034375964e+00 -2.8518257542956083e-01
3247 0 3245 3249 2.8518257542956083e-01 -2.2814606034375964e+00 1.6646684031229597e-12 2.2814606034358209e+00 -2.8518257542944991e-01
3248 0 3246 3250 2.8518257542978276e-01 -2.2814606034368570e+00 3.3356650774862828e-13 2.2814606034362646e+00 -2.8518257542952391e-01
3249 0 3247 3251 2.8518257542955155e-01 -2.2814606034364124e+00 -5.5511151231257827e-17 2.2814606034364124e+00 -2.8518257542955155e-01
