2804 0 2801 2806 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2805 0 2802 2807 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2806 0 2803 2808 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2807 0 2804 2809 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2808 0 2805 2810 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2809 0 2806 2811 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2810 0 2807 2812 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2811 0 2808 2813 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2812 0 2809 2814 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2813 0 2810 2815 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2814 0 2811 2816 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2815 0 2812 2817 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2816 0 2813 2818 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2817 0 2814 2819 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2818 0 2815 2820 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2819 0 2816 2821 -3.9114692268885576e+00 1.9557346134442785e+01 -3.9114692268885570e+01 3.9114692268885570e+01 -1.9557346134442785e+01 3.9114692268885576e+00
2820 0 2817 2822 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2821 0 2818 2823 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2822 0 2819 2824 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2823 0 2820 2825 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2824 0 2821 2826 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2825 0 2822 2827 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2826 0 2823 2828 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2827 0 2824 2829 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2828 0 2825 2830 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2829 0 2826 2831 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2830 0 2827 2832 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2831 0 2828 2833 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2832 0 2829 2834 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2833 0 2830 2835 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2834 0 2831 2836 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2835 0 2832 2837 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2836 0 2833 2838 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2837 0 2834 2839 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2838 0 2835 2840 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2839 0 2836 2841 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2840 0 2837 2842 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2841 0 2838 2843 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2842 0 2839 2844 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2843 0 2840 2845 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2844 0 2841 2846 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2845 0 2842 2847 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2846 0 2843 2848 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2847 0 2844 2849 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2848 0 2845 2850 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2849 0 2846 2851 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2850 0 2847 2852 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2851 0 2848 2853 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2852 0 2849 2854 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2853 0 2850 2855 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2854 0 2851 2856 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2855 0 2852 2857 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2856 0 2853 2858 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2857 0 2854 2859 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2858 0 2855 2860 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2859 0 2856 2861 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2860 0 2857 2862 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2861 0 2858 2863 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2862 0 2859 2864 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2863 0 2860 2865 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2864 0 2861 2866 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2865 0 2862 2867 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2866 0 2863 2868 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2867 0 2864 2869 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2868 0 2865 2870 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2869 0 2866 2871 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2870 0 2867 2872 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2871 0 2868 2873 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2872 0 2869 2874 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2873 0 2870 2875 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2874 0 2871 2876 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2875 0 2872 2877 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2876 0 2873 2878 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2877 0 2874 2879 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2878 0 2875 2880 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2879 0 2876 2881 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2880 0 2877 2882 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2881 0 2878 2883 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2882 0 2879 2884 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2883 0 2880 2885 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2884 0 2881 2886 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2885 0 2882 2887 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2886 0 2883 2888 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2887 0 2884 2889 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2888 0 2885 2890 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2889 0 2886 2891 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2890 0 2887 2892 -3.9114692268885576e+00 1.9557346134442785e+01 -3.9114692268885570e+01 3.9114692268885570e+01 -1.9557346134442785e+01 3.9114692268885576e+00
2891 0 2888 2893 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2892 0 2889 2894 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2893 0 2890 2895 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2894 0 2891 2896 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2895 0 2892 2897 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2896 0 2893 2898 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2897 0 2894 2899 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2898 0 2895 2900 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2899 0 2896 2901 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2900 0 2897 2902 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2901 0 2898 2903 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2902 0 2899 2904 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2903 0 2900 2905 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2904 0 2901 2906 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2905 0 2902 2907 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2906 0 2903 2908 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2907 0 2904 2909 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2908 0 2905 2910 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2909 0 2906 2911 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2910 0 2907 2912 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2911 0 2908 2913 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2912 0 2909 2914 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2913 0 2910 2915 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2914 0 2911 2916 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2915 0 2912 2917 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2916 0 2913 2918 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2917 0 2914 2919 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2918 0 2915 2920 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2919 0 2916 2921 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2920 0 2917 2922 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2921 0 2918 2923 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
2922 0 2919 2924 -3.9114692268892419e+00 1.9557346134447222e+01 -3.9114692268898253e+01 3.9114692268908399e+01 -1.9557346134458637e+01 3.9114692268905107e+00
2923 0 2920 2925 -3.9114692268897491e+00 1.9557346134451031e+01 -3.9114692268913473e+01 3.9114692268913473e+01 -1.9557346134451031e+01 3.9114692268897500e+00
2924 0 2921 2926 -3.9114692268905107e+00 1.9557346134458637e+01 -3.9114692268908399e+01 3.9114692268898253e+01 -1.9557346134447226e+01 3.9114692268892419e+00
2925 0 2922 2927 -3.9114692268920317e+00 1.9557346134450395e+01 -3.9114692268893180e+01 3.9114692268890643e+01 -1.9557346134444693e+01 3.9114692268888613e+00
2926 0 2923 2928 -3.9114692268888613e+00 1.9557346134444689e+01 -3.9114692268890643e+01 3.9114692268893180e+01 -1.9557346134450395e+01 3.9114692268920317e+00
